0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,47,47,45,45,46,43,46,48,47,46,40,42,49,43,42,44,47,46,48,43,45,46,39,43,43,40,45,55,49,41,40,45,48,44,42,44,48,48,44,47,49,48,48,41,43,48,43,43,49,56,44,50,59,55
0,48,46,42,41,42,40,37,34,35,37,36,34,33,31,30,33,33,32,33,35,27,29,31,32,34,31,28,30,33,28,28,34,33,31,44,48,36,28,31,30,29,32,36,35,34,32,32,34,36,36,28,31,38,37,35,39,47,34,40,51,50
0,41,41,40,41,44,45,42,40,38,43,45,42,37,34,36,43,41,43,37,38,38,42,42,43,46,43,39,44,49,45,47,48,44,45,52,50,40,42,48,44,39,39,41,43,48,47,43,46,51,53,50,49,49,47,45,46,44,36,39,46,47
0,37,42,42,42,46,49,49,50,51,56,61,55,42,39,44,49,51,57,51,51,46,42,44,50,50,56,50,43,53,57,50,49,49,48,44,51,55,55,52,50,51,53,51,52,56,55,49,51,52,51,53,50,50,53,52,47,43,42,42,42,44
0,32,41,41,36,39,42,44,48,42,49,54,47,36,35,39,44,45,50,47,50,46,39,40,42,47,47,37,28,37,43,44,44,52,51,32,33,44,46,42,44,37,38,34,39,43,37,32,37,37,36,42,37,36,42,42,32,36,42,43,40,43
0,28,40,42,34,31,33,41,52,41,32,29,35,36,35,33,36,38,37,39,45,47,37,35,37,46,48,35,20,29,30,25,26,34,34,28,29,30,28,30,33,33,26,21,20,20,20,20,21,26,30,30,27,25,28,33,40,34,43,47,40,41
0,33,40,37,26,22,27,36,44,41,28,23,32,35,35,32,34,34,33,35,42,43,35,33,35,42,48,37,19,25,26,22,19,28,28,22,26,29,24,29,35,35,28,23,22,22,21,21,20,24,28,29,25,22,22,27,34,33,43,48,40,40
0,39,42,37,27,25,31,36,37,40,30,25,31,33,38,37,37,35,34,36,42,39,34,36,39,41,50,44,25,30,30,24,19,29,29,23,29,31,22,28,39,36,30,24,26,27,26,25,24,25,27,30,27,25,21,24,29,32,42,48,40,40
0,38,40,35,29,32,38,34,29,37,28,22,28,28,32,34,38,35,33,33,37,36,32,35,39,45,53,47,33,42,38,30,25,31,31,29,36,34,23,28,41,39,34,28,30,31,30,31,29,29,30,32,33,32,28,27,30,35,40,44,42,43
