0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,70,102,109,106,114,120,119,117,116,124,121,120,123,122,121,123,122,120,120,121,125,128,125,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,70,99,102,104,115,121,120,116,117,125,123,119,119,118,118,119,118,118,120,126,124,123,126,126,121,124,123,122,122,122,121,120,123,118,116,120,126,126,122,118,118,118,118,116,114,117,121,125,126,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,76,100,101,108,118,119,122,125,128,131,125,122,125,129,128,126,127,126,126,126,123,125,130,126,122,124,122,122,127,121,118,119,119,121,123,119,115,111,112,115,119,117,119,119,118,120,118,118,125,121,114,112,113,119,119,114,119,121,122,125,127,125,121,121,123,125,124,123,122,121,122,126,127,125,125,124,120,119,0,0,0
0,0,0,0,26,78,98,106,114,118,121,128,129,153,135,110,109,116,118,114,121,112,124,142,135,133,124,136,133,122,118,119,125,130,125,123,124,122,119,122,123,116,117,119,116,124,120,127,123,114,124,131,114,124,112,111,96,89,96,120,120,119,121,121,124,126,122,120,121,115,116,115,116,125,123,110,105,126,125,124,124,119,122,121,107,76
0,0,0,0,31,85,99,108,120,120,120,128,126,111,83,56,47,53,78,116,115,117,114,87,78,85,90,96,110,118,115,112,113,118,115,117,124,135,124,120,116,121,125,130,126,138,124,123,121,118,124,121,109,131,118,112,86,70,94,120,120,122,125,123,122,121,119,121,124,124,127,126,125,132,130,120,120,125,125,123,120,118,121,119,102,77
0,0,0,0,34,90,101,105,116,120,123,125,103,55,22,8,15,8,45,111,131,114,66,18,9,22,21,56,85,112,118,102,78,71,88,106,119,133,122,101,85,113,122,133,133,115,90,84,92,109,121,119,127,128,130,108,59,82,100,119,130,122,128,125,120,117,119,126,129,126,131,125,128,138,134,128,127,124,123,122,119,120,120,118,103,0
0,0,0,0,36,92,104,102,110,117,126,123,83,31,26,53,74,41,41,77,118,99,36,9,15,56,59,48,55,107,125,96,40,23,66,106,122,129,104,58,34,92,117,126,116,64,39,39,55,86,111,123,145,120,108,66,20,64,91,109,135,122,126,121,117,117,119,120,115,113,122,121,121,125,120,114,119,116,113,115,116,116,116,118,105,0
0,0,0,0,34,94,105,98,107,117,125,119,76,28,49,112,131,91,42,48,104,111,53,29,79,125,119,44,21,95,118,89,22,7,56,113,133,130,81,18,6,81,120,115,79,19,22,44,44,51,83,114,130,112,41,7,17,16,60,92,123,121,123,118,118,123,122,109,89,87,108,106,96,85,71,73,80,84,91,105,117,119,118,117,103,0
0,0,0,0,27,89,102,94,104,119,128,118,72,28,52,117,132,102,36,43,106,118,58,31,93,127,121,54,16,84,110,86,19,5,47,113,138,125,63,7,7,87,125,101,52,18,60,104,77,41,69,110,109,85,20,15,62,41,45,69,100,117,126,123,121,127,123,97,61,62,91,91,59,35,27,32,43,56,73,103,126,129,121,114,99,0
0,0,0,0,24,85,101,95,104,120,130,119,73,35,64,120,132,100,38,50,105,107,44,33,98,131,122,65,35,90,117,88,22,6,43,110,139,113,45,7,16,90,123,87,37,51,105,145,104,48,67,109,104,49,45,71,110,106,68,64,93,119,134,131,125,130,125,90,42,54,91,86,44,22,32,51,58,73,85,110,130,132,117,108,96,0
0,0,0,0,34,93,104,95,104,118,125,115,73,27,58,110,121,85,33,61,121,112,44,32,83,104,78,38,28,98,125,87,22,4,44,107,138,96,26,7,24,85,115,73,21,75,119,138,96,41,56,103,113,34,34,86,132,124,102,91,107,119,131,126,122,131,126,86,34,62,98,92,48,42,76,100,102,106,108,118,127,132,118,109,97,0
