0,54,55,50,41,35,32,34,37,42,40,32,30,34,39,55,69,78,79,72,67,69,82,104,117,117,111,103,108,120,122,112,97,86,96,117,130,129,130,129,127,126,130,147,163,163,158,144,132,124,139,143,148,0
0,56,65,60,48,38,34,34,34,38,38,32,30,32,37,46,57,61,72,82,73,55,52,77,107,111,97,83,86,106,118,109,88,75,85,106,127,131,130,121,109,112,117,135,160,163,150,134,130,124,136,141,147,0
0,56,69,69,54,44,42,41,38,38,38,34,35,37,40,41,47,46,59,85,85,53,36,54,84,91,84,79,77,90,100,100,87,83,92,108,125,128,136,116,97,106,106,120,150,153,139,121,127,127,134,139,146,0
0,54,69,75,59,50,50,51,46,39,34,33,39,46,44,43,44,38,42,71,82,58,32,43,61,67,72,83,78,79,91,95,95,105,114,120,126,127,144,117,89,96,98,103,132,140,136,114,121,130,133,138,145,0
0,57,74,83,61,52,54,55,48,40,36,37,44,51,56,60,58,45,35,51,64,49,36,47,60,61,69,84,80,77,87,89,101,128,141,135,128,127,140,118,81,84,96,91,111,129,138,111,115,129,132,138,145,0
0,59,72,87,65,47,54,54,48,44,43,44,49,56,66,71,72,52,31,38,50,44,41,51,58,61,65,70,69,73,79,83,98,125,145,138,130,125,132,124,92,83,97,83,94,138,148,121,109,126,132,138,146,0
0,63,75,92,75,49,49,48,47,47,45,46,52,63,75,80,75,53,30,28,36,41,45,55,61,58,58,60,62,64,69,72,85,111,136,138,133,127,130,125,98,84,98,86,90,133,150,125,105,118,129,133,143,0
0,65,86,103,87,58,54,49,51,52,48,46,53,68,78,85,79,60,36,31,35,42,51,59,60,51,49,52,60,63,64,57,62,87,113,121,123,120,119,120,100,89,101,87,87,130,150,133,111,113,123,125,135,0
0,69,94,112,104,72,66,55,59,62,58,55,63,76,84,90,85,68,49,42,44,50,56,64,67,60,56,54,62,67,65,52,49,62,87,105,109,102,100,103,91,89,97,78,77,115,146,133,117,111,116,121,129,0
0,72,101,119,120,98,89,75,72,71,71,75,86,98,99,103,97,83,71,62,58,61,65,76,84,87,82,71,70,72,71,63,59,66,87,105,105,94,89,92,86,89,96,78,73,99,133,127,118,110,109,121,131,0
0,70,98,114,124,119,107,93,80,74,77,90,108,118,120,120,105,90,88,81,73,73,75,82,90,104,107,97,85,79,80,78,83,94,114,127,118,105,101,102,101,106,111,94,82,99,120,126,122,112,106,125,139,0
0,72,86,102,118,112,106,96,84,82,87,102,120,131,133,128,109,97,98,93,81,80,78,80,83,99,112,109,94,83,81,86,93,104,128,143,135,123,127,128,122,123,130,119,105,109,120,130,127,113,108,131,143,0
0,79,88,100,109,98,97,91,81,84,91,102,121,134,132,121,102,95,92,87,81,86,84,82,77,86,101,106,95,86,81,86,90,98,117,132,133,136,144,147,132,129,143,144,132,125,125,132,131,114,108,130,139,0
0,82,93,107,103,83,93,81,73,77,75,74,101,131,129,110,96,89,82,76,81,90,93,91,86,86,90,94,88,79,76,78,83,86,100,112,123,132,137,134,135,134,141,145,138,128,121,130,130,114,106,113,125,0
0,85,96,104,92,74,84,68,62,68,60,56,80,113,111,90,84,83,73,68,78,94,101,104,96,88,83,79,71,65,59,64,67,68,76,92,107,116,121,119,118,115,117,118,116,118,118,128,132,119,107,104,115,0
0,82,92,95,80,72,82,63,55,59,46,39,60,94,89,71,79,93,81,78,91,106,113,120,114,100,84,70,61,59,58,66,70,68,65,71,83,99,111,100,96,97,99,94,91,101,111,122,130,131,121,105,107,0
