0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,113,102,92,97,108,101,98,95,93,90,89,88,85,90,93,98,104,102,100,102,102,102,104,105,102,97,93,94,96,99,98,106,114,111,115,122,123,124,0,0,0,0,0
0,110,115,106,96,101,110,111,108,104,104,104,105,104,99,102,106,117,117,107,98,97,100,105,107,107,102,95,92,91,90,93,95,99,102,100,100,103,105,110,107,99,92,88,82
0,114,114,112,110,117,125,126,130,128,125,123,125,128,125,125,124,132,131,125,120,119,119,117,116,118,121,122,121,120,118,111,111,106,102,103,99,97,104,104,98,91,92,98,0
0,107,107,115,119,123,123,129,135,137,135,133,133,136,136,134,131,130,132,135,135,137,132,129,125,124,126,128,132,134,135,133,132,124,121,126,118,112,119,121,119,114,113,113,0
0,101,99,110,121,125,123,127,130,132,135,136,132,131,132,134,135,133,133,132,132,134,133,132,132,129,127,128,128,127,129,132,137,139,138,141,139,133,130,132,135,130,121,110,0
0,96,94,108,119,117,118,117,121,126,131,136,136,133,134,136,137,135,132,130,133,131,134,135,135,130,129,131,128,124,129,132,134,141,143,138,141,142,137,126,133,132,121,106,0
0,107,105,111,113,110,105,113,125,121,120,131,134,130,131,135,131,126,124,127,131,132,135,135,133,126,128,135,130,124,131,134,133,140,140,134,135,139,139,124,132,134,121,107,0
0,108,105,112,113,107,97,111,127,121,110,118,126,120,112,134,124,120,124,127,131,132,132,133,126,123,125,125,126,131,135,140,138,138,136,133,132,129,127,125,131,135,126,113,0
0,100,104,119,122,113,95,115,123,114,101,105,107,103,100,102,96,95,102,104,111,117,114,116,105,108,115,114,120,126,120,130,133,126,124,127,125,116,111,112,117,124,119,108,0
0,100,105,121,123,115,103,111,112,102,92,93,90,86,86,83,81,81,86,83,83,93,100,100,87,88,103,114,117,109,94,106,110,97,94,105,108,101,101,105,111,119,115,102,0
0,102,104,111,109,104,101,105,102,91,83,82,76,75,79,91,92,86,83,77,73,81,90,92,86,82,95,116,119,103,89,91,92,77,76,90,95,92,98,104,109,118,116,102,0
0,103,102,107,108,106,106,111,104,90,85,88,86,88,96,100,104,98,92,91,94,96,98,99,100,92,96,115,120,106,97,93,92,78,77,92,90,85,96,97,100,111,114,108,0
0,105,101,107,116,120,120,122,116,100,96,109,119,120,119,112,112,111,114,116,117,116,116,116,115,108,106,117,123,115,104,106,106,93,87,100,94,89,104,94,95,107,113,111,0
0,105,102,114,126,132,128,130,128,112,106,119,132,132,128,126,124,127,131,129,128,125,123,124,122,122,121,120,127,127,117,125,130,118,107,120,113,107,124,106,106,118,121,114,0
0,99,103,116,132,138,135,133,131,134,125,124,133,136,131,131,131,128,130,131,127,125,123,127,125,128,131,124,127,133,134,136,135,138,143,141,136,127,128,133,127,127,115,106,0
0,111,115,120,129,137,138,132,132,144,138,123,125,131,128,140,138,133,133,136,135,129,127,133,136,137,134,134,135,132,133,136,133,133,132,134,135,133,134,136,136,140,123,108,0
0,111,116,113,112,120,126,118,116,128,129,115,113,120,125,127,127,127,130,133,134,129,128,126,132,125,117,131,136,127,128,137,136,138,136,139,139,139,141,136,137,137,115,99,0
0,95,110,113,107,110,117,116,100,95,96,91,90,98,107,91,100,108,114,116,115,117,117,114,113,102,95,110,114,105,104,113,109,112,115,116,116,112,116,112,107,96,77,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,109,108,100,84,78,82,86,84,87,89,86,78,82,86,89,88,80,83,90,88,75,68,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,156,0
