0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,93,95,94,91,93,97,99,99,98,100,101,104,101,100,101,103,105,112,122,128,131
0,0,0,0,97,98,98,95,94,95,92,93,94,99,99,98,98,97,97,101,99,95,95,96,96,97,98,98,94,95,95,94,92,91,90,91,86,86,86,84,83,81,80,79,78,80,90,102,109,112
0,0,94,94,95,96,96,93,90,87,86,87,87,86,85,82,82,81,79,79,79,76,79,84,84,80,77,80,84,81,83,84,85,84,85,83,88,88,90,91,91,92,92,94,95,93,92,97,104,105
0,0,92,90,90,91,93,90,87,84,83,83,84,86,89,90,91,94,97,101,102,98,95,98,102,103,105,106,107,109,109,110,110,110,112,111,115,114,114,115,116,114,115,115,114,109,99,94,97,0
0,0,92,89,89,92,100,104,103,106,108,110,110,110,112,113,113,117,120,121,124,122,113,112,116,117,119,121,121,121,120,123,123,120,120,120,125,125,125,124,124,124,124,124,124,118,103,94,96,0
0,97,96,97,97,102,111,119,120,118,120,121,119,118,119,119,120,121,122,121,124,124,117,116,122,125,121,125,127,126,125,124,123,124,122,121,125,126,126,126,126,126,125,124,125,119,105,97,99,0
0,97,98,102,102,106,116,123,123,126,126,126,123,120,120,121,123,123,122,119,122,121,115,116,121,123,123,123,125,125,124,124,127,124,124,123,126,126,125,125,126,125,124,124,124,116,103,97,97,0
0,97,98,101,99,105,116,123,124,124,126,127,123,116,112,113,117,124,122,120,122,118,114,118,121,122,125,124,127,127,126,127,126,127,126,125,126,125,125,125,126,125,125,125,125,115,103,99,98,0
0,98,98,101,98,106,116,122,122,120,123,125,120,110,104,107,113,123,123,122,121,113,106,110,114,119,123,124,123,122,122,121,124,121,121,122,123,123,124,125,125,126,126,125,125,115,102,98,98,0
