0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,138,136,140,148,153,156,157,157,152,152,150,143,143,146,144,148,147,146,149,154,159,156,151,147,142,142,150,0
0,138,145,148,148,151,153,154,158,154,149,151,155,155,159,163,160,159,161,163,166,167,168,163,158,169,161,153,152,0
0,140,151,146,133,130,131,133,137,135,128,130,137,142,149,151,145,141,146,158,167,166,160,155,158,162,160,147,139,0
0,153,154,134,112,113,119,116,114,117,113,115,116,113,116,120,118,124,136,156,168,167,154,140,135,137,147,145,141,0
0,155,151,142,134,127,122,119,119,117,121,119,109,104,108,114,115,115,132,157,165,148,131,124,117,113,150,158,145,0
0,149,151,156,161,161,155,149,148,149,156,147,135,136,140,143,151,140,146,160,164,153,144,138,132,144,160,155,145,0
0,141,148,162,177,181,174,166,165,169,176,164,152,160,164,165,175,165,163,167,170,167,165,162,156,169,165,151,142,0
0,135,139,146,156,159,154,150,151,153,156,150,148,157,161,161,164,159,158,161,165,166,167,167,165,165,155,146,143,0
0,133,131,125,119,118,122,127,130,126,122,130,141,146,149,148,140,139,143,147,146,143,143,149,155,139,136,141,147,0
0,135,132,118,101,99,112,123,125,117,110,125,146,148,147,142,126,122,127,126,120,115,112,118,129,119,126,138,146,0
0,137,141,129,108,106,122,132,128,124,119,133,154,159,152,139,122,116,120,116,111,112,108,104,108,123,131,137,142,0
0,137,147,140,119,117,133,138,129,131,130,139,157,166,155,135,121,132,134,130,133,143,138,122,117,135,137,135,138,0
0,162,139,132,135,132,137,143,137,141,129,141,153,141,134,141,140,138,140,145,150,153,154,150,149,139,134,134,141,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
