0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,63,55,55,55,55,55,55,56,56,56,59,62,64,65,65,64,63,63,62,68,68,66,68,68,66,66,69,69,70,69,67,70,69,70,67,68,67,69,69,72,71,70,69,68,71,66,65,62,60,58,56,57,53,51,51,55,58,59,62,63,65,64,59,55,49,35
0,61,54,55,54,56,58,58,58,59,60,61,60,58,55,54,53,53,54,55,56,55,54,46,48,53,46,47,47,48,50,47,44,47,48,49,51,46,40,39,40,41,42,41,43,43,41,41,38,34,34,32,32,34,34,35,32,32,36,39,39,41,42,40,42,50,57,47
0,69,60,69,84,83,83,84,85,84,84,84,84,83,82,83,83,82,83,83,83,82,83,81,82,84,79,83,83,84,84,80,77,79,80,79,79,81,80,79,82,82,82,81,78,76,75,59,56,53,50,49,50,49,48,50,54,65,77,82,80,79,78,70,58,48,45,36
0,73,64,73,82,85,85,84,86,88,88,87,87,85,84,84,85,85,85,81,75,67,54,62,69,66,64,58,60,66,73,78,77,74,78,82,81,81,78,77,79,79,81,83,76,55,49,50,54,50,55,50,51,51,46,43,46,55,69,77,78,80,79,73,56,38,31,29
0,70,61,67,82,85,86,86,86,86,85,86,85,84,83,84,85,85,82,74,64,53,52,48,49,51,46,51,50,51,50,50,54,57,63,63,66,61,61,63,54,48,57,67,57,42,30,50,54,55,56,57,58,51,42,37,38,37,44,54,64,70,66,54,36,29,27,30
0,69,64,71,83,85,86,86,86,87,87,85,85,86,83,85,87,85,81,72,70,56,50,51,54,52,50,48,49,51,56,58,57,60,64,61,56,61,66,64,54,49,56,71,62,62,49,54,68,70,70,68,64,57,46,37,34,32,37,45,52,55,50,42,31,26,28,29
0,69,64,74,83,85,86,86,86,86,85,84,87,87,85,83,83,85,83,75,64,55,56,62,65,62,52,46,48,50,55,62,65,64,61,53,44,48,54,55,46,41,45,55,64,66,57,62,76,78,77,73,71,67,58,50,45,44,47,54,59,61,56,47,34,26,30,30
0,67,63,74,85,86,87,88,89,89,87,84,84,85,88,87,87,89,85,78,68,67,72,78,78,74,66,62,65,63,61,62,65,67,65,60,57,57,56,57,63,64,58,57,61,63,60,67,79,82,81,79,76,74,69,67,62,59,60,67,72,74,70,63,48,33,38,36
0,66,63,74,81,84,85,84,84,84,82,81,84,85,87,88,90,90,88,84,85,84,84,85,84,82,79,77,80,79,74,71,73,77,78,75,76,78,80,78,78,81,81,78,76,76,75,79,83,82,78,78,80,79,78,78,76,73,73,77,77,77,76,72,57,38,46,44
0,64,64,73,83,84,84,84,84,83,83,84,85,87,85,84,84,84,86,87,89,88,84,83,84,82,84,84,84,86,85,84,85,86,87,84,86,84,79,76,82,84,80,80,80,82,83,84,84,83,80,78,79,79,78,76,76,76,76,76,78,77,79,77,65,40,49,47
