0,61,71,73,71,71,77,79,77,80,87,89,90,85,81,80,77,61,0,0,0,0,0,0
0,83,103,103,100,96,104,104,94,93,105,105,100,102,102,102,98,86,75,72,75,70,69,0
0,97,121,119,106,103,114,116,108,106,117,118,116,116,116,119,118,117,119,118,116,104,92,0
0,112,132,125,106,103,109,111,111,112,121,128,127,129,124,119,119,122,125,126,131,126,111,0
0,121,141,128,110,106,111,108,110,112,119,127,114,127,123,112,117,123,124,130,139,140,123,0
0,118,140,127,117,111,119,113,111,112,120,126,109,129,135,122,126,133,129,131,137,136,116,0
0,113,127,125,128,129,137,130,124,128,137,133,137,140,141,136,134,135,132,133,138,137,106,0
89,112,120,114,111,107,109,112,111,109,118,126,129,126,129,131,132,133,129,126,140,128,101,0
88,106,113,106,101,94,89,99,101,94,98,114,120,113,116,122,122,122,121,120,136,121,102,0
82,99,110,110,112,108,103,109,112,106,106,116,123,112,114,121,120,118,118,120,126,121,104,0
77,87,98,103,107,107,110,111,113,115,115,115,118,109,110,118,116,110,111,116,115,119,95,0
67,69,70,72,75,78,87,85,84,91,97,95,95,85,84,89,88,84,86,92,92,97,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
