0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,201,191,188,179,156,130,114,114,114,118,132,144,138,144,159,177,203,214,224,209,167,121,84,55,37,43,47,0
0,0,0,0,107,132,156,166,175,183,182,188,188,187,187,188,187,188,193,198,200,201,207,214,218,225,235,243,247,248,247,242,242,249,244,231,218,206,200,196,192,190,195,191,180,186,197,203,206,213,221,243,253,251,245,232,188,147,119,63,57,45,0
0,46,61,74,101,128,148,158,165,161,156,157,155,154,153,149,141,141,147,154,154,151,153,157,156,156,160,177,182,187,184,178,175,176,172,173,168,156,146,149,156,155,153,141,131,133,140,139,129,123,128,162,188,202,206,191,151,120,107,75,64,47,0
0,71,79,92,103,114,118,114,117,114,107,97,99,100,100,96,89,86,87,86,81,81,78,70,65,67,69,64,62,67,71,56,45,54,59,57,59,60,61,65,69,64,60,57,56,61,67,61,53,46,47,50,59,65,68,70,69,73,77,72,64,50,0
0,75,85,91,95,89,84,74,64,61,58,57,65,68,64,61,62,57,47,45,56,70,70,60,48,42,48,53,53,59,62,60,57,58,55,47,47,51,57,59,55,48,51,70,61,60,51,44,50,63,62,64,66,57,49,50,50,58,68,77,68,52,0
0,73,87,82,84,72,53,45,46,47,47,48,56,56,50,49,46,49,50,51,59,57,55,59,57,59,68,68,64,61,66,71,64,62,66,63,62,61,60,63,64,78,75,70,71,76,72,68,74,72,73,74,70,69,67,68,72,74,75,74,70,57,0
0,83,91,91,93,89,84,84,87,89,89,94,98,96,91,92,91,91,90,88,90,89,91,100,99,98,101,101,98,97,99,104,104,88,91,96,100,100,103,104,104,106,104,104,103,103,99,97,100,97,99,105,100,97,96,94,90,84,79,79,74,66,0
0,89,92,94,95,101,109,117,119,118,117,119,121,119,117,118,115,114,115,112,108,106,112,111,117,118,118,119,118,120,119,116,122,109,109,115,119,122,125,125,125,120,120,118,117,115,113,112,111,107,112,118,115,113,116,114,106,98,90,85,75,67,0
0,97,97,98,98,105,119,128,128,125,123,121,121,122,124,128,123,120,123,121,116,112,117,111,116,118,117,120,121,122,117,115,121,115,111,113,113,116,117,117,118,118,117,117,119,117,117,117,115,111,113,118,115,114,117,117,110,98,86,81,71,61,0
0,105,104,106,106,110,120,129,130,126,125,117,117,119,122,129,124,120,121,121,119,115,113,112,111,113,114,115,119,117,112,116,119,112,107,112,110,110,110,112,112,116,114,116,117,116,117,117,117,113,110,110,110,112,113,113,110,98,87,78,70,57,0
0,111,109,105,107,109,113,120,122,119,115,107,108,111,113,119,119,118,118,121,120,118,117,114,113,113,111,112,113,113,112,115,120,117,117,116,115,109,110,112,111,113,112,115,117,117,117,116,118,115,113,110,112,115,112,109,108,99,90,79,70,57,0
0,107,105,99,103,106,107,112,116,111,103,94,92,96,101,104,110,116,118,122,118,118,123,116,118,114,103,110,102,105,110,113,119,122,123,118,117,112,112,112,110,112,111,111,113,116,115,112,112,110,111,112,112,111,110,109,108,101,91,85,74,62,0
0,103,100,101,105,109,110,115,120,115,103,93,85,87,95,95,105,112,115,117,113,116,117,111,110,110,98,94,86,91,100,104,103,108,110,106,103,104,104,103,100,105,102,104,106,110,109,107,104,99,101,105,105,104,106,109,107,102,92,89,73,60,0
0,101,102,103,106,108,111,113,115,113,106,97,92,92,97,93,104,104,103,100,102,104,106,99,96,94,97,88,88,93,94,94,91,87,84,82,83,80,80,83,84,99,99,105,109,108,103,95,84,76,76,89,94,100,105,109,105,101,92,86,72,60,0
0,100,103,106,106,110,115,117,117,115,109,98,92,92,96,91,89,84,84,88,93,94,92,84,84,82,82,82,79,80,81,83,80,73,67,67,69,72,75,81,84,85,89,96,107,107,99,92,83,78,82,86,92,98,102,105,103,100,91,78,68,58,0
0,100,107,107,105,110,118,120,120,119,115,100,90,87,91,90,83,74,75,78,85,85,80,77,81,78,75,78,78,79,79,78,75,70,68,71,74,76,79,85,90,89,97,99,112,113,103,96,91,89,94,95,97,98,98,102,103,101,92,71,61,55,0
0,97,107,108,106,111,118,119,119,119,115,106,94,87,84,85,82,77,76,75,77,76,76,80,85,82,79,85,85,82,81,78,76,73,73,78,80,83,80,85,93,91,96,105,114,117,109,101,98,98,97,96,95,95,98,106,108,103,91,72,61,53,0
