0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,71,69,62,56,51,43,36,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,74,78,70,66,66,56,48,47,47,49,53,57,67,76,72,55,38,34,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,63,58,48,47,56,53,51,55,57,58,61,67,83,92,87,69,51,44,36,27,16,15,15,11,7,13,28,41,62,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,50,39,30,28,37,41,41,42,41,38,39,43,55,58,54,46,36,31,30,28,25,21,18,14,10,13,24,36,59,39,19,11,12,22,42,62,68,80,79,69,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,43,35,29,25,24,23,21,21,21,15,13,14,20,18,16,18,16,14,17,22,32,27,20,16,14,13,15,23,28,23,15,12,14,24,53,84,72,79,86,85,79,69,57,45,34,33,32,29,30,34,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33,40,35,29,24,18,13,13,18,20,15,16,18,13,11,11,19,21,16,15,18,28,20,18,18,19,21,21,20,19,15,11,16,20,21,36,57,58,56,59,66,65,58,48,41,36,36,36,34,32,31,33,43,56,84,80,79,58,39,33,33,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,42,31,27,23,16,15,18,20,22,18,17,19,18,17,21,27,28,25,19,15,29,22,19,20,21,24,25,21,18,11,11,14,20,26,20,18,21,22,17,13,14,22,17,13,20,22,24,24,23,19,23,28,36,49,44,38,37,31,29,31,21,16,16,14,13,14,16,22,26,32,36,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,36,29,28,23,15,19,22,22,24,19,19,20,20,20,26,32,39,40,34,27,31,28,26,28,30,33,31,24,14,9,10,15,17,21,17,14,15,17,15,12,14,21,20,16,16,17,19,22,23,19,18,21,22,28,22,17,20,24,23,25,22,20,18,18,16,14,17,22,26,30,34,38,42,45,44,46,47,51,56,56,53,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,40,38,29,24,21,17,23,23,20,23,19,19,21,21,22,29,36,48,54,49,39,33,34,37,44,47,44,37,31,20,14,16,21,17,13,12,17,20,21,23,22,18,15,20,23,22,20,18,22,25,21,16,16,20,19,15,16,15,16,18,22,21,23,20,21,19,15,19,22,26,26,28,30,31,31,29,27,26,23,19,14,12,12,16,23,31,29,26,27,31,40,47,47,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
