64,64,72,81,89,89,106,108,99,84,83,78,59
65,76,78,81,91,89,86,90,90,87,84,61,58
75,98,102,106,104,103,108,103,107,101,98,92,77
88,109,105,104,104,106,106,109,110,111,111,113,99
95,113,105,97,98,99,94,97,103,107,108,112,99
96,118,122,115,116,111,110,114,118,118,119,116,92
98,119,119,103,98,98,98,102,106,108,116,117,89
102,119,120,110,108,108,105,109,112,113,116,115,87
105,114,110,105,106,107,108,111,111,112,115,113,80
102,112,104,98,99,105,107,105,98,100,108,109,77
88,106,110,108,107,110,111,108,106,105,107,102,71
56,59,65,68,70,75,76,77,78,85,83,69,53
