0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,161,191,200,205,205,197,199,205,208,216,211,212,209,224,252,248,248,230,237,233,232,231,229,220,227,216,217,217,216,216,220,218,223,233,233,177,120
0,160,197,194,187,188,190,189,189,192,192,195,191,188,203,199,191,200,195,195,197,192,196,198,191,196,194,197,201,199,198,202,201,200,203,205,212,210,144
0,200,201,230,251,251,246,242,242,248,253,254,253,254,254,249,246,248,244,243,252,248,253,253,245,251,253,247,254,255,248,253,250,254,255,251,205,217,154
0,211,191,251,251,252,202,201,218,253,253,254,254,253,253,245,214,219,249,253,252,251,250,251,251,251,254,251,253,247,255,254,255,254,254,254,205,216,153
0,208,197,252,249,252,201,215,214,222,228,232,235,227,221,217,218,229,218,198,204,208,222,227,221,225,254,254,255,213,236,236,222,245,252,255,212,220,154
0,201,190,252,252,253,202,219,183,177,195,190,175,174,187,186,186,197,193,166,174,195,200,193,191,189,248,250,254,191,244,208,172,233,244,255,214,217,155
0,204,191,251,251,253,210,202,193,185,199,222,222,223,207,181,197,219,191,178,175,188,196,190,196,190,247,254,245,190,244,202,173,234,252,253,210,214,153
0,201,196,251,253,253,236,223,232,233,226,224,224,231,227,223,234,212,205,226,238,242,243,234,227,228,254,255,244,222,244,249,228,246,250,255,211,216,150
0,202,195,253,252,253,249,251,251,254,253,252,253,252,254,255,254,230,229,255,252,254,255,254,255,255,252,251,255,254,253,251,251,252,255,255,211,222,155
0,200,190,253,254,251,254,252,246,254,252,250,248,254,254,251,251,253,253,254,251,253,253,252,253,249,253,252,254,253,252,252,251,252,250,254,211,221,157
0,205,195,254,253,224,251,248,236,253,250,252,235,209,230,251,240,239,249,252,253,250,251,247,249,246,252,253,251,247,248,253,244,225,245,254,212,221,0
0,204,185,242,251,197,214,200,200,201,234,222,234,225,211,213,225,215,250,253,212,206,214,214,217,218,221,208,187,199,224,186,218,193,224,254,212,220,0
0,203,192,248,243,194,184,184,184,178,224,196,179,182,197,200,199,191,251,252,203,187,188,194,205,195,181,181,180,196,197,163,205,197,229,253,214,217,0
0,202,196,251,238,198,177,185,182,175,214,188,176,184,197,200,195,202,252,252,193,191,199,211,214,192,191,188,195,200,190,191,205,219,233,251,213,207,0
0,202,194,253,253,230,219,229,236,228,224,218,223,236,241,242,239,238,251,251,205,207,228,239,241,221,224,243,250,250,234,229,235,240,244,251,215,223,0
0,207,192,247,254,254,251,252,253,254,253,253,253,252,253,250,251,252,253,252,239,247,252,254,254,250,254,251,254,255,251,254,255,254,249,243,215,217,0
0,198,216,244,250,252,252,255,255,252,248,251,253,253,254,253,253,252,252,253,248,249,244,253,248,250,246,246,244,238,235,237,238,239,238,229,225,235,0
0,180,239,243,234,225,231,234,230,230,225,225,232,242,239,240,239,244,246,241,246,250,246,249,237,244,249,250,253,253,251,252,252,255,253,254,250,225,0
0,203,236,251,254,253,252,250,253,254,253,252,252,254,253,255,254,248,247,251,250,254,248,254,247,255,254,252,254,254,253,252,250,249,244,250,216,180,0
0,192,206,212,212,216,218,218,216,214,218,218,227,227,223,221,218,169,143,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
