0,0,22,23,23,24,29,29,29,28,28,29,30,31,31,31,32,32,31,31,31,32,33,34,35,36,37,37,38,37,37,37,37,37,37,38,38,38,40,39,39,40,40,41,42,42,42,41,42,41,43,42,43,42,41,41,39,40,40,39,37,35,39,38,34,27,18,13,0,0
0,0,32,35,33,31,28,27,27,27,27,27,28,29,26,25,26,26,27,28,27,27,29,28,28,27,27,29,29,29,30,29,29,29,29,29,30,31,30,29,28,28,29,30,30,31,30,30,30,29,30,30,30,29,29,29,28,29,30,29,28,27,22,26,30,29,23,18,0,0
0,0,32,33,30,27,23,22,20,19,19,18,18,18,18,17,18,18,19,20,20,20,20,20,19,18,18,19,20,20,21,21,21,20,20,20,21,22,22,21,20,21,21,22,22,22,23,23,23,23,23,25,25,26,24,26,24,24,24,23,23,22,23,24,26,27,27,24,0,0
0,0,30,28,27,27,26,26,27,29,31,32,32,32,30,29,30,30,29,30,29,31,30,32,33,33,33,33,33,33,33,33,33,33,32,32,33,34,36,34,33,33,34,35,35,35,36,37,36,36,36,37,37,36,37,39,38,37,38,37,37,37,33,30,28,26,26,24,0,0
0,24,28,31,27,28,29,32,32,33,34,34,34,34,32,32,32,32,32,32,32,32,37,35,33,33,34,36,36,36,36,36,35,36,36,36,38,37,37,36,36,36,36,37,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,34,29,27,28,27,0,0
0,20,24,28,26,28,32,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,36,36,35,36,35,35,36,37,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,35,31,28,28,27,0,0
0,19,23,28,27,29,33,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,35,37,37,36,35,36,36,37,36,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,35,32,28,28,26,0,0
0,19,23,28,26,29,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,35,35,35,35,36,36,36,37,37,38,37,37,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,35,33,28,27,25,20,0
0,18,22,27,26,30,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,36,36,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,36,33,28,26,24,19,0
0,19,22,27,26,30,33,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,35,34,32,31,32,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,36,33,28,25,24,20,0
