0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,66,58,56,67,74,70,62,60,58,59,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,70,59,54,64,68,59,47,46,49,48,47,48,49,45,41,35,48,47,43,36,38,45,41,41,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,70,70,64,63,66,61,46,32,28,24,21,21,30,47,65,75,76,62,49,49,44,44,37,37,40,42,36,38,42,50,29,26,26,39,34,29,31,32,42,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,70,73,73,74,70,59,46,39,38,36,37,46,64,85,105,123,132,98,89,88,92,72,62,60,71,52,40,30,31,19,19,21,21,29,27,19,9,7,20,24,18,23,21,22,28,34,33,34,41,50,51,50,55,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,65,61,64,69,68,64,65,77,87,116,134,156,171,176,177,174,169,161,146,147,146,148,137,137,132,126,137,128,108,117,118,117,119,106,108,102,91,91,104,96,80,89,79,67,61,60,62,69,75,70,68,63,65,76,91,101,108,120,128,130,136,133,136,138,139,136,139,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,61,58,65,34,7,32,83,142,199,227,225,222,220,215,208,194,189,191,194,195,190,183,179,176,175,173,174,176,177,180,185,183,178,169,165,164,158,151,144,141,141,131,129,122,118,117,113,111,109,97,94,92,88,83,80,76,75,71,62,72,78,77,92,111,116,146,146,147,146,151,164,174,176,169,167,153,163,167,172,175,172,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,62,48,43,37,65,127,177,209,234,228,210,194,181,169,170,177,180,184,185,184,175,167,165,167,167,169,171,174,174,173,174,173,172,166,165,167,168,169,166,162,160,158,154,151,151,152,146,141,137,134,134,134,131,126,124,123,124,115,108,109,110,106,108,118,125,124,126,127,113,125,129,122,122,130,129,122,108,111,114,113,113,102,85,80,70,57,49,42,34,25,20,32,28,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,65,59,47,71,145,216,246,243,229,203,181,174,181,178,174,182,188,183,179,176,170,164,165,167,167,168,171,172,169,165,162,158,158,157,155,152,156,164,166,162,157,162,162,167,172,175,173,167,163,156,157,160,162,165,168,167,164,161,159,148,139,133,125,122,125,123,120,111,111,110,106,104,104,99,92,81,74,66,59,57,61,63,51,40,36,35,38,37,34,28,29,37,37,44,49,47,42,39,33,31,34,38,38,39,45,54,57,58,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,66,71,76,130,205,246,250,234,207,171,165,169,176,165,146,145,154,153,149,148,150,154,159,163,166,169,171,168,167,168,171,166,164,163,164,159,160,167,173,172,167,167,167,173,176,177,178,175,172,168,164,163,164,163,159,158,161,176,182,169,157,154,145,137,138,137,132,127,127,126,123,126,127,124,115,107,122,116,111,108,112,115,110,99,103,106,109,115,122,127,124,109,107,106,108,111,101,90,87,85,83,81,80,79,78,71,70,71,71,64,61,62,57,59,57,57,54,49,46,48,49,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
