0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,49,35,31,44,57,37,60,87,101,101,89,87,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,55,50,53,64,75,75,131,152,156,144,124,110,107,107,110,107,107,105,102,104,105,102,97,95,95,96,98,95,92,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,43,35,41,109,180,218,198,175,142,127,126,122,98,97,115,120,114,106,110,115,117,110,103,103,104,104,113,112,105,101,101,103,103,99,104,96,89,79,76,66,58,54,49,54,53,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,66,87,182,234,250,254,233,174,114,79,75,89,90,90,89,90,81,74,83,91,95,93,91,87,86,89,87,94,93,93,94,95,93,93,94,90,84,77,74,63,55,47,43,51,54,60,68,79,91,96,97,102,110,112,104,102,103,104,101,100,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,67,154,241,244,251,252,207,116,55,42,43,45,49,58,44,52,58,54,56,58,62,63,68,67,68,69,69,72,72,75,81,81,79,77,71,69,69,68,64,53,51,45,45,47,49,56,62,74,88,92,92,94,98,99,104,106,108,106,100,101,102,100,100,105,108,106,104,102,110,112,105,103,99,97,98,99,98,97,0,0
0,0,0,82,183,240,244,248,190,71,19,15,40,57,68,71,67,39,48,56,52,49,47,49,50,48,50,49,43,47,46,49,55,55,52,50,46,48,49,53,53,47,39,43,43,44,36,34,39,42,53,60,62,65,74,74,76,80,87,90,84,83,84,85,87,87,92,95,95,93,94,97,97,98,98,96,95,97,98,101,100,94,88
0,0,0,77,148,221,213,171,89,12,15,45,74,83,84,79,74,72,78,78,69,70,65,58,57,59,62,57,52,55,51,49,50,44,39,34,31,40,42,42,39,35,33,38,41,40,27,25,27,31,36,35,37,42,49,47,51,57,61,63,61,60,61,57,63,69,71,71,76,79,85,85,83,85,83,83,84,84,81,85,91,92,0
0,0,0,71,127,152,133,99,67,50,56,75,89,94,92,91,90,97,98,93,84,84,84,82,81,79,80,73,70,84,84,81,78,74,72,68,66,70,70,64,60,59,60,58,58,58,48,48,47,49,49,47,47,49,41,37,43,50,47,47,51,46,48,42,48,51,48,48,50,54,58,60,59,58,58,63,70,70,67,74,89,92,0
0,0,0,76,99,132,120,92,70,77,76,88,90,93,92,102,97,93,89,84,82,82,90,98,95,91,89,87,84,99,101,98,96,99,99,98,98,98,97,90,88,90,89,82,78,78,75,77,78,77,77,75,77,78,69,64,65,62,55,51,53,48,51,47,48,43,41,41,38,36,35,37,37,41,43,49,57,62,64,73,90,92,0
0,0,0,88,121,121,113,92,80,76,84,88,82,98,93,97,91,88,81,71,70,72,84,96,96,98,94,96,95,91,97,95,97,94,93,95,95,91,87,84,83,87,90,87,85,84,84,88,93,97,93,89,97,98,92,88,91,80,76,76,77,72,69,69,70,71,74,77,75,69,66,67,69,67,65,62,61,65,70,73,84,90,0
0,0,0,93,135,133,117,94,77,69,81,92,96,92,92,89,87,88,79,71,70,65,71,84,88,84,83,89,92,87,89,92,93,97,97,95,94,82,77,75,78,82,88,90,90,86,92,96,96,98,98,97,98,101,92,91,95,97,97,96,95,92,94,93,91,96,89,89,88,84,78,89,90,83,81,77,72,72,72,74,82,89,0
0,0,0,94,117,142,109,84,80,71,76,90,97,87,93,98,90,83,77,71,68,61,63,71,72,76,76,74,69,71,77,79,83,79,76,70,68,71,69,67,71,76,80,82,83,81,87,90,90,89,88,90,92,94,92,95,91,89,91,93,92,94,96,102,102,102,99,102,105,102,94,96,94,93,91,87,83,79,73,75,81,86,0
0,0,72,91,117,140,116,82,75,73,83,89,91,94,99,97,92,88,82,77,74,67,64,67,67,64,64,67,69,72,73,71,72,72,71,68,67,74,70,70,74,76,76,77,79,77,82,81,83,85,89,89,89,90,90,93,92,91,92,91,91,95,94,96,89,89,88,93,97,98,91,90,92,94,93,92,89,83,71,73,78,84,0
0,0,71,97,121,138,112,82,67,76,86,92,91,93,98,98,89,87,81,73,70,68,64,64,65,62,54,57,63,61,59,60,63,65,64,65,65,71,68,70,70,71,66,65,67,64,65,62,64,69,73,68,69,70,71,73,79,81,87,86,86,85,81,82,75,74,76,81,87,90,85,83,87,89,89,90,88,82,69,70,76,81,0
0,0,75,102,126,132,107,78,67,75,89,92,87,94,96,95,89,83,77,70,66,67,63,64,65,64,56,57,62,57,54,55,58,61,59,61,63,68,65,66,64,65,57,55,55,53,54,51,53,56,55,57,64,60,58,64,69,74,83,83,78,70,65,70,68,69,73,73,77,82,83,85,87,89,90,91,87,80,71,69,76,81,0
0,0,79,111,132,129,104,79,68,77,90,91,86,95,95,92,87,80,73,68,66,64,60,63,68,68,60,63,68,61,60,62,63,61,63,62,62,68,64,63,63,65,57,54,54,56,60,60,58,57,54,63,70,66,59,68,72,74,83,85,78,71,66,72,69,64,69,67,69,77,86,90,87,89,91,91,86,79,72,70,77,83,0
0,0,77,111,139,124,100,84,77,79,89,92,92,95,93,91,88,82,75,72,74,65,66,70,72,73,68,73,75,71,68,72,70,68,66,61,60,70,66,66,65,64,58,57,58,62,65,67,64,63,61,63,64,65,61,71,78,80,87,88,81,76,72,75,71,68,67,64,62,70,84,92,89,87,90,89,83,78,71,69,75,81,0
0,0,80,114,137,119,92,78,75,82,84,89,95,94,94,94,89,88,84,84,85,72,82,84,77,75,80,83,80,82,78,79,79,78,75,70,69,79,74,71,66,68,62,63,65,69,67,70,68,69,71,67,64,61,62,70,78,82,85,80,76,73,76,77,72,68,63,64,64,72,85,91,90,87,92,89,83,79,69,68,73,79,0
0,0,87,114,129,115,86,72,75,80,85,86,93,95,94,94,93,92,92,93,92,80,92,93,81,80,86,89,84,85,83,85,87,85,82,81,79,87,83,77,72,67,67,70,69,70,73,75,69,72,75,69,65,64,63,70,78,82,80,76,69,69,77,76,69,63,63,67,70,79,87,90,89,89,89,91,84,79,71,70,77,83,0
0,0,88,116,128,112,85,72,76,83,87,86,90,93,93,94,94,95,94,94,95,91,92,93,93,90,87,86,89,95,94,93,94,96,90,90,89,92,89,84,77,72,72,76,76,77,81,83,77,83,86,82,74,71,73,78,83,87,87,81,74,74,77,77,71,63,64,71,76,84,94,93,87,89,91,92,83,71,71,71,78,84,0
0,0,88,118,129,114,87,72,76,84,90,87,87,87,88,90,91,91,94,94,91,95,95,94,94,93,90,89,91,96,96,96,97,96,93,93,93,95,90,83,79,77,77,80,81,83,87,89,86,89,90,90,84,79,82,87,87,88,92,85,82,83,84,87,84,77,77,81,82,82,91,93,92,90,86,91,85,74,66,70,76,85,0
0,0,89,115,125,109,84,72,76,83,90,88,90,82,83,83,85,88,88,88,86,90,90,91,90,89,89,89,86,88,88,90,89,88,89,90,92,92,87,81,81,81,83,87,90,90,90,90,89,88,87,89,87,84,87,89,90,91,95,89,87,87,87,90,88,87,85,87,94,96,96,93,89,90,90,83,77,74,70,71,83,88,0
0,0,88,111,119,103,79,70,74,80,86,88,91,82,81,81,81,84,83,81,82,81,81,84,88,88,88,90,87,88,83,84,84,84,83,87,89,85,83,83,84,86,87,92,96,94,90,88,90,89,88,90,90,89,90,90,91,90,91,88,89,89,92,93,90,88,88,89,95,95,89,91,93,91,88,81,80,78,68,69,76,85,0
0,62,90,111,115,99,79,72,75,79,83,87,89,82,79,79,76,76,78,76,75,74,77,78,82,82,83,88,85,85,77,77,78,79,80,82,83,81,80,81,84,88,88,90,95,94,91,90,93,93,94,97,98,96,95,93,93,90,88,87,87,87,93,93,89,87,89,87,89,89,83,87,91,91,91,84,77,77,67,67,71,0,0
0,69,92,114,118,103,83,71,74,80,84,86,85,81,78,75,71,70,70,69,69,69,69,71,76,77,79,81,78,79,72,71,72,73,75,75,74,77,77,77,82,85,83,83,88,91,90,88,90,89,91,95,97,93,90,90,89,85,84,84,84,84,92,93,89,84,85,85,84,83,84,87,90,92,90,85,83,73,71,71,77,0,0
0,73,87,108,112,100,83,71,77,82,88,87,85,80,77,71,68,67,67,68,64,60,62,69,73,75,75,75,71,72,65,64,67,69,68,68,68,72,75,77,79,81,76,71,74,79,80,78,79,77,78,81,84,78,74,78,78,75,76,75,74,74,83,85,82,79,77,78,76,75,81,83,86,90,94,90,79,70,74,74,80,0,0
0,69,81,93,103,97,80,68,78,85,91,91,91,81,78,75,70,68,68,65,63,56,60,67,76,77,77,74,69,66,62,62,65,66,66,68,69,71,72,78,82,79,74,68,63,69,73,72,70,73,72,71,72,69,63,67,69,64,63,64,63,63,72,77,73,71,69,72,71,70,77,83,87,87,94,88,77,68,73,76,82,0,0
0,73,79,95,105,93,77,71,77,82,91,93,93,73,72,71,65,63,61,60,56,52,55,63,68,68,64,60,58,59,58,59,62,63,64,67,68,68,68,76,84,79,75,68,63,64,65,64,66,68,69,65,64,62,61,64,62,57,57,61,64,62,62,62,56,54,54,62,61,61,65,77,86,91,93,83,70,64,68,70,76,0,0
0,76,77,98,111,92,73,71,78,88,94,95,91,83,82,82,74,68,65,67,65,62,65,69,69,70,63,58,61,63,67,68,66,63,62,66,69,70,68,74,83,79,77,72,66,62,63,64,69,73,73,67,64,63,63,64,63,60,57,62,62,61,60,55,49,49,56,69,69,70,73,82,88,93,96,87,73,68,69,70,77,0,0
