0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,71,65,63,64,65,68,76,78,74,75,75,69,61,64,72,79,80,79,82,87,93,84,81,81,76,68,63,64,72,68,60,56,55,49,45,45,54,49,45,43,46,52,54,56,49,42,27,10,4,5,10,17,26,25,27,24,21,18,18,16,11,8,15,24,28,32,38,42,30,26,10,8,22,22,18,20,27,48,43,34,41,50,56,61,60,61,61,63,68,71,72,63,60,56,55,57,61,66,70,67,66,71,78,73,69,70,69,71,78,85,86,89,98,112,108,91,85,84,87,88,88,87,94,98,96,94,92,94,92,87,80,75,71,68,70,77,81,91,99,0
0,67,70,70,68,68,71,66,61,58,63,66,59,56,63,74,75,70,69,73,77,71,73,83,82,73,82,92,84,72,83,91,91,92,100,106,105,106,111,109,104,99,86,84,100,100,83,78,86,90,92,86,72,99,99,104,104,96,87,83,87,91,92,86,78,78,78,79,78,78,87,89,83,85,80,77,84,87,88,91,96,99,95,94,101,103,108,95,86,99,102,96,91,94,115,106,101,104,100,105,116,117,112,110,109,112,115,114,113,108,105,106,103,102,106,114,112,108,118,127,116,110,112,111,109,108,118,122,120,123,133,132,124,123,118,117,119,121,123,124,123,116,115,114,114,110,104,96,92,84,78,77,79,79,89,98,0
0,62,77,77,71,65,68,67,60,52,52,60,71,79,84,83,92,103,108,110,108,107,119,109,108,103,101,102,104,111,116,113,114,117,124,122,123,125,126,132,135,132,127,126,129,131,133,126,120,117,114,129,140,139,140,133,134,134,128,138,141,151,152,150,148,137,139,134,131,132,133,139,138,130,135,140,151,153,153,153,152,153,154,156,159,150,146,147,155,159,152,147,149,152,151,152,148,153,158,159,162,165,166,167,168,167,163,161,163,173,172,168,163,158,155,156,155,153,154,155,156,156,155,154,154,155,154,153,155,157,160,162,166,171,176,172,164,158,155,149,146,147,147,146,145,137,129,116,92,81,85,67,59,78,86,94,0
0,60,81,75,67,61,65,72,77,99,121,125,130,135,134,134,140,144,141,135,134,129,149,145,145,150,149,148,150,150,153,150,144,145,153,149,154,155,155,153,147,144,144,147,151,150,154,155,151,150,143,148,151,157,160,160,158,153,157,163,158,159,157,156,151,152,159,154,156,154,153,152,146,146,150,156,159,153,155,158,158,158,157,155,154,153,152,153,158,161,156,151,152,158,153,155,163,168,170,168,165,162,163,163,163,162,160,160,160,159,158,154,152,150,148,148,149,150,149,150,148,145,145,147,146,146,148,149,148,147,148,151,154,157,156,147,137,135,138,139,138,139,139,140,141,140,139,131,116,101,95,85,70,78,85,86,0
0,62,74,64,57,46,74,115,140,166,178,178,181,178,184,181,179,175,167,166,170,172,177,168,167,174,175,176,174,172,173,172,169,165,166,166,168,171,174,172,162,156,155,157,165,162,164,162,165,168,174,168,163,155,160,162,159,156,159,165,155,173,170,161,155,158,168,159,165,169,167,159,154,151,159,166,168,158,159,161,162,163,159,156,153,150,151,151,151,150,148,144,143,136,129,129,141,144,144,144,136,136,134,133,135,138,139,140,140,147,145,140,138,138,135,134,136,138,141,140,135,132,131,132,133,135,136,136,136,136,136,137,137,133,132,128,121,120,123,127,129,134,133,129,128,129,132,135,135,126,105,99,82,76,79,79,0
0,62,73,65,84,89,120,165,183,191,188,184,181,173,174,164,160,160,155,152,152,153,158,151,146,150,151,154,155,152,155,154,151,148,148,145,138,139,144,144,138,133,132,131,141,144,140,138,140,144,144,140,138,132,137,140,138,138,139,141,137,140,139,127,121,123,132,135,142,145,143,137,132,129,127,128,126,124,126,130,132,132,130,132,133,132,131,127,122,119,118,118,118,125,121,120,126,127,130,133,127,117,112,110,113,116,117,117,117,119,119,115,115,115,112,110,110,116,120,119,113,108,108,108,109,108,109,110,108,105,104,108,109,113,113,117,120,120,116,115,114,105,109,107,111,113,114,126,136,134,116,104,86,77,79,79,0
0,67,69,84,103,142,185,206,195,188,174,146,140,127,124,114,113,116,116,116,116,123,118,112,113,114,115,120,119,119,123,127,129,129,126,121,114,114,117,119,120,122,122,119,121,122,120,119,119,120,117,118,119,113,119,125,127,124,124,119,120,134,133,125,118,117,116,118,119,118,119,115,118,127,127,117,113,117,119,119,115,115,119,124,126,124,121,115,109,107,110,115,118,118,118,117,116,119,121,122,119,119,115,114,115,117,118,120,120,119,117,114,114,114,114,114,112,110,110,112,109,104,108,112,108,102,104,107,105,100,96,99,102,97,93,94,98,101,97,94,90,93,98,100,103,103,101,111,122,132,129,112,90,84,87,85,0
0,65,67,103,155,180,200,196,186,157,138,128,119,117,115,95,98,106,102,108,113,109,113,107,105,108,108,105,104,104,101,97,106,104,98,106,101,101,101,98,97,98,99,96,92,97,98,94,92,90,90,90,87,80,79,82,87,91,87,93,89,89,89,86,85,79,80,74,73,72,73,76,82,79,86,83,81,78,76,76,79,81,79,77,78,81,81,79,76,72,68,65,64,73,75,75,72,75,74,70,69,71,72,72,71,70,73,76,76,72,70,67,66,67,70,71,68,65,63,63,61,59,62,63,57,56,56,58,59,57,55,57,59,55,51,50,49,50,51,52,52,52,54,60,65,72,84,96,110,124,126,122,106,92,90,86,0
0,65,91,142,185,190,193,174,148,126,111,95,96,92,102,87,77,69,63,70,77,70,66,65,68,71,71,68,66,68,63,55,62,60,57,64,55,50,51,49,48,46,47,49,42,42,40,38,37,41,36,39,36,31,29,26,26,26,21,29,15,12,17,22,27,24,25,11,11,13,14,14,13,19,17,12,13,15,20,19,17,16,15,11,9,8,9,9,11,11,9,7,7,8,9,11,11,12,13,10,11,10,11,10,7,6,6,7,8,13,15,15,16,18,19,18,15,20,20,19,18,21,23,21,21,20,21,21,21,20,20,23,28,33,34,34,33,32,33,35,37,34,31,40,47,57,75,88,103,109,113,124,122,99,89,86,0
