0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,93,89,76,61,60,63,61,61,61,60,64,65,69,70,69,67,70,73,70,64,63,61,61,63,64,64,61,60,61,58,54,56,58,63,61,58,58,56,56,57,50,49,53,56,55,56,56,55,53,55,56,53,55,59,60,59,59,59,56,53,49,51,55,58,54,48,50,54,57,56,55,54,52,51,51,53,56,56,54,51,51,52,52,53,51,52,53,54,55,54,55,56,51,48,47,51,54,53,51,51,51,49,48,50,54,54,52,51,49,47,46,47,49,49,44,44,42,46,42,39,47,48,51,53,59,56,63,55,55,66,67
0,77,80,72,64,58,56,58,46,34,42,52,51,51,54,45,44,51,55,47,43,47,44,40,42,40,40,39,40,39,41,39,37,37,38,42,42,39,37,35,35,39,35,32,33,36,34,30,33,37,33,32,33,34,35,40,42,38,38,36,34,30,28,30,33,37,34,28,29,32,30,29,27,28,28,26,25,27,29,28,29,28,28,30,29,28,28,29,29,26,29,32,31,23,20,23,25,23,21,21,23,25,27,24,21,23,28,30,28,27,24,25,30,35,36,33,30,25,28,28,27,13,20,18,16,18,20,31,39,45,57,62,69
0,72,63,57,55,48,43,36,31,28,25,24,24,22,18,18,21,22,23,21,20,19,22,22,22,17,18,16,18,19,22,20,20,23,19,18,22,17,10,7,6,14,16,19,24,26,20,12,12,15,15,14,19,23,20,20,18,18,19,21,23,22,22,21,19,27,27,23,23,25,25,23,21,22,23,22,21,23,25,25,25,25,27,29,30,32,32,33,31,31,32,34,36,37,39,39,38,41,37,30,31,37,36,34,32,31,32,36,40,41,41,39,36,39,42,41,42,39,42,50,49,43,45,41,41,37,34,28,25,34,53,57,60
0,65,61,63,57,41,35,33,37,40,40,44,49,47,42,41,41,41,43,43,44,44,46,47,46,46,46,47,47,47,49,48,42,43,48,47,45,42,47,53,57,54,57,60,56,57,60,62,57,58,50,52,54,54,53,55,55,55,60,64,62,60,56,51,51,54,60,55,55,57,60,60,61,62,62,62,64,65,65,64,63,62,63,67,67,63,64,63,65,64,67,70,66,63,63,66,66,65,62,61,61,62,65,62,62,65,67,67,69,70,71,70,67,68,69,69,70,70,71,73,69,69,67,65,71,64,60,53,36,29,47,63,62
0,62,65,67,54,34,34,47,61,68,71,74,76,76,78,76,75,75,77,77,78,77,78,78,77,77,78,78,77,78,77,77,73,75,82,81,77,77,75,80,88,87,89,84,77,82,86,89,85,89,83,84,83,82,81,83,81,78,84,89,87,87,84,80,79,83,85,82,77,79,83,84,84,83,85,87,87,87,88,87,85,83,84,86,86,84,84,83,83,79,78,83,85,82,78,83,85,81,79,82,84,82,84,82,84,88,87,84,83,84,85,85,83,84,84,82,84,84,81,80,78,80,78,77,82,78,78,69,49,34,43,57,62
0,58,67,69,52,26,44,62,77,83,88,88,85,84,82,82,82,83,85,85,85,85,83,81,83,85,88,84,86,89,88,89,88,88,92,90,87,92,75,81,89,93,88,79,76,77,76,81,83,86,84,88,87,88,88,91,88,84,88,92,92,93,91,92,91,94,92,87,83,86,86,88,87,85,88,90,89,89,91,91,87,86,89,89,86,86,86,87,84,84,81,81,88,85,78,81,87,84,83,85,87,86,85,87,89,87,84,82,82,82,82,83,83,84,83,82,83,83,85,83,83,84,84,83,82,84,88,82,56,32,42,55,68
0,60,67,67,50,24,49,66,82,86,86,85,82,79,78,79,79,79,80,80,80,80,76,74,78,80,82,78,79,80,79,82,82,82,87,85,80,85,74,79,83,88,82,76,79,77,79,83,84,90,87,84,83,85,89,92,90,87,86,87,89,88,86,88,88,87,88,81,83,85,84,85,86,85,85,84,83,83,85,85,83,85,86,80,79,82,84,84,83,92,89,81,85,81,77,78,84,85,84,85,84,82,82,85,86,81,77,79,82,82,81,82,81,82,82,82,83,83,81,81,80,79,80,80,78,83,85,78,56,32,42,55,66
0,64,67,64,47,26,49,69,84,86,85,81,78,78,82,83,83,83,81,82,82,82,79,79,80,82,83,83,83,82,76,77,80,81,83,83,81,82,80,81,80,86,84,79,76,74,75,75,68,72,62,53,55,60,61,64,62,62,58,55,59,56,56,57,54,56,56,53,55,54,56,53,57,59,57,57,56,51,49,49,52,54,48,43,46,49,51,57,68,80,82,80,82,85,81,79,82,83,84,83,82,79,79,81,83,81,79,80,82,81,79,79,79,79,80,81,82,82,82,83,80,82,82,84,87,89,84,78,56,32,46,58,59
0,63,64,64,45,24,50,69,80,82,83,80,77,79,82,84,85,85,84,85,85,85,84,84,83,82,81,82,82,80,79,76,79,79,75,77,81,80,87,85,79,79,81,83,83,80,69,53,32,22,19,19,16,10,14,18,19,19,16,15,18,17,19,18,16,19,19,19,17,15,12,9,11,14,16,18,19,14,12,13,15,12,6,10,14,7,10,20,41,57,69,78,79,84,87,82,80,82,82,82,82,80,81,81,83,84,83,83,83,81,78,78,78,79,80,81,81,81,80,81,79,82,82,82,88,87,85,78,62,37,47,63,61
0,63,65,64,44,28,51,67,81,84,84,82,81,82,83,85,85,84,82,84,84,85,84,83,84,82,81,79,81,80,80,81,82,82,80,81,83,82,84,84,81,81,81,78,82,78,58,35,18,4,9,16,10,4,10,13,12,10,8,10,16,20,21,19,20,21,23,22,21,18,15,15,13,12,16,19,19,20,20,19,19,19,15,15,18,14,16,18,35,55,75,83,76,77,87,82,78,82,82,81,82,83,82,82,82,83,83,83,83,82,79,78,78,78,79,81,82,83,82,83,82,81,80,79,81,84,83,77,66,39,46,59,59
0,60,65,66,48,31,51,69,82,84,84,82,80,82,83,85,85,84,84,84,82,82,83,79,81,84,81,80,81,81,81,81,81,82,82,82,83,82,83,83,81,82,81,84,85,78,62,25,18,35,44,44,40,38,42,40,40,43,44,47,45,43,43,45,47,50,50,48,49,49,51,49,53,57,46,55,60,55,56,55,55,54,53,51,55,61,34,13,17,45,73,84,79,77,81,78,77,83,83,78,81,85,83,82,81,82,82,82,82,81,81,79,79,81,81,81,81,82,83,81,82,82,80,80,78,84,83,70,60,40,45,58,62
0,56,65,68,49,28,48,70,84,82,81,82,81,81,82,83,84,85,85,84,82,82,82,79,81,84,81,80,81,81,82,82,82,82,82,81,82,81,81,82,79,73,72,80,81,68,46,18,26,55,71,75,73,68,67,72,74,72,69,72,73,72,76,76,77,79,78,77,76,72,78,75,77,78,64,71,77,74,76,79,79,74,72,74,80,85,50,27,20,39,69,81,77,79,81,79,78,83,82,76,79,82,82,81,81,81,81,81,81,81,82,82,81,82,82,82,82,83,82,82,83,81,80,79,81,82,80,70,65,40,44,59,65
0,57,66,67,48,28,46,72,85,81,81,85,84,82,83,82,82,84,85,84,82,83,81,78,80,84,81,80,81,81,82,82,82,82,82,81,82,81,83,79,75,78,84,89,79,56,37,20,40,71,80,79,83,84,82,82,83,87,87,84,82,85,86,86,85,86,87,89,90,85,84,84,89,91,81,85,88,85,88,89,87,83,84,89,86,78,62,35,17,28,58,78,81,84,82,84,83,80,78,80,84,82,84,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,81,82,81,80,79,86,84,78,76,62,40,44,63,62
0,59,69,70,48,25,42,70,83,79,81,86,86,83,84,82,81,83,84,84,83,83,81,78,80,84,81,80,81,81,82,82,82,82,82,82,83,82,82,79,77,76,79,82,70,46,34,29,52,79,81,78,83,86,90,88,85,84,82,80,79,82,84,84,82,79,79,80,82,80,78,78,80,82,78,78,78,77,77,79,80,79,77,82,82,75,74,49,27,28,49,72,81,83,79,83,84,81,79,82,85,82,83,83,83,83,83,83,83,83,83,83,83,83,83,84,83,83,83,81,81,81,82,80,86,84,80,78,62,44,47,62,64
0,57,70,72,49,23,41,68,81,77,80,85,85,84,83,82,82,83,84,85,84,82,82,78,80,84,81,80,81,81,82,82,82,82,82,82,83,82,81,81,81,79,79,78,61,35,28,39,64,83,84,81,81,81,84,88,89,88,84,82,79,78,80,82,80,78,76,75,76,77,79,78,76,77,80,78,77,82,83,79,80,81,76,80,83,81,85,64,36,22,35,61,79,85,75,80,83,80,79,82,83,81,83,83,83,83,83,83,83,83,82,83,83,82,83,83,83,82,83,83,81,81,81,81,82,81,82,77,56,45,48,56,62
0,56,67,70,50,27,41,67,79,76,79,83,83,85,83,83,82,82,84,85,84,82,82,78,80,84,81,80,81,81,82,82,82,82,82,82,83,82,78,82,86,85,81,74,53,28,27,48,69,78,77,76,79,81,84,85,86,88,87,85,82,82,81,83,82,82,82,82,83,84,85,85,83,82,89,81,79,85,85,81,83,85,80,79,83,85,83,72,44,21,27,52,74,83,78,82,83,78,78,82,83,81,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,83,82,81,79,80,81,81,80,84,79,79,49,39,46,58,60
0,57,65,70,50,30,42,68,79,76,80,83,82,84,84,83,82,82,82,84,84,82,82,78,80,84,81,80,81,81,82,82,82,82,82,82,83,82,77,82,88,87,79,65,40,15,26,54,76,84,83,81,80,82,83,84,85,85,82,82,80,78,83,83,83,83,83,83,84,83,85,85,84,81,89,81,80,85,83,81,80,80,80,78,77,77,84,83,61,31,24,42,67,80,81,80,81,82,82,81,78,82,82,81,80,81,81,81,81,82,83,83,83,84,84,83,83,82,81,80,79,82,82,82,81,86,82,74,49,41,50,58,62
0,59,64,69,49,30,45,71,81,78,82,86,84,84,83,82,82,82,82,84,84,82,82,78,80,84,81,80,81,81,82,82,82,82,82,82,83,82,82,80,85,87,75,50,27,15,37,67,86,87,81,79,78,79,78,80,82,85,84,83,81,79,77,77,79,82,81,82,85,81,80,80,79,76,85,78,76,80,81,82,80,79,84,82,76,74,72,82,74,44,21,30,58,73,81,79,81,82,84,82,78,83,83,82,81,81,81,82,82,83,84,83,84,84,85,84,83,83,82,83,84,86,84,83,81,82,79,81,53,35,43,61,62
0,60,65,67,49,31,48,69,82,81,81,85,83,84,83,82,82,80,81,83,82,82,82,78,80,84,81,80,81,81,81,81,81,81,82,82,82,83,84,82,83,85,78,49,23,24,39,58,77,85,83,83,83,83,79,78,79,79,83,82,78,79,77,77,81,82,81,84,85,83,82,84,81,79,81,78,78,81,84,85,83,83,80,79,80,83,84,84,74,50,24,26,51,72,79,82,80,81,84,82,79,83,82,83,79,78,85,83,81,82,83,83,82,82,83,84,83,82,81,84,85,87,84,82,83,80,79,79,57,34,46,60,62
