0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,136,128,131,138,132,126,125,127,127,118,120,126,131,126,131,128,129,128,134,117,92
119,150,161,148,142,149,160,157,150,145,145,144,136,140,153,152,147,170,175,163,129,88
119,153,173,147,136,147,153,145,143,144,154,139,139,153,159,151,151,167,173,175,133,85
114,160,176,154,139,142,147,146,145,145,143,136,143,153,158,153,154,165,172,168,131,87
112,160,180,168,158,158,157,155,152,146,139,144,153,159,160,158,160,168,173,179,141,92
107,152,181,180,177,171,158,153,150,145,145,153,154,147,145,159,178,192,177,186,150,93
0,149,177,181,179,168,148,137,136,139,140,149,150,145,146,160,174,181,171,172,140,86
0,134,166,172,167,155,138,131,136,146,148,148,145,145,150,160,165,164,159,156,138,98
0,0,0,0,0,0,0,0,0,0,0,119,110,108,112,116,114,111,118,120,109,83
