0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,139,121,107,125,135,140,148,163,165,168,168,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,147,145,133,148,173,195,205,206,192,191,182,178,168,164,164,163,151,145,145,146,147,143,134,133,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,163,162,163,189,207,221,214,198,182,179,171,168,154,149,156,160,151,145,145,143,142,141,139,140,144,148,154,158,161,159,153,151,153,149,151,160,160,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,149,147,162,188,229,234,210,173,163,155,169,169,155,140,139,152,160,161,162,166,161,159,160,166,159,157,154,161,165,165,161,155,158,154,155,156,157,151,140,140,142,142,145,145,142,144,151,151,148,147,143,146,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,134,145,181,216,246,225,172,136,145,158,164,165,156,157,175,195,197,187,188,195,196,195,197,206,203,189,187,188,185,182,184,183,178,161,166,167,163,159,156,156,150,137,137,138,135,132,137,140,139,141,132,135,141,143,151,154,149,146,145,147,146,140,135,133,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,124,155,202,225,235,185,140,133,154,152,125,96,78,91,119,134,134,128,135,147,145,140,146,157,168,166,167,172,179,181,186,191,186,186,188,188,187,191,194,195,190,185,179,172,173,170,166,170,167,163,155,159,167,168,173,171,161,160,160,156,156,155,153,143,135,141,139,132,125,125,134,139,135,135,133,133,134,133,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,126,157,200,205,188,134,125,153,162,133,79,29,5,12,36,38,31,47,58,70,65,59,66,79,90,97,100,110,122,127,137,150,155,154,154,155,163,176,181,184,187,194,195,196,204,199,186,186,189,184,181,189,195,191,190,182,171,178,177,168,161,156,159,161,159,156,160,158,150,146,147,144,137,136,137,137,138,137,139,138,139,144,147,147,153,153,138,129,131,132,129,125,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,116,182,187,176,145,119,150,182,132,95,43,62,105,107,121,127,114,105,100,99,95,93,90,89,79,74,67,77,87,85,79,74,81,84,94,93,93,110,124,130,132,132,134,139,153,160,156,158,166,160,163,169,173,179,193,194,188,178,181,176,172,169,169,174,173,177,181,180,173,170,170,165,159,166,165,164,166,165,162,158,159,161,161,155,154,154,152,151,149,149,144,138,135,139,143,140,131,127,126,132,138,139,152,163,155,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,129,193,160,130,122,144,214,160,13,8,49,142,197,210,194,192,216,171,169,167,159,152,147,145,146,134,125,118,106,96,92,84,72,75,72,55,41,39,38,39,41,40,41,45,46,48,55,63,71,72,79,86,94,99,101,104,112,126,137,145,151,154,159,169,176,182,185,183,185,194,201,197,191,195,195,195,192,189,189,193,191,188,186,182,184,186,179,174,174,180,179,175,166,155,155,155,151,142,140,138,134,133,133,134,135,140,141,133,121,118,121,126,127,123,121,126,138,145,148,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
