0,0,0,0,0,66,68,69,70,70,70,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,51,51,51,51,51,52,57,72,75,75,71,67,67,66,64,67,67,67,74,76,75,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,64,51,58,92,99,89,89,85,85,83,73,68,63,60,58,64,64,64,64,62,62,63,63,63,62,61,62,62,63,63,64,62,62,77,75,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,133,101,108,153,159,129,109,76,79,75,66,66,63,62,61,62,64,65,62,63,63,62,63,63,63,62,61,61,61,58,55,53,52,64,65,66,66,66,66,65,65,65,63,64,65,66,66,68,69,69,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,164,126,126,161,160,121,94,84,82,84,77,76,75,75,76,72,74,71,71,71,71,70,70,70,68,70,67,64,63,61,57,52,51,60,61,62,63,65,66,68,69,71,71,71,70,69,68,66,65,63,62,63,63,63,64,66,69,68,69,69,69,70,70,71,74,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,154,133,122,123,112,90,76,69,66,65,73,70,69,68,68,66,69,70,84,83,82,82,79,76,77,69,72,70,71,70,69,66,63,65,63,64,66,69,71,70,70,70,71,71,71,70,69,66,66,65,64,65,64,64,64,68,68,77,76,77,79,76,78,81,81,73,73,71,72,73,72,69,69,66,62,62,63,63,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,132,129,120,102,91,88,83,79,76,75,54,52,48,50,48,44,43,43,49,49,51,52,53,49,47,60,61,63,63,66,64,67,67,69,70,73,75,77,79,79,79,80,80,79,79,78,77,76,75,74,72,72,73,74,75,78,78,79,78,77,76,78,79,82,82,78,78,78,79,78,75,75,73,74,64,64,61,64,64,62,63,62,63,64,61,63,64,64,61,63,62,63,73,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,107,108,108,96,93,95,84,68,68,70,75,82,84,86,82,79,76,75,62,61,60,57,61,74,79,57,57,56,57,56,55,54,53,50,50,49,51,54,56,61,65,68,71,72,75,78,80,82,83,84,84,84,82,82,82,85,86,90,90,90,89,84,85,85,87,77,75,76,73,73,70,66,64,64,59,58,60,59,58,59,61,61,63,64,63,64,62,61,65,62,64,63,64,64,64,63,65,63,64,65,67,69,67,71,72,71,71,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,84,87,93,88,95,99,84,71,67,74,81,87,94,97,98,95,94,95,82,84,86,84,90,91,96,78,79,80,79,78,76,75,73,68,69,68,67,66,63,58,56,52,50,49,50,50,50,52,52,53,54,57,58,60,63,65,65,77,78,78,79,83,85,90,92,81,81,81,79,77,73,71,69,69,68,68,67,69,69,68,64,68,59,57,58,58,58,58,58,57,58,59,61,60,62,62,61,61,60,61,65,62,61,62,62,62,62,63,62,60,59,58,58,57,59,61,63,66,67,67,72,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,90,98,98,87,96,101,90,75,79,84,86,93,96,99,101,102,103,102,97,95,97,96,98,99,98,98,97,98,98,97,96,95,94,88,89,88,88,89,88,91,91,90,90,86,84,79,76,71,69,65,62,60,58,57,57,56,58,48,49,50,51,52,56,60,60,70,71,66,67,66,63,63,61,60,63,64,64,67,67,66,69,67,67,69,68,68,69,69,69,69,70,67,65,68,64,65,65,63,65,64,57,57,54,53,51,50,50,51,49,50,50,51,53,54,56,57,57,58,58,59,59,61,61,60,62,58,59,61,63,64,66,69,70,76,77,83,81,87,0,0,0,0,0,0,0
0,0,0,0,0,104,106,94,87,96,96,80,72,78,91,93,98,100,103,101,104,104,103,102,101,101,101,101,102,102,102,102,101,101,101,100,100,101,99,98,99,97,97,97,95,95,94,92,94,94,89,89,85,84,82,78,70,69,67,68,68,66,66,63,64,53,55,54,49,48,50,51,58,63,61,63,63,60,59,60,59,59,62,63,64,64,65,65,65,66,68,68,69,68,69,69,68,66,66,66,65,65,64,64,64,63,60,57,59,51,52,53,49,48,48,48,49,48,50,49,50,51,51,50,51,53,55,55,56,56,57,57,58,60,65,67,66,69,70,78,95,100,101,100,91,89,86,75,58,59
0,0,0,0,0,112,109,91,88,98,93,75,67,82,94,97,102,106,104,106,104,103,102,100,100,101,102,103,103,103,103,103,101,101,102,103,102,102,102,105,106,105,105,106,105,105,105,106,106,107,104,104,103,102,101,101,90,91,91,93,96,97,99,99,98,87,85,84,83,81,79,79,78,68,65,65,62,60,56,56,55,53,49,48,47,49,48,48,47,47,55,57,56,57,58,57,58,59,59,61,61,62,62,62,62,62,62,62,61,63,62,60,59,57,55,53,53,50,49,47,48,48,48,49,49,48,48,47,48,49,50,49,50,51,62,64,65,65,69,75,96,100,104,105,96,90,83,71,52,52
0,0,0,0,98,111,112,97,90,96,92,77,58,81,99,102,107,111,107,110,110,111,111,112,112,112,110,109,108,106,105,104,103,103,103,102,102,102,102,104,105,104,105,105,107,106,105,107,105,106,108,108,110,110,113,113,104,103,105,106,109,109,109,111,112,104,105,104,103,103,101,98,98,90,90,87,84,83,82,79,78,76,62,61,63,61,63,62,63,63,55,53,53,53,52,52,52,53,50,52,51,49,49,50,49,47,51,56,54,59,58,57,56,53,53,54,53,53,55,54,54,54,53,53,52,50,48,46,46,46,45,43,43,43,63,62,65,69,71,76,75,79,87,90,85,82,82,77,82,83
0,0,0,0,102,118,118,98,89,98,94,75,57,81,107,108,108,108,107,107,108,108,108,109,109,108,107,106,105,103,102,102,103,104,104,104,104,104,103,104,105,105,105,104,104,104,104,103,100,99,104,104,106,110,110,110,110,112,108,106,105,107,103,103,102,103,106,105,104,104,107,106,107,98,97,97,98,100,95,95,95,94,87,87,87,88,86,87,86,85,80,78,76,76,75,75,75,74,69,65,62,60,58,57,58,59,57,53,54,50,46,47,45,43,43,42,43,42,44,44,44,44,46,46,47,48,49,49,48,48,46,45,43,44,56,59,63,66,73,74,77,78,78,75,78,85,83,76,115,108
0,0,0,0,104,124,125,103,92,99,92,70,59,83,109,108,108,107,110,109,109,109,108,108,108,109,109,108,107,106,106,104,101,100,101,101,100,102,102,104,107,107,106,106,105,106,105,106,110,109,111,110,111,110,112,114,103,103,105,105,108,106,112,110,113,99,101,100,100,100,102,103,105,99,98,96,99,99,99,97,95,94,84,84,85,86,85,85,85,86,86,85,86,87,86,85,86,87,86,78,77,79,79,77,77,78,76,73,75,69,68,68,65,65,64,60,58,47,45,46,45,44,45,44,46,47,48,48,47,45,42,41,40,40,48,52,55,60,65,74,76,78,79,78,82,86,83,83,101,99
0,0,0,0,110,132,138,114,98,102,93,68,63,90,108,108,108,108,107,108,109,109,109,109,110,110,109,108,108,107,107,106,104,103,104,104,102,103,103,107,110,110,109,110,109,109,107,109,116,115,113,112,110,109,106,104,112,112,111,109,107,106,104,105,104,109,108,109,112,114,111,111,108,105,107,105,101,100,95,95,95,95,95,96,95,94,96,95,94,95,92,91,90,91,91,91,92,91,91,87,86,84,84,85,86,85,85,85,84,83,84,82,79,78,76,76,74,65,66,68,67,67,68,67,68,67,66,64,63,60,58,57,55,52,43,45,48,55,61,65,69,71,72,75,79,75,67,69,75,0
0,0,0,0,124,143,149,126,104,103,93,68,63,93,107,108,109,110,108,109,108,108,108,107,107,108,108,108,108,107,106,106,105,105,106,105,106,106,105,107,109,110,110,107,107,103,91,75,64,65,81,102,113,110,109,112,124,112,103,99,96,97,100,105,104,113,107,107,110,116,116,115,106,103,105,108,109,105,102,99,96,98,92,97,104,108,105,101,92,86,93,91,92,91,95,99,98,91,84,89,92,94,95,91,88,88,88,88,88,88,88,88,89,89,88,88,88,85,86,84,83,84,85,84,84,83,83,83,83,83,83,83,84,82,79,77,81,83,69,55,58,64,66,68,75,73,67,63,58,0
