0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,77,113,124,126,137,141,140,127,123,122,119,117,112,112,117,118,111,108,102,97,96,94,94,87,88,93,112,128,132,143,154,174,185,189,198,202,202,201,199,202,201,199,199,201,199,199,197,190,180,158,128,109,96,86,71,70,71,69,65,72,76,75,71,78,83,86,79,67,69,78,83,78,68,65,70,78,90,84,78,85
0,48,70,134,179,197,215,215,217,213,211,208,208,206,208,206,209,203,199,199,195,193,192,191,188,177,178,180,190,200,199,196,192,185,189,190,196,201,207,208,208,203,201,199,197,193,184,185,182,174,160,150,137,125,126,131,126,124,122,120,123,127,127,126,117,119,124,128,121,108,109,115,117,116,107,102,102,106,105,89,76,70
0,55,68,139,199,227,241,232,237,243,242,239,240,239,240,241,243,243,241,242,240,238,234,237,236,237,237,237,236,236,233,230,222,209,204,203,203,206,208,206,203,201,199,197,195,191,185,190,191,187,183,186,191,201,208,210,210,202,202,209,211,209,210,201,197,199,203,203,194,187,191,195,197,191,186,183,183,182,171,138,98,71
0,71,72,127,168,201,216,201,208,204,203,202,202,200,198,202,209,209,206,206,205,201,194,198,201,200,199,201,199,195,191,191,187,183,176,177,179,181,178,172,169,175,174,172,169,168,168,174,177,175,174,180,192,201,206,206,206,208,212,210,208,210,214,211,207,205,211,213,210,214,221,221,222,221,223,230,240,245,242,211,158,0
0,75,80,122,139,174,207,201,213,211,209,208,208,208,203,203,205,201,196,195,196,196,190,191,194,185,187,193,193,186,181,183,188,185,181,180,181,184,181,178,177,187,185,182,180,180,181,183,185,187,188,187,188,191,190,183,181,186,189,190,189,193,196,194,190,193,196,195,195,202,207,202,204,208,212,219,232,242,242,224,185,0
0,69,85,126,135,174,229,234,250,246,248,247,248,248,247,247,247,247,243,243,245,247,244,246,249,242,245,247,245,239,233,236,242,244,244,236,234,237,238,237,238,235,233,233,234,236,237,237,239,241,234,228,228,228,231,233,235,234,231,229,232,232,228,235,232,223,222,220,222,228,226,218,220,223,222,217,217,215,196,173,146,0
0,68,88,119,131,193,243,244,251,253,253,253,252,252,250,251,252,252,252,251,252,251,253,253,253,253,253,253,253,252,252,252,252,253,252,253,252,252,253,253,253,253,253,253,253,253,253,252,254,253,254,254,253,253,254,254,253,254,252,253,252,247,250,252,252,249,247,246,252,253,250,248,247,246,246,244,237,222,196,150,127,0
0,69,91,120,128,191,244,244,249,249,248,248,247,248,248,249,246,236,230,227,230,239,246,248,252,252,248,252,253,252,253,253,253,252,253,252,247,245,250,251,249,250,250,251,250,249,254,254,254,254,254,254,254,254,253,253,253,254,253,253,254,253,253,252,253,253,254,252,252,252,253,253,249,248,253,251,248,248,213,144,106,0
0,65,91,121,127,189,242,241,247,250,249,250,248,247,249,248,243,223,215,209,209,223,238,242,247,248,252,252,237,250,250,250,249,247,245,247,245,242,241,241,243,245,249,250,251,250,251,251,251,251,250,247,249,248,244,246,248,249,250,251,248,248,249,248,251,248,250,251,250,249,250,251,247,247,252,251,246,249,225,144,105,0
