0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,150,147,148,151,150,147,142,146,146,135,134,140,139,142,141,144,142,138,141,144,140,136,131,134,134,133,139,142,144,138,141,140,141,142,140,141,144,141,139,141,141,138,138,144,147,147,141,141,134,137,144,147,147,145,141,138,138,135,136,137,137,137,136,139,142,140,138,135,136,139,140,143,143,140,138,136,137,135,136,139,139,140,140,138,140,140,138,140,138,135,134,131,130,137,147,149,132,105,94,88,84,79,80,84,84,85,84
0,112,114,116,111,120,119,111,119,106,121,132,160,182,177,179,177,161,144,141,144,148,150,150,147,146,146,142,143,149,151,147,145,149,151,151,149,149,152,152,151,150,147,147,146,145,144,144,143,141,139,137,133,130,132,136,135,131,130,130,132,134,132,130,128,127,126,127,124,123,125,123,120,121,122,124,120,116,114,114,115,113,105,107,114,112,108,112,115,114,114,113,111,112,114,115,117,117,116,111,108,108,110,109,110,111,110,108,108,106,108,104,104,104,105,109,109,108,105,104,100,99,106,105,104,103,101,103,104,106,105,105,103,102,99,97,96,100,101,100,103,104,103,100,99,107,113,113,113,108,108,109,107,107,106,110,131,143,143,132,104,86,84,86,84,79,78,83
0,111,112,114,110,110,113,116,126,145,172,208,199,179,154,133,121,118,119,117,113,114,113,117,117,118,116,110,112,118,115,111,112,115,116,116,116,115,116,117,119,119,118,116,115,113,111,110,112,115,117,118,118,118,118,118,118,119,122,122,121,121,121,119,118,120,120,122,121,121,123,121,122,123,126,123,126,133,127,122,124,119,117,120,124,125,123,123,125,128,129,130,131,131,130,132,136,136,134,133,134,136,139,137,137,137,133,133,131,130,134,132,136,137,136,137,139,136,132,134,140,139,141,145,149,150,147,146,146,146,152,157,154,156,155,155,155,157,158,159,161,162,165,167,169,172,173,176,174,173,176,176,173,169,155,142,127,119,131,137,128,113,86,87,86,83,81,85
0,111,106,122,115,120,118,129,178,226,234,209,170,116,118,118,121,136,134,137,145,148,149,152,153,155,157,153,157,162,158,159,165,167,168,173,174,176,180,181,180,180,179,179,182,184,187,189,190,193,191,189,191,197,200,197,195,197,202,202,198,194,195,196,197,201,201,202,202,203,205,202,202,200,199,201,205,207,201,200,201,198,200,205,209,210,208,207,206,204,203,204,205,208,209,211,212,211,206,205,207,209,210,210,211,211,212,211,208,206,205,206,214,211,209,206,209,208,204,205,210,209,208,211,214,217,216,215,214,214,217,220,214,213,211,212,215,215,218,220,221,223,224,222,221,222,223,225,225,226,225,224,223,222,216,214,197,173,145,129,140,143,110,99,92,87,83,85
0,111,101,114,120,123,136,199,250,245,204,146,120,126,155,184,199,212,213,212,216,220,220,220,220,219,219,216,220,223,218,223,229,227,225,226,229,229,224,225,228,227,229,230,232,229,226,227,227,226,225,228,230,229,230,230,228,224,227,228,225,222,223,223,223,223,224,224,226,227,229,229,230,226,224,223,220,220,219,219,216,218,220,223,225,225,220,217,219,217,217,218,218,217,216,216,218,220,215,212,212,213,215,217,218,216,214,214,212,209,204,206,213,212,212,212,209,209,208,206,203,206,206,205,203,204,204,203,202,205,204,203,195,196,191,189,193,194,194,198,199,200,198,195,195,193,191,189,193,192,188,186,181,179,195,211,220,220,190,155,145,151,134,110,96,91,87,86
0,111,108,103,113,135,188,249,251,217,148,127,151,190,207,214,209,202,199,199,199,198,197,195,195,196,195,195,193,192,191,191,187,184,182,186,188,186,182,180,179,179,178,179,175,170,168,169,167,171,172,168,168,169,165,163,161,160,159,158,157,154,152,153,153,151,147,143,144,146,146,144,142,140,140,140,135,136,134,133,133,132,131,131,130,127,125,125,125,121,119,119,119,119,118,117,117,118,117,118,114,112,108,107,111,113,108,109,109,108,104,102,109,107,106,104,103,103,102,101,97,97,100,98,96,96,97,97,98,99,95,93,91,94,93,94,93,92,92,93,92,90,88,89,89,90,89,87,88,90,87,84,82,84,92,121,167,222,224,206,175,153,144,129,106,97,92,88
0,116,109,104,134,176,229,248,189,160,133,167,210,189,141,105,94,89,90,89,88,87,87,89,90,89,85,84,82,83,85,87,86,85,84,83,82,81,80,80,79,77,76,75,75,77,76,78,77,77,77,79,76,71,69,74,77,76,70,72,74,75,75,73,71,69,70,72,72,71,70,69,70,72,74,74,73,74,73,72,71,70,69,68,69,69,69,71,71,70,70,69,70,71,72,71,72,72,71,73,71,73,77,79,78,75,70,70,74,79,78,76,81,78,77,75,76,76,74,71,76,80,77,78,83,87,86,86,88,90,89,93,91,94,93,91,93,94,96,98,97,97,100,105,106,106,106,105,106,106,106,108,105,103,81,66,78,135,214,221,208,159,155,143,115,97,93,89
0,128,104,109,167,206,242,202,141,141,187,209,147,95,74,75,85,96,99,98,97,99,98,99,101,104,105,107,108,109,110,111,109,110,113,117,119,125,123,118,123,122,122,121,122,125,126,127,127,126,131,135,138,139,139,140,141,143,141,146,148,146,146,146,145,145,149,153,153,151,153,161,166,164,164,163,163,163,161,165,168,169,173,172,172,172,174,176,177,176,177,177,179,179,181,181,183,185,187,188,189,186,185,186,188,188,187,185,188,189,189,188,193,191,192,196,195,195,194,194,194,196,195,195,194,195,198,198,196,196,201,200,203,201,202,204,204,202,204,206,205,205,204,205,206,208,210,214,216,214,209,208,208,212,197,152,98,84,122,210,229,195,172,158,131,101,91,94
0,123,106,136,187,213,217,147,126,178,216,160,65,72,142,183,196,218,214,211,211,214,214,215,216,215,219,222,221,220,222,223,221,221,219,221,222,223,222,219,219,220,221,223,223,223,225,225,224,227,226,227,224,221,220,223,223,222,224,223,224,225,224,222,221,223,224,224,224,225,225,227,230,226,227,225,222,220,221,223,224,223,224,225,226,227,227,228,225,223,223,221,222,220,220,222,225,225,225,229,231,227,227,227,229,233,234,234,237,233,231,228,230,229,231,228,230,233,232,231,230,228,232,235,232,231,235,237,235,233,231,231,239,237,238,238,238,237,237,238,234,232,233,235,233,231,233,235,234,234,238,243,241,239,233,225,168,81,75,172,230,219,189,179,161,113,88,95
0,107,116,159,196,220,187,125,149,216,178,76,89,174,222,228,231,237,240,241,241,238,234,236,240,240,243,242,239,239,243,245,240,238,240,248,243,240,242,242,243,240,240,242,243,239,239,238,235,237,240,241,239,235,234,241,243,241,238,237,237,235,234,238,240,238,237,237,235,237,239,240,241,238,235,235,233,234,235,233,236,239,239,241,240,238,238,241,238,236,237,233,235,233,234,239,241,237,238,242,237,236,242,242,236,238,237,237,237,235,235,234,233,238,237,231,237,228,237,232,233,235,241,238,237,237,236,237,241,240,239,240,234,233,243,238,239,237,238,238,236,237,234,231,232,239,246,245,242,244,245,243,241,244,244,238,230,146,86,115,203,240,211,194,174,124,95,94
0,107,119,163,193,216,157,127,195,212,102,78,161,226,234,235,238,238,241,240,241,239,240,243,248,248,244,242,241,246,249,249,246,245,241,243,239,232,241,247,241,243,241,241,244,243,243,243,242,241,237,237,240,243,241,241,238,234,237,237,241,241,236,235,238,238,241,244,238,235,239,239,237,234,236,243,241,235,234,236,240,237,237,242,243,240,238,238,231,228,227,230,232,231,234,238,237,238,238,236,233,236,238,237,236,239,242,244,242,235,236,242,239,239,240,234,244,235,240,241,241,240,239,242,241,240,240,242,242,235,232,239,237,235,242,239,242,239,242,244,240,236,236,241,241,241,243,244,242,243,244,243,243,245,247,246,238,207,97,78,189,230,225,210,188,135,97,89
