0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,21,19,10,7,9,30,48,62,80,94,94,89,88,83,76,69,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,12,7,12,34,62,105,131,142,152,158,151,134,124,118,114,106,99,100,99,94,94,90,84,86,87,80,73,67,67,63,58,53,50,50,49,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,38,30,32,63,99,133,163,172,165,157,147,138,130,123,117,111,109,108,110,112,112,113,112,108,109,110,104,100,102,99,95,91,88,88,88,83,82,79,77,75,78,77,72,68,68,63,61,52,43,53,64,77,84,96,98,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,53,60,82,127,156,169,169,152,132,118,106,102,102,104,103,99,101,108,105,101,106,107,107,109,109,110,107,110,112,111,110,111,112,116,117,112,108,105,111,116,121,120,110,103,105,106,90,79,77,78,83,92,93,92,83,74,73,79,80,79,83,84,88,93,91,85,85,87,87,79,68,67,64,52,38,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,64,68,88,126,163,175,161,143,120,105,98,94,92,92,96,97,97,98,104,98,89,105,104,105,109,107,105,103,108,108,107,106,108,111,114,116,115,117,113,117,119,118,120,117,114,110,110,111,112,110,102,102,105,107,101,91,85,88,90,83,78,80,86,91,92,89,87,87,85,83,76,72,78,77,66,58,53,48,45,46,47,49,48,55,64,68,77,73,59,55,51,48,51,50,51,45,41,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,67,79,116,161,175,162,138,123,110,102,97,92,90,89,90,90,91,94,97,97,96,100,104,106,107,104,101,100,102,105,102,96,96,101,102,102,104,105,104,106,109,104,108,114,112,101,95,109,116,113,110,106,101,104,104,106,108,106,98,94,94,96,100,101,98,97,105,110,105,103,100,101,106,105,103,105,105,101,101,100,101,102,100,101,102,100,101,99,90,84,81,80,79,81,79,79,80,67,64,50,54,53,47,47,44,37,36,33,36,38,34,32,30,26,32,41,44,43,0,0
0,0,69,91,143,179,167,131,117,114,107,87,69,55,55,55,56,55,58,64,61,64,72,64,71,73,70,68,72,81,84,82,83,81,85,91,89,87,91,89,90,90,95,87,91,100,96,91,93,96,96,94,99,96,93,96,98,102,105,101,94,96,97,101,99,97,94,94,101,106,100,98,98,100,100,98,105,113,111,105,110,110,114,118,119,117,113,114,105,110,120,118,116,121,120,120,121,114,106,97,94,96,97,95,91,88,84,79,77,77,76,70,60,60,61,54,55,59,53,48,50,32
0,0,82,118,147,154,141,128,111,99,74,48,28,14,22,8,20,19,14,7,7,10,14,15,14,18,22,14,10,15,27,12,23,33,32,36,48,49,50,51,62,54,52,64,66,64,75,80,80,78,77,84,90,87,82,81,81,85,88,91,86,81,81,82,79,75,78,82,80,83,89,94,98,102,98,96,99,104,102,101,104,108,114,121,120,118,116,121,121,120,116,113,112,112,110,113,115,115,115,116,117,117,119,122,118,115,114,116,116,109,105,110,107,99,89,78,65,49,35,21,13,0
0,0,88,119,139,139,130,124,107,92,70,55,58,66,74,81,89,86,78,71,74,76,79,81,73,65,60,52,45,43,48,47,47,50,46,36,34,38,42,43,45,38,34,43,50,44,47,51,54,54,49,51,58,59,56,54,55,50,49,51,52,51,49,49,46,44,47,50,52,56,61,59,62,65,64,68,74,82,85,71,68,69,79,86,87,88,90,89,91,94,95,93,91,93,95,101,104,103,106,108,105,105,108,110,109,108,111,117,119,113,107,103,101,104,105,98,89,80,71,63,61,0
0,0,89,119,136,130,123,117,97,82,72,74,93,113,118,126,127,127,121,119,124,127,130,131,127,120,115,113,109,104,104,93,93,95,98,98,89,82,79,77,71,68,64,60,62,58,54,46,42,39,34,29,28,29,31,30,31,25,25,27,26,23,18,16,12,10,12,11,9,11,13,9,11,12,12,14,17,22,25,41,39,36,42,49,51,48,48,45,49,57,64,67,67,71,76,77,77,83,86,83,84,85,91,90,89,86,89,92,93,95,98,97,97,103,108,105,102,104,104,105,107,0
0,0,86,112,128,125,117,101,85,76,78,94,112,127,129,131,126,127,125,124,126,128,130,133,135,132,127,129,132,131,133,114,109,108,113,122,120,113,115,114,110,114,114,99,96,103,100,101,95,94,93,90,89,88,88,89,88,84,84,82,79,79,77,74,70,68,68,63,56,55,57,56,55,55,54,52,48,45,43,50,49,41,39,45,47,41,40,35,37,41,44,45,45,45,48,49,49,51,51,49,45,48,57,56,59,59,57,56,56,54,54,59,64,73,84,92,98,106,112,115,118,0
0,0,83,105,119,121,111,93,82,84,91,107,123,132,131,127,121,123,125,126,124,124,120,121,122,122,120,121,122,120,120,124,127,126,123,123,125,126,130,134,127,129,131,124,127,135,127,127,127,132,132,126,124,126,128,125,125,128,128,124,122,124,125,124,124,122,120,116,111,110,112,115,111,110,110,107,104,99,95,87,85,84,82,84,83,77,76,75,74,70,65,61,58,54,52,47,39,36,41,37,24,21,14,8,5,4,6,9,8,6,6,17,24,39,58,75,88,96,100,97,99,0
0,0,84,103,115,118,110,97,84,89,99,112,124,128,125,127,126,128,131,130,125,119,105,91,82,79,82,90,99,106,112,117,124,124,127,123,116,116,121,127,119,119,119,120,124,125,120,118,118,125,130,130,131,129,125,122,122,128,132,130,125,121,119,120,124,125,124,122,122,123,125,118,114,113,115,116,118,119,117,118,117,124,125,123,121,118,116,121,120,119,115,112,111,109,105,99,95,96,97,99,94,88,86,83,80,78,74,73,70,69,65,56,53,59,71,81,88,93,93,90,87,0
0,0,86,102,111,116,113,105,88,87,100,113,122,122,121,119,121,123,126,125,121,110,89,64,48,42,45,56,77,101,117,118,120,116,119,121,117,118,120,118,117,114,113,121,123,119,118,118,117,118,115,116,122,123,116,115,114,115,120,123,118,114,114,114,118,122,123,123,124,126,126,125,125,126,128,126,127,128,130,128,128,130,130,128,130,135,134,134,133,137,140,140,140,142,142,139,133,136,135,136,138,131,128,125,123,122,120,116,110,118,118,110,98,88,84,79,80,83,84,93,85,0
0,0,83,101,112,116,113,108,90,83,96,114,122,122,125,122,124,125,127,127,124,112,90,62,56,64,70,73,85,102,111,126,120,124,131,130,126,128,128,113,127,123,118,124,123,122,123,122,119,121,121,120,123,124,122,126,132,128,128,128,124,120,119,118,119,123,126,123,121,123,122,125,129,131,129,119,109,105,107,118,123,120,122,125,127,131,131,127,123,126,133,132,131,134,137,134,133,128,133,131,127,129,132,134,134,133,133,131,124,135,131,124,115,101,89,82,82,87,92,92,84,0
0,0,83,102,112,115,112,105,81,81,96,116,122,127,130,127,127,125,124,118,116,109,91,80,84,96,90,80,88,102,106,116,122,123,118,118,124,124,119,119,127,136,132,127,130,128,127,125,117,120,125,120,121,127,125,126,126,129,128,125,123,118,118,121,125,121,124,121,120,122,122,123,127,133,131,120,109,103,97,111,114,117,118,124,127,126,126,125,124,125,131,132,131,133,132,132,130,126,129,130,130,131,131,131,127,122,126,131,134,135,134,132,124,111,101,84,88,88,93,92,90,0
0,0,83,102,110,110,111,102,82,81,93,113,126,130,132,133,131,127,125,121,120,111,91,91,98,105,88,78,91,102,98,99,96,97,102,108,116,117,110,109,103,99,95,103,114,116,116,118,115,118,120,117,115,114,110,108,109,113,118,121,122,120,121,121,120,117,117,116,118,121,120,121,122,126,127,116,109,106,96,103,109,119,124,130,132,129,127,129,130,128,129,131,130,129,131,133,133,130,130,130,130,128,125,124,126,127,126,125,128,131,132,132,128,117,105,89,92,91,91,92,90,0
0,0,84,102,111,109,106,98,81,79,91,110,127,128,131,131,129,128,130,128,122,112,93,85,85,89,79,76,89,97,88,78,70,65,72,86,103,103,91,70,60,57,63,85,98,93,82,89,87,90,95,103,99,91,90,90,92,100,112,117,121,123,122,118,111,110,104,102,110,118,123,118,120,123,128,120,118,118,105,112,116,123,126,128,131,128,126,129,131,131,127,128,125,124,126,131,134,135,133,130,130,129,129,129,130,132,128,122,124,125,126,132,130,119,105,93,94,95,93,93,92,0
0,0,88,106,112,109,106,97,81,81,92,110,130,129,131,135,131,128,130,130,124,111,91,75,53,55,64,72,84,95,91,90,79,66,71,86,100,98,89,69,56,52,62,83,93,86,70,69,66,68,76,91,84,69,67,69,72,85,105,111,116,122,121,113,98,97,88,86,93,103,115,112,120,125,127,121,115,109,96,99,101,110,117,118,120,114,110,114,119,126,123,119,117,116,118,125,126,125,122,120,125,127,130,130,129,130,130,127,127,126,126,129,130,119,105,95,94,96,94,94,91,0
0,0,92,109,111,108,108,96,83,85,94,113,132,131,131,137,135,130,128,129,123,109,88,64,35,41,63,77,89,106,108,113,99,88,90,92,94,101,106,100,80,67,71,83,92,95,87,78,76,76,78,87,79,67,67,63,67,78,98,108,112,120,123,118,96,91,76,69,72,86,107,112,123,126,119,115,99,80,66,75,79,94,104,100,92,84,83,92,101,114,114,105,98,93,97,105,110,110,107,106,111,115,119,122,125,127,129,127,126,128,130,132,126,117,109,98,88,92,100,102,92,0
0,0,94,109,110,108,109,98,84,88,99,116,130,130,131,133,132,128,126,126,119,107,90,58,39,50,74,94,112,122,114,111,101,92,85,82,92,112,120,111,88,78,84,91,93,93,89,77,72,73,77,84,82,78,80,82,84,85,98,110,112,116,123,121,98,87,66,56,59,79,104,112,126,127,112,103,85,67,60,70,78,95,105,96,78,67,68,82,93,101,100,92,81,73,80,90,101,102,98,96,98,100,101,108,118,125,128,127,128,131,133,133,123,115,111,96,83,88,105,106,98,0
0,0,94,106,105,106,111,98,84,88,104,118,126,127,133,134,131,126,126,127,117,106,91,70,60,64,80,106,126,126,109,96,84,70,64,77,102,119,112,90,81,93,104,108,94,76,67,62,57,64,79,88,92,90,85,90,91,88,96,109,114,115,121,121,98,83,62,57,70,91,106,117,132,131,114,95,85,86,90,98,102,108,111,108,97,88,84,85,90,91,87,83,79,78,86,94,100,94,90,91,91,90,89,103,117,127,130,129,128,125,124,127,126,119,108,92,88,91,100,102,102,0
0,0,91,100,104,105,107,93,80,86,104,117,125,128,134,132,133,132,132,131,120,108,92,80,76,73,81,103,120,119,108,90,70,54,61,89,111,116,103,78,78,103,109,110,95,77,76,81,81,92,101,96,94,90,77,85,85,85,94,106,116,119,122,118,97,81,60,59,80,104,111,125,133,126,112,91,92,104,108,121,127,125,118,114,107,99,90,85,84,84,82,83,83,87,92,94,97,88,89,93,91,90,91,105,117,126,127,125,125,121,122,127,128,119,105,89,92,94,99,98,99,0
0,0,94,97,103,109,104,91,78,84,100,116,126,130,132,131,131,134,133,128,119,108,90,85,80,83,83,91,106,110,97,85,84,86,80,88,106,107,92,82,88,105,119,119,107,95,92,113,123,125,115,100,90,86,80,84,83,90,105,115,118,122,127,116,102,78,55,58,79,106,106,124,132,116,106,93,90,106,120,119,127,129,126,117,99,76,65,74,85,98,101,89,82,84,89,108,106,100,96,94,93,91,95,106,119,128,126,124,126,127,125,125,128,119,104,91,89,94,103,99,96,0
0,0,95,102,107,112,105,93,83,87,101,117,126,130,130,131,132,131,129,125,119,110,96,90,85,87,84,85,96,99,81,79,73,69,64,70,82,82,69,66,73,90,101,98,89,82,82,88,92,97,98,89,85,85,88,86,84,94,108,115,122,126,121,118,99,78,54,57,77,106,113,124,126,115,112,102,98,105,116,124,126,125,119,104,84,70,72,77,96,112,113,99,88,84,86,91,101,106,101,96,94,92,93,105,119,129,129,126,126,127,128,125,124,114,101,94,88,95,108,102,92,0
0,0,97,110,112,113,106,90,84,87,100,117,127,130,128,130,131,128,126,124,120,112,104,102,103,101,99,99,103,99,83,82,66,54,51,62,75,72,61,49,56,71,85,93,91,78,67,50,56,71,80,85,88,90,90,90,86,95,106,111,121,127,123,125,102,84,64,68,83,111,122,126,126,123,115,101,89,85,92,108,108,104,99,88,78,73,79,84,91,107,117,110,99,91,85,81,92,98,96,93,93,90,90,101,118,130,132,129,126,126,127,129,124,114,102,93,87,95,108,103,91,0
0,0,95,112,114,112,104,90,82,86,102,120,126,128,129,130,129,126,126,126,126,121,116,118,120,117,119,123,124,120,111,100,88,80,80,92,103,98,90,79,80,88,102,114,115,102,89,56,68,87,95,101,103,105,100,99,94,100,111,115,118,123,129,127,108,93,78,83,97,119,124,125,130,133,113,95,79,69,74,80,81,79,77,74,74,68,68,75,79,94,107,102,91,84,82,84,90,89,86,84,84,83,86,100,119,132,133,130,127,126,128,131,126,116,106,90,89,96,103,100,0,0
0,0,90,107,112,108,102,95,84,90,107,122,126,125,130,132,127,125,127,128,132,132,131,128,125,126,131,127,132,138,131,122,122,125,125,129,133,127,128,128,122,123,131,136,134,130,132,106,112,119,124,118,117,115,112,111,107,113,124,128,122,124,136,126,117,104,95,100,114,127,124,125,128,131,115,103,91,74,74,75,84,91,90,79,68,56,52,67,84,91,88,78,64,63,78,91,96,89,74,64,62,69,81,100,121,133,131,127,125,128,130,129,126,117,105,91,92,98,100,99,0,0
0,0,92,103,108,105,102,96,88,96,107,120,127,127,127,129,124,124,126,126,131,134,134,128,124,131,133,122,126,136,129,129,132,138,139,140,138,133,141,145,141,140,142,141,138,139,145,143,140,137,138,131,126,126,126,122,118,124,132,130,125,127,137,128,123,115,115,118,124,130,126,127,126,125,122,118,111,93,93,97,112,123,119,104,87,72,68,87,107,107,92,79,66,69,92,110,112,100,82,67,61,70,87,106,122,129,127,125,126,128,128,127,126,115,103,94,93,97,99,100,0,0
0,85,97,102,106,106,103,92,87,96,107,117,127,130,127,126,123,125,126,125,128,131,131,126,126,134,136,126,126,129,125,128,129,128,132,138,136,132,137,144,146,145,141,138,137,137,138,140,138,139,137,133,129,133,136,133,128,133,133,125,122,127,132,131,125,121,127,128,126,126,128,129,128,127,128,124,121,117,122,127,133,136,132,130,125,117,113,116,127,130,125,114,106,107,117,129,128,119,111,103,98,101,109,118,125,128,128,128,128,129,127,127,125,113,102,95,93,96,101,100,0,0
0,92,99,100,107,109,101,90,83,92,109,119,125,131,130,125,126,129,128,128,129,131,132,129,127,135,140,135,132,132,129,132,134,125,128,136,136,135,140,142,145,144,139,137,138,136,133,131,131,134,133,131,132,133,137,134,132,139,136,125,124,127,130,135,128,125,130,131,128,125,130,131,129,130,128,128,126,130,131,135,135,133,130,137,137,136,136,131,132,137,142,140,138,133,130,129,129,126,125,124,126,127,126,126,130,130,130,129,127,128,127,125,122,112,104,93,93,97,103,101,0,0
0,87,94,101,108,109,102,92,83,92,107,118,125,129,130,126,128,130,129,126,127,131,132,131,131,132,134,132,131,131,132,134,136,131,130,130,132,139,138,138,142,143,138,139,136,133,129,128,126,127,130,130,133,134,136,135,134,139,140,133,129,129,130,133,132,129,127,128,128,129,131,132,129,129,129,128,129,130,127,128,127,131,127,125,134,137,133,132,135,125,125,125,134,137,131,130,130,130,133,132,133,138,137,131,131,133,131,128,129,129,127,125,120,111,103,96,98,99,103,101,0,0
0,85,97,102,107,110,102,91,85,97,111,119,126,130,130,132,135,138,136,132,130,126,122,123,127,129,132,137,139,136,135,132,139,131,131,133,138,140,141,136,137,137,133,133,132,131,131,131,131,132,135,135,135,135,134,133,130,134,136,132,127,128,131,132,134,131,127,126,129,132,136,133,131,130,128,127,127,128,127,127,130,131,131,128,133,126,130,132,130,130,126,132,129,128,130,127,125,124,129,135,138,141,138,134,132,133,133,130,130,131,131,127,122,110,102,93,98,101,102,98,0,0
0,86,101,103,105,107,101,86,84,97,108,114,127,135,135,134,133,131,128,126,124,115,104,103,113,122,131,139,141,137,138,127,139,133,131,131,138,138,133,132,142,135,126,125,122,123,127,128,129,130,131,130,125,125,124,122,120,124,129,129,126,124,125,128,131,127,122,122,127,129,132,132,134,132,129,130,131,129,127,128,130,132,131,129,128,120,127,127,129,134,128,129,125,126,131,128,126,122,125,132,134,134,130,131,131,132,132,132,133,134,133,130,125,111,100,91,97,102,99,94,0,0
0,90,100,103,109,104,97,89,81,94,109,115,124,133,139,138,136,134,133,134,131,121,112,111,121,130,138,144,144,140,142,138,144,140,132,127,135,145,141,136,147,136,121,115,110,109,123,129,130,128,126,120,109,107,105,105,111,119,124,125,125,124,124,129,132,129,126,127,131,131,131,133,137,136,133,133,136,133,130,129,126,130,131,128,126,123,126,128,136,133,132,125,128,131,130,130,127,123,123,125,127,129,129,129,129,130,130,131,132,132,131,131,125,109,96,93,96,101,97,92,0,0
0,93,97,103,114,106,94,92,80,93,113,121,125,127,131,133,133,137,138,137,135,134,135,135,138,138,135,133,136,137,139,139,144,143,139,133,134,142,144,139,141,135,117,105,99,101,124,140,139,132,126,119,112,107,101,101,111,121,125,126,129,131,133,134,135,133,130,131,132,133,133,132,133,132,132,134,137,135,131,131,127,129,134,127,125,127,129,136,140,127,133,128,133,137,132,132,130,128,126,124,127,132,133,130,130,129,129,128,128,130,133,131,124,105,90,97,94,99,97,92,0,0
