0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,103,112,125,138,141,141,138,137,137,136,134,134,134,134,134,134,132,132,133,136,140,170,198,183,148,147,144,141,137,134,133,133,133,134,136,138,139,142,145,147,147,145,142,147,154,158,129,74,69,0
0,98,103,101,100,105,105,102,101,103,101,102,104,104,103,103,103,103,102,103,102,103,103,105,111,113,107,106,105,106,107,107,105,102,104,103,103,105,106,107,106,105,104,105,105,106,119,129,116,94,78,0
0,90,89,84,82,86,90,89,87,88,85,86,86,86,85,85,86,87,89,84,86,87,87,86,84,90,92,85,81,85,89,87,85,84,83,85,86,87,85,84,83,83,82,81,78,82,82,70,72,90,84,0
0,93,111,117,123,126,128,126,125,125,129,128,127,126,127,127,126,123,126,129,126,128,125,122,130,130,125,121,120,123,125,124,124,126,126,126,126,127,126,125,123,121,121,121,121,122,125,110,84,76,85,0
0,95,99,118,134,136,135,133,135,135,136,135,134,134,135,135,135,134,133,136,135,134,128,130,138,131,131,133,134,134,132,131,131,132,131,131,131,131,130,131,132,133,133,131,131,131,128,126,108,73,84,0
0,100,103,130,139,136,136,133,128,124,125,126,135,132,134,133,133,140,133,133,133,131,130,128,131,133,134,134,129,128,132,133,133,133,133,133,135,137,132,133,131,132,133,138,132,133,130,124,107,72,76,0
0,99,104,131,138,136,136,134,120,90,90,106,131,135,133,132,132,132,135,126,126,116,106,108,108,120,132,133,134,131,132,130,129,132,134,135,134,133,126,131,134,132,129,133,132,131,124,121,105,69,78,0
0,97,103,132,140,135,139,131,105,82,84,84,105,104,112,123,116,117,109,105,107,115,111,115,115,119,114,103,98,105,114,118,106,105,129,137,126,120,100,98,100,105,126,130,132,132,128,119,93,60,79,0
0,97,104,132,140,134,132,133,117,81,110,105,94,84,88,88,87,89,94,75,92,91,92,114,91,101,83,86,92,83,81,82,78,83,112,131,132,119,96,98,110,96,91,120,133,132,128,113,86,61,78,0
0,96,104,133,139,133,134,134,116,83,100,89,90,86,90,91,81,70,97,80,93,90,91,111,87,93,84,86,90,84,83,91,91,100,112,137,129,125,110,103,100,94,99,125,129,127,119,100,83,64,74,0
0,94,103,126,138,138,138,132,111,83,100,102,95,93,94,92,93,74,101,81,94,87,92,112,85,96,89,90,99,95,94,85,83,91,110,130,122,118,87,102,104,83,84,115,131,129,111,92,84,60,73,0
0,91,100,126,135,136,136,137,126,93,98,103,102,97,112,116,105,96,118,103,108,106,111,113,93,103,102,103,104,106,108,107,100,99,130,139,126,121,110,103,105,108,112,123,126,117,98,87,82,60,75,0
0,89,100,124,137,136,133,135,136,125,126,129,136,131,127,128,132,128,134,130,131,131,127,107,93,104,128,131,129,128,129,130,131,133,136,134,134,132,130,126,134,125,119,126,125,109,93,86,79,59,77,0
0,89,101,124,136,137,138,137,138,136,139,137,138,140,140,139,138,137,134,135,139,134,132,126,125,133,132,133,137,137,133,133,130,133,137,138,137,135,134,136,130,131,129,126,109,91,92,89,80,63,78,0
0,88,102,120,138,139,140,139,133,137,136,139,143,138,136,138,134,135,135,134,131,134,136,134,137,136,134,136,137,136,134,131,134,133,133,133,138,140,138,127,124,127,123,117,103,89,88,86,82,67,76,0
0,87,101,118,130,134,137,137,134,135,136,138,140,138,138,140,140,137,118,119,131,133,132,135,137,137,135,133,136,136,138,132,132,133,110,101,129,133,130,129,125,113,95,90,91,91,89,84,80,61,75,0
0,85,96,108,121,116,120,126,116,115,125,118,108,113,116,114,117,114,112,96,95,110,123,105,105,112,113,113,124,134,135,126,110,112,107,83,107,108,105,103,92,85,88,72,70,70,64,65,75,65,76,0
0,84,91,103,95,94,100,102,101,90,89,88,84,88,97,97,92,90,87,93,92,90,95,80,97,84,93,103,111,132,130,121,98,93,102,80,96,108,115,116,90,73,71,57,62,68,62,63,77,70,76,0
0,83,92,102,103,94,88,85,83,85,88,90,99,91,91,105,97,84,83,97,91,89,94,73,94,77,83,105,105,133,130,120,99,84,102,79,88,91,91,111,89,70,73,58,62,66,58,58,74,72,76,0
0,83,90,98,92,90,94,94,96,92,85,83,84,85,98,105,93,88,97,100,88,95,96,77,97,85,83,101,103,132,132,119,96,84,98,81,87,86,89,105,77,70,68,58,63,67,60,57,72,72,77,0
0,83,88,97,97,87,88,94,90,89,105,101,87,88,104,120,119,95,97,98,96,98,111,115,114,110,108,109,111,132,135,126,104,107,113,114,112,97,96,104,79,72,78,71,75,77,69,64,76,76,77,0
0,85,94,92,96,94,121,136,128,120,119,112,93,94,122,136,131,132,132,132,131,131,131,131,132,132,131,131,132,134,134,132,133,130,130,130,127,126,122,113,93,88,86,86,85,85,86,83,79,76,80,0
77,90,95,107,118,128,135,137,134,130,130,119,108,114,133,140,135,132,136,137,135,135,134,133,134,134,139,134,137,139,134,133,138,131,137,130,132,133,119,100,87,88,89,86,84,84,85,84,78,74,87,0
88,101,105,99,118,125,124,126,126,125,124,122,119,119,125,127,124,122,122,122,120,120,118,117,116,116,113,112,112,112,111,110,111,109,106,104,108,104,80,72,68,71,67,67,68,69,70,71,71,71,87,0
100,114,111,113,112,103,101,99,96,99,99,101,103,102,101,103,105,104,107,107,108,110,112,113,112,112,112,118,122,124,128,130,131,137,137,134,132,108,82,76,78,73,72,73,74,73,72,73,76,78,81,0
107,120,112,125,212,214,193,181,167,169,168,160,161,165,161,162,165,161,158,158,159,161,162,162,161,161,161,156,158,159,160,167,169,169,165,154,143,125,101,96,94,92,93,91,88,87,86,87,87,86,78,0
108,120,98,102,104,139,145,131,119,114,117,111,111,111,105,104,104,98,97,96,96,95,92,90,88,88,86,89,94,93,96,109,121,137,134,114,109,104,99,94,97,97,95,94,92,90,89,89,88,87,81,0
