0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,46,45,48,48,44,38,40,34,32,35,36,41,41,40,42,43,46,45,42,43,45,46,49,49,48,48,49,48,42,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,24,30,29,38,42,31,36,34,34,33,36,37,41,41,43,42,42,43,43,42,40,37,37,41,43,44,40,41,42,45,48,48,45,47,42,50,45,38,40,42,42,41,47,47,45,44,45,46,48,50,51,50,51,51,45,49,53,55,52,41,36,34,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,41,41,39,37,34,35,34,31,28,30,31,34,37,38,38,38,37,34,36,39,40,43,42,40,39,39,40,42,42,36,38,44,40,34,36,43,40,44,47,40,44,48,49,47,47,46,49,49,50,48,51,50,53,54,50,46,47,48,52,54,46,47,48,50,53,53,51,49,44,53,50,45,50,50,53,49,53,50,49,46,49,53,52,53,57,56,55,50,46,52,55,58,53,41,34,32,28
0,0,0,0,48,53,54,55,49,50,52,51,43,43,51,50,51,51,50,50,47,45,45,44,46,48,47,42,39,39,39,37,40,43,42,42,42,39,40,43,42,42,39,36,39,39,35,33,36,39,43,48,49,46,44,43,42,43,46,47,46,49,47,47,48,51,53,53,51,52,55,51,48,50,57,50,50,52,51,54,60,61,59,55,53,54,56,56,55,56,56,58,58,57,51,51,55,58,62,54,55,56,56,57,59,58,52,51,58,57,56,62,62,63,59,59,51,52,50,53,54,52,53,56,51,52,51,51,54,56,58,54,41,33,30,27
0,29,35,40,47,50,50,49,48,48,46,48,44,43,50,50,50,49,48,48,49,48,47,45,46,46,45,42,41,42,41,39,39,43,45,47,49,47,48,50,48,46,44,42,45,47,44,42,44,46,47,53,56,53,49,48,49,49,50,51,49,50,48,49,49,50,52,53,54,56,58,56,56,57,60,50,50,55,58,58,59,61,61,57,54,53,55,56,58,57,57,57,56,57,50,50,56,58,63,59,60,59,58,58,61,59,54,55,56,56,57,61,61,59,56,53,48,54,56,56,54,52,50,51,50,51,48,48,51,57,59,54,40,32,29,25
0,32,35,41,46,45,42,42,49,48,42,45,51,51,51,52,51,50,49,49,49,47,49,48,47,45,45,44,46,48,47,47,46,47,50,53,55,53,52,51,48,45,46,45,47,52,52,51,51,50,49,55,58,54,51,50,51,50,50,52,52,49,47,48,49,50,52,55,56,57,56,55,56,56,56,52,48,53,57,53,50,54,58,55,51,49,51,52,54,54,51,50,50,50,47,49,51,56,59,61,59,56,54,54,57,57,53,53,46,47,50,48,50,45,43,40,43,54,59,58,56,50,49,51,54,53,51,51,56,58,60,55,42,32,27,22
0,34,33,38,43,42,39,41,50,49,42,47,57,58,54,53,50,50,49,50,52,49,49,48,45,44,45,45,48,51,50,51,49,51,54,57,57,55,52,48,43,41,44,45,47,53,56,56,54,48,45,47,49,50,50,50,51,50,49,52,54,51,48,45,44,46,49,55,56,55,50,48,47,50,49,55,46,46,50,42,39,44,51,49,44,42,45,45,47,47,44,41,39,43,44,46,49,54,55,60,55,50,45,44,47,50,49,44,33,32,33,25,25,26,28,27,35,47,57,58,56,53,52,50,56,54,55,54,56,56,59,55,43,31,24,20
0,38,37,41,46,48,48,52,57,52,49,52,59,61,60,53,51,48,47,52,56,52,45,42,38,41,41,40,43,48,49,53,50,51,52,53,54,52,49,43,35,36,40,43,46,53,54,54,53,46,41,40,40,42,43,42,45,44,45,50,55,53,49,40,36,37,42,51,55,50,44,41,39,42,44,49,40,37,41,34,31,36,44,43,36,34,36,38,41,43,43,35,28,32,37,41,48,51,55,59,53,43,34,31,36,41,44,34,23,20,17,9,9,15,20,21,28,39,51,54,54,48,43,42,53,53,50,48,51,52,54,52,41,31,23,19
0,35,39,43,46,48,51,59,59,52,52,53,52,56,61,52,51,49,47,50,50,45,38,35,30,32,31,27,30,37,43,51,49,50,50,50,50,50,46,39,30,28,32,37,43,49,49,49,48,48,43,41,38,32,25,23,29,34,42,51,56,55,47,37,32,29,36,46,51,43,36,31,28,33,44,47,39,31,31,33,33,34,43,41,32,29,30,34,38,41,39,30,20,17,24,33,41,50,57,58,51,38,26,24,30,38,44,32,24,22,21,17,17,21,24,23,29,38,45,49,51,53,50,48,58,55,52,49,51,49,50,48,39,31,23,18
0,31,39,39,43,46,51,57,56,53,53,51,49,53,57,54,52,50,46,46,42,37,31,27,21,16,11,11,17,29,40,45,54,51,50,50,49,48,46,39,29,22,22,30,39,40,43,43,47,50,48,44,35,20,12,11,20,25,37,49,56,57,49,39,30,25,29,39,47,37,27,22,22,35,48,48,41,31,29,33,34,36,41,41,32,25,25,31,36,40,37,28,15,12,17,29,36,43,60,58,52,37,22,21,29,37,42,29,27,24,29,32,31,33,34,33,32,41,45,45,49,56,57,52,57,54,52,51,51,52,49,46,38,31,23,17
0,30,38,39,44,49,53,56,54,52,51,51,50,55,57,53,53,53,49,46,42,31,25,21,20,18,16,14,18,28,35,37,48,49,50,52,51,48,47,40,29,18,14,21,33,37,40,44,50,54,51,46,37,24,17,14,17,18,29,41,50,54,47,37,27,25,29,38,45,35,23,18,22,34,46,42,37,30,29,37,40,42,44,42,33,24,20,28,37,38,37,28,15,12,15,24,32,39,55,54,50,38,25,24,32,37,43,30,27,27,36,44,48,48,49,46,45,50,48,46,51,56,61,56,54,50,52,55,54,55,54,48,37,27,23,17
0,32,41,43,47,49,52,54,53,53,51,54,54,56,57,53,53,52,50,50,46,33,25,20,24,27,31,27,25,27,29,29,44,48,53,57,55,50,46,38,28,17,11,18,28,36,41,48,51,53,51,47,39,30,23,15,13,17,25,35,44,49,45,36,27,23,28,36,44,37,25,19,22,31,39,36,33,30,31,39,43,46,47,41,29,21,21,29,37,39,37,27,17,14,17,22,28,34,48,48,46,36,26,27,33,41,47,32,27,28,36,42,46,50,53,53,52,55,51,50,53,55,59,58,54,52,51,57,56,54,54,47,37,26,23,17
0,35,43,45,48,51,52,54,52,52,50,54,54,53,54,49,50,52,52,53,47,36,24,21,27,33,37,33,28,27,29,27,41,48,53,58,55,48,42,35,27,18,14,19,26,35,42,50,52,54,53,49,40,33,27,18,14,17,23,33,39,43,40,33,26,23,28,38,43,36,27,20,20,25,28,31,30,32,36,39,45,45,45,36,25,21,24,30,36,38,34,23,16,14,16,19,24,28,37,42,40,33,26,28,33,41,49,35,28,27,29,30,33,41,46,47,47,49,51,54,54,52,55,58,51,53,55,58,55,50,48,43,35,25,22,16
0,38,46,48,51,52,51,51,49,51,49,54,53,49,51,46,47,51,53,54,48,36,24,21,26,29,34,32,27,23,26,31,42,49,52,53,50,43,36,31,28,23,21,22,24,31,39,48,56,55,54,50,41,32,25,19,17,17,22,30,35,38,35,30,26,22,26,38,43,34,25,20,19,21,22,27,29,35,40,40,43,44,42,33,23,20,24,30,35,37,33,22,17,15,19,20,23,26,28,39,36,30,25,27,32,39,47,36,27,22,19,18,21,25,30,34,36,42,49,55,53,50,51,56,52,57,58,55,52,48,45,40,32,25,22,18
0,41,49,50,51,51,49,49,49,51,52,55,54,49,51,47,48,50,54,52,47,35,26,20,23,27,27,23,20,20,28,39,45,51,51,50,45,39,31,27,29,27,31,28,24,26,35,45,54,53,51,47,36,27,21,20,22,21,21,26,30,33,32,29,26,22,24,36,43,35,25,18,16,14,18,21,29,39,43,45,43,46,45,35,21,16,21,31,39,39,32,20,18,22,30,29,26,25,23,36,33,28,25,26,32,41,44,32,24,19,16,15,14,15,19,25,30,41,51,54,54,52,50,50,50,57,55,50,49,50,47,43,33,26,24,20
0,48,53,53,55,57,58,56,54,51,52,54,54,50,51,49,50,54,55,51,44,31,23,18,19,21,21,18,17,17,25,44,50,51,52,48,42,36,26,23,28,29,36,33,23,19,29,40,48,52,50,43,31,22,19,24,32,26,21,21,25,29,29,28,27,27,27,36,41,36,26,16,13,9,14,17,26,38,44,48,45,47,48,39,22,14,20,32,41,42,33,21,21,30,42,40,33,24,20,31,30,27,25,26,36,41,38,28,24,20,21,22,20,20,20,22,25,39,49,49,52,59,61,51,50,54,57,56,54,51,49,44,35,26,24,19
0,49,55,54,56,58,56,53,51,52,52,54,54,51,51,50,51,53,54,51,43,32,23,18,17,21,21,19,19,18,23,42,46,50,51,45,38,32,23,20,27,31,36,33,23,17,24,38,48,51,49,42,30,22,19,25,32,29,22,21,24,28,28,28,28,27,28,35,37,34,26,18,16,13,15,17,21,33,40,43,42,47,46,39,25,17,20,31,40,41,33,23,22,30,43,44,36,27,23,28,27,24,22,23,34,38,34,27,25,21,24,30,31,30,31,29,28,45,55,51,54,58,63,49,52,54,54,54,54,52,47,42,35,24,21,16
