0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,112,125,116,119,126,120,121,123,122,126,126,125,125,125,125,121,119,120,123,122,120,123,120,121,118,119,120,119,120,120,121,116,113,115,118,123,120,113,105
0,91,117,146,157,155,154,153,158,161,159,156,162,167,165,162,161,158,155,154,155,154,154,158,162,158,154,156,155,149,147,154,158,155,147,144,147,148,146,145,113
0,103,127,157,171,168,164,163,161,153,145,151,165,173,172,174,176,173,168,166,168,167,166,171,174,176,173,172,173,171,167,164,169,174,166,164,170,168,167,164,122
0,107,130,158,171,166,160,158,160,143,127,131,146,155,156,162,161,159,156,155,157,154,151,155,160,162,163,167,173,170,163,158,154,162,163,166,171,166,166,164,121
0,109,134,159,168,165,161,159,159,137,115,110,117,122,123,126,126,125,124,125,124,121,119,123,128,124,127,145,160,152,143,139,136,139,154,165,165,160,161,158,124
0,112,136,157,165,165,164,163,158,134,114,108,110,111,109,109,108,106,108,110,107,104,105,107,112,105,107,128,147,141,130,123,122,124,144,161,161,154,156,153,131
0,115,135,155,163,164,163,161,160,143,133,131,133,133,134,133,127,123,126,126,122,122,127,130,131,129,126,135,148,147,138,127,130,135,146,161,160,151,153,148,131
0,115,133,153,164,162,158,159,160,159,159,158,158,159,159,159,156,153,153,148,140,141,149,156,162,160,153,156,162,161,154,146,149,152,154,162,161,154,154,151,133
0,116,134,155,165,159,151,155,164,172,178,177,173,171,167,167,168,168,168,160,147,144,150,157,168,160,151,161,168,162,154,151,148,146,147,153,155,154,156,157,137
0,115,137,156,151,142,143,149,156,163,172,173,167,161,155,160,162,161,161,162,147,137,137,139,139,130,132,156,173,152,143,133,140,135,134,144,159,161,153,151,123
0,120,135,146,133,125,128,128,131,139,140,133,129,127,123,126,131,139,150,162,147,132,127,120,115,107,115,142,161,131,126,129,129,124,127,139,154,148,130,127,111
0,119,128,132,122,116,119,122,123,125,117,106,103,102,104,110,106,120,141,160,149,133,129,118,107,105,119,139,151,128,127,129,130,124,129,140,147,130,111,109,96
0,127,132,136,135,129,130,137,140,133,120,112,114,114,118,123,117,127,143,163,158,147,141,128,122,127,141,156,161,146,142,140,140,133,139,147,145,126,111,106,92
0,135,138,145,152,149,149,155,160,154,144,140,145,148,153,152,149,150,158,169,168,162,156,148,143,154,163,173,174,166,159,159,154,149,148,148,147,135,124,113,91
0,129,134,138,148,148,149,157,157,155,151,150,153,158,161,159,155,152,155,158,157,157,155,154,149,158,162,162,159,157,159,159,154,153,147,140,141,137,126,113,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,113,102,82
