0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,11,26,35,48,67,71,75,83,83,81,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,13,15,25,49,65,78,98,96,94,98,96,95,103,101,100,97,96,97,98,97,92,92,90,89,91,85,81,80,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22,43,58,80,96,96,106,102,96,93,88,89,93,97,99,100,95,86,93,92,99,99,99,104,104,101,98,94,92,94,98,94,90,85,85,85,87,87,85,80,80,88,87,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32,62,83,96,102,96,91,81,76,83,88,84,90,90,96,100,98,97,102,115,102,100,109,111,108,113,119,113,111,110,112,114,117,114,115,117,119,118,117,113,110,111,111,113,111,103,101,101,99,99,96,97,96,89,84,82,86,96,93,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,40,63,87,92,83,62,49,44,45,46,49,56,55,54,55,54,58,59,60,61,83,72,75,85,85,85,90,80,83,89,91,96,97,93,91,90,95,100,101,99,100,109,104,102,98,107,108,107,105,105,114,110,104,109,104,101,104,109,107,105,105,105,100,95,96,100,96,96,96,95,92,90,81,77,76,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,49,60,83,84,68,47,34,38,45,23,16,22,22,24,15,5,9,15,21,15,15,16,9,19,28,36,33,26,43,46,49,53,55,59,64,64,62,67,72,75,78,81,89,91,96,97,94,100,106,103,108,114,106,106,114,116,113,114,117,119,123,123,121,122,125,126,116,113,120,123,119,115,108,98,99,97,100,100,95,84,72,52,34,25,31,47,48,30,17,19,18,0,0
0,0,0,55,70,83,78,67,61,56,62,68,67,59,61,67,64,56,58,61,60,56,54,47,46,43,36,42,41,32,28,38,36,39,38,40,44,49,44,36,40,44,44,39,47,47,47,56,50,52,58,58,60,60,72,69,72,77,79,76,79,86,91,92,91,91,94,98,97,94,99,108,113,108,102,102,115,118,114,112,112,115,114,107,106,101,99,108,125,135,125,90,98,53,28,27
0,0,0,63,82,82,75,74,84,87,91,95,98,101,101,108,94,94,106,99,93,85,91,88,90,97,95,83,76,78,79,65,59,52,48,46,45,45,42,38,37,33,32,30,29,29,25,8,3,11,10,8,13,7,5,16,23,20,18,17,17,24,37,43,44,44,43,45,53,56,63,68,75,74,70,85,87,93,91,92,98,105,106,103,128,146,178,217,235,241,250,241,180,111,55,0
0,0,0,66,82,78,75,78,91,94,95,96,96,104,100,107,99,104,106,97,95,95,96,99,102,103,100,92,91,98,101,92,89,85,90,93,86,80,77,81,79,72,71,71,70,65,63,61,57,57,49,49,54,47,41,44,42,36,36,37,32,32,37,38,39,40,37,37,36,32,31,28,34,34,27,43,33,41,42,47,56,60,67,84,98,145,198,233,238,242,250,253,248,205,145,0
