0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,173,211,245,251,248,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,165,210,242,240,236,227,183,132,121,111,97,90,88,90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,144,160,177,181,171,154,130,110,97,93,86,85,88,93,93,92,90,88,89,89,88,89,90,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,122,132,132,124,111,95,81,68,64,61,63,67,71,73,74,78,80,83,85,87,89,90,90,85,85,84,84,85,85,86,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,107,110,106,98,92,86,80,82,79,75,71,68,64,62,60,60,61,61,61,63,64,66,69,79,80,82,85,88,89,90,91,88,88,88,88,88,88,88,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,100,98,93,87,84,85,86,89,88,89,87,87,84,82,82,79,78,75,70,66,60,57,57,56,56,59,63,68,71,74,77,85,85,85,85,85,85,85,85,84,83,82,81,81,79,80,81,90,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,97,99,97,96,92,87,86,90,94,93,94,96,95,96,95,95,94,91,91,91,92,91,90,89,87,83,80,76,73,69,65,62,61,60,61,62,64,66,68,69,70,75,75,77,80,82,84,86,89,88,87,87,87,85,85,84,84,85,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,93,92,90,89,88,85,84,89,94,97,97,97,96,94,94,95,96,98,96,96,96,95,96,96,95,95,94,92,91,89,86,84,83,84,82,78,74,69,64,60,58,54,55,57,60,64,67,70,72,81,81,83,85,86,86,87,87,85,81,79,83,84,81,82,85,87,82,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,87,85,86,86,84,84,89,95,94,93,91,87,83,82,83,87,91,94,95,96,98,99,100,100,97,97,96,95,95,96,96,95,94,94,92,91,89,87,86,84,83,81,78,74,72,69,67,65,58,58,60,63,65,68,71,72,72,71,72,76,80,83,88,91,84,82,87,89,86,86,87,82,80,75,69,60,0
0,0,0,0,0,0,0,89,86,84,84,86,84,85,91,96,92,91,87,83,76,73,76,81,88,93,94,94,96,96,96,97,96,96,96,96,97,97,96,95,95,94,94,94,94,94,94,94,90,90,89,88,87,85,84,82,79,76,74,70,66,62,60,57,56,55,55,60,62,62,67,72,75,75,81,85,81,82,85,84,84,80,75,67,57
0,0,0,0,0,0,0,87,87,86,84,85,86,89,92,94,94,89,83,86,78,71,78,76,82,91,92,96,95,98,94,97,98,95,98,97,95,97,94,92,92,94,92,91,95,96,95,97,96,90,90,92,93,88,90,94,97,94,92,90,87,85,85,84,78,79,78,77,74,69,64,62,54,54,56,58,62,64,68,69,77,78,75,81,69
0,0,0,0,0,0,0,87,88,86,85,85,87,90,93,96,95,89,83,86,79,71,77,76,80,89,91,96,96,99,95,99,97,95,98,96,95,96,92,90,87,86,87,90,94,94,95,98,98,93,92,94,94,92,93,96,95,94,94,93,91,90,90,90,91,91,92,92,90,87,84,82,80,78,76,73,69,65,63,61,77,76,76,85,74
0,0,0,0,0,0,0,87,88,86,85,85,86,90,93,96,95,89,85,85,79,74,77,74,76,82,83,88,88,92,91,96,95,94,98,96,96,96,91,91,83,78,82,90,92,92,95,98,97,93,91,93,93,93,95,96,94,94,95,96,96,96,96,96,94,95,95,96,95,94,92,91,89,88,87,85,83,81,80,78,78,75,77,86,77
0,0,0,0,0,0,0,87,87,85,85,84,86,90,93,96,95,89,85,83,78,76,77,72,69,72,70,74,73,77,77,82,86,84,87,86,85,85,83,88,85,78,83,92,91,91,96,97,96,95,94,93,94,96,97,98,95,95,96,98,99,99,98,98,96,96,96,96,96,95,94,93,94,94,94,93,92,92,91,89,81,75,78,85,0
0,0,0,0,0,0,86,87,87,85,85,85,87,90,93,96,95,88,84,82,78,78,76,73,76,77,74,78,75,78,76,78,79,76,78,76,74,74,76,87,84,79,82,88,85,86,89,89,93,94,94,92,94,96,98,97,95,96,97,99,100,99,98,97,97,97,96,95,94,94,93,93,96,97,97,97,95,94,92,89,84,74,78,85,0
