0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,7,33,39,60,80,94,109,105,94,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,90,101,94,99,89,104,124,133,124,95,81,83,77,79,81,82,86,83,82,83,83,82,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,160,163,153,150,129,124,128,132,96,106,97,86,80,83,80,79,84,79,72,65,71,63,62,55,52,54,58,56,58,59,63,66,71,78,82,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,179,179,172,166,146,124,110,107,85,99,115,115,117,113,112,118,113,103,97,91,96,82,83,82,78,76,68,65,60,69,69,67,66,66,64,64,66,69,65,70,73,74,79,77,77,82,87,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,172,172,167,147,125,104,100,96,98,103,119,123,130,123,125,134,132,142,140,135,125,121,123,124,117,105,96,95,83,84,77,76,74,70,66,62,63,63,59,59,57,55,60,60,59,59,50,53,57,64,62,63,62,56,59,64,62,56,51,58,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,181,168,155,134,115,104,113,114,113,110,106,91,88,87,90,92,98,92,94,100,103,118,115,112,113,112,112,111,113,108,108,104,101,98,95,94,86,87,84,81,79,76,80,81,77,67,71,62,67,64,59,57,60,51,50,49,46,41,35,39,44,50,53,55,61,70,71,68,72,81,86,83,87,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,180,172,156,131,111,111,126,120,87,47,22,6,6,6,7,6,8,7,12,29,46,38,50,62,71,73,85,97,101,98,103,104,108,110,118,123,111,109,108,107,109,116,116,110,102,93,97,97,92,75,70,71,72,78,78,79,78,72,64,66,71,72,76,80,81,86,85,82,84,87,87,87,90,94,99,99,101,93,85,80,80,86,92,89,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,180,175,157,131,111,106,101,82,51,34,15,17,17,25,28,27,19,14,18,22,24,7,6,8,11,17,24,28,33,42,40,43,51,60,72,79,75,70,74,75,79,79,79,75,76,79,89,98,96,83,85,88,92,97,94,92,97,93,92,92,97,99,102,102,101,99,98,99,100,98,102,104,102,103,105,105,113,114,109,104,103,98,97,98,95,94,94,90,85,81,78,79,77,77,77,78,83,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,171,167,162,133,114,95,77,58,54,63,73,86,96,101,105,108,90,93,91,81,68,72,57,45,38,29,24,23,7,14,10,5,4,4,4,4,4,3,4,5,4,9,10,15,20,22,44,49,55,63,77,82,82,87,90,91,97,110,116,117,122,126,129,130,130,129,127,126,124,120,122,124,123,116,113,107,110,109,104,99,97,93,94,94,93,91,90,98,95,93,97,97,102,103,104,94,91,82,80,79,80,85,84,88,87,82,75,79,82,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
