0,0,0,0,0,0,0,0,0,0,0,0
0,17,43,71,85,108,108,87,74,73,79,70
0,28,88,138,139,139,125,123,130,134,114,61
0,59,112,150,153,151,123,122,149,155,129,82
0,57,92,121,118,96,78,81,93,105,108,76
0,56,90,106,83,41,20,20,19,40,83,82
0,50,93,105,66,14,2,1,6,33,78,79
0,41,94,110,75,35,7,13,29,53,85,71
0,43,97,117,98,70,27,11,16,44,78,61
0,41,92,115,106,89,71,41,21,47,74,50
0,37,85,120,119,107,81,51,27,42,77,61
0,42,82,96,99,104,98,92,62,45,74,63
0,47,72,67,77,107,110,114,88,60,74,60
0,55,73,50,49,91,115,123,101,81,79,55
0,59,71,35,17,67,107,118,106,100,84,47
0,59,67,33,4,39,88,112,110,108,90,43
0,61,71,39,5,20,65,102,116,113,91,38
0,61,64,33,6,15,32,69,104,117,91,40
0,67,61,31,9,17,17,42,87,118,102,49
0,91,68,29,14,23,14,16,49,96,102,67
0,102,78,31,13,21,19,14,45,92,103,92
0,111,83,30,18,22,24,28,63,101,101,98
0,111,80,26,14,26,37,58,90,108,96,87
0,103,73,21,8,24,51,89,112,110,94,80
0,101,73,33,22,45,79,110,118,108,105,95
0,98,71,35,37,77,117,131,109,96,103,111
0,93,71,45,64,109,113,114,112,91,100,110
0,93,77,68,86,117,119,108,92,83,95,104
0,95,89,87,104,121,114,89,62,70,88,100
0,103,103,103,114,117,97,57,29,47,89,101
0,107,111,116,111,103,75,37,15,39,90,105
0,109,113,116,105,81,52,33,21,46,92,112
0,112,106,104,84,54,34,31,31,55,90,105
0,105,109,97,59,32,23,19,24,58,88,97
0,98,97,77,45,24,28,27,25,51,81,94
0,108,102,78,54,49,51,47,41,58,91,108
0,133,119,103,95,86,78,73,68,71,94,113
0,147,135,122,117,111,104,99,89,79,93,106
