0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,87,106,119,119,108,112,119,130,140,145,150,154,153,156,154,182,189,201,213,221,229,235,238,235,223
0,105,133,135,125,114,98,94,92,90,95,97,101,104,101,105,102,107,110,116,124,134,139,138,144,145,168
0,129,142,116,91,75,64,68,68,62,58,56,56,51,49,52,51,45,41,44,42,46,48,41,54,75,121
0,125,123,83,53,37,29,40,45,43,45,41,41,36,35,31,35,33,32,28,29,28,26,27,32,65,121
0,112,114,90,69,49,33,34,32,32,39,39,41,41,39,34,39,39,36,31,28,34,38,32,21,79,146
0,108,125,132,125,101,67,47,31,40,40,44,45,43,40,43,43,47,44,39,35,39,39,29,17,73,148
0,115,125,147,162,153,107,56,37,41,42,43,43,40,45,50,48,51,48,43,40,45,44,33,16,77,147
0,117,118,140,164,166,133,91,58,34,34,43,40,44,50,51,49,50,50,49,44,41,41,36,15,73,139
0,118,116,136,154,164,152,126,93,48,30,36,38,43,47,53,65,56,57,57,50,44,43,38,16,70,132
0,113,113,135,150,161,160,146,126,87,46,31,38,46,53,58,69,59,55,61,58,45,42,40,20,58,130
0,122,112,128,147,157,157,153,148,128,85,48,41,44,54,60,68,63,59,61,58,50,44,32,17,56,0
0,127,116,124,146,156,150,148,154,144,122,79,50,45,51,59,63,63,55,57,57,51,49,34,17,56,0
0,126,119,125,144,153,148,146,153,155,155,122,76,52,50,56,61,60,58,57,56,50,48,32,18,58,0
0,126,114,126,143,150,150,147,146,150,151,134,102,73,60,56,61,61,58,56,57,48,47,34,20,69,0
0,129,113,124,140,148,154,145,145,145,147,146,134,110,77,48,40,58,56,54,49,46,45,37,19,72,0
0,130,113,121,142,148,152,145,144,144,142,142,144,136,105,70,54,49,48,51,49,44,45,39,19,71,0
0,130,114,119,146,148,147,146,144,144,141,137,142,146,128,100,76,51,44,46,45,42,49,44,18,70,0
0,127,112,118,147,147,140,144,142,141,140,138,141,146,140,126,98,77,55,42,35,35,47,45,18,69,0
0,126,110,118,146,147,138,143,143,140,139,137,140,144,143,140,125,111,76,45,33,37,49,45,17,65,0
0,129,111,118,145,150,141,144,144,142,140,136,136,139,139,144,146,133,104,66,41,37,45,43,17,63,0
0,132,112,115,144,152,144,143,143,140,141,140,139,139,138,141,147,142,132,100,63,38,34,37,17,63,0
0,133,112,112,144,154,145,143,143,140,139,140,139,139,140,139,142,145,148,126,91,55,37,37,18,54,0
0,133,113,110,144,155,140,141,141,139,141,138,138,142,137,137,140,143,145,143,127,98,64,33,16,72,0
0,133,112,111,140,151,140,142,143,139,139,138,137,139,137,136,140,139,139,144,139,120,92,51,23,61,0
0,131,108,112,140,151,140,140,144,139,137,140,137,137,137,135,137,139,137,142,140,134,120,82,45,55,0
0,134,107,111,138,150,142,139,143,138,135,141,138,136,137,134,135,138,138,140,138,137,135,114,74,64,0
0,140,112,110,133,147,143,139,141,138,135,141,138,136,138,136,138,137,138,141,137,135,140,136,106,84,0
0,142,117,111,136,149,141,136,140,138,135,139,136,135,137,138,140,141,137,140,133,130,138,143,129,117,0
0,142,116,105,135,153,140,137,142,139,137,137,136,136,136,138,139,141,138,138,133,131,133,137,131,144,0
0,142,111,91,122,150,139,140,142,140,139,137,138,139,137,138,138,138,141,137,136,134,131,131,125,145,0
0,146,112,86,124,152,147,136,141,140,136,138,140,139,138,136,136,136,140,135,131,132,132,129,134,137,0
0,155,100,58,100,148,147,141,137,136,137,137,138,137,136,135,135,138,139,134,129,131,131,130,135,131,0
0,161,98,39,67,120,140,146,139,138,137,136,138,136,135,137,135,135,137,134,130,130,129,128,135,130,0
0,161,95,29,39,87,119,139,142,141,136,134,136,132,132,135,133,134,137,135,133,131,128,127,134,127,0
0,181,102,29,20,60,92,117,132,144,140,136,134,131,134,135,136,135,136,134,134,132,129,126,132,129,0
0,209,122,36,17,39,65,84,110,141,144,138,131,131,136,133,134,133,134,135,135,132,128,126,131,130,0
0,204,118,37,29,41,43,51,84,122,137,140,135,133,135,132,132,133,134,136,137,134,130,127,130,122,0
0,180,100,34,35,54,35,38,63,88,115,135,140,132,132,134,135,135,133,132,134,135,132,127,126,125,0
0,129,82,35,29,46,40,34,39,57,94,127,147,137,132,136,136,135,132,134,134,136,135,126,124,128,0
0,131,88,42,28,45,44,40,34,40,57,92,126,138,133,140,134,133,133,135,135,136,136,129,123,139,0
0,139,91,46,26,43,42,43,34,36,38,59,96,121,131,143,138,134,134,135,135,135,136,131,124,141,0
0,150,95,46,29,43,38,42,42,39,37,38,58,89,119,139,139,136,135,134,134,135,134,130,123,139,0
0,153,100,48,30,42,38,40,44,42,38,33,36,62,94,123,136,137,133,131,133,136,135,129,124,141,0
0,147,102,47,23,37,42,43,44,43,38,37,36,37,60,93,127,136,135,132,131,134,133,127,124,142,0
0,154,105,45,18,37,44,45,44,42,38,42,41,26,40,62,99,122,134,134,131,132,130,124,120,141,0
0,168,108,44,19,39,40,42,42,42,38,43,38,29,37,41,60,95,123,133,132,134,131,126,119,139,0
0,148,98,37,28,41,39,42,43,42,39,40,37,35,30,28,39,62,103,125,134,136,133,127,119,138,0
0,154,104,43,31,41,38,42,43,41,38,40,37,38,35,32,30,40,70,100,123,137,135,125,123,135,0
