0,0,0,0,0,0,0,0,0,0,0,0
0,177,147,133,135,153,159,162,180,195,169,121
0,185,139,73,29,33,57,84,116,157,193,168
0,186,173,117,56,24,22,36,64,128,193,188
0,182,201,188,143,85,37,12,26,110,187,187
0,182,206,200,177,135,74,15,8,90,184,196
0,190,192,189,188,188,164,86,26,74,175,197
0,187,182,183,184,192,206,155,74,82,162,181
0,154,188,193,192,180,190,181,155,150,133,93
0,164,183,193,196,174,182,186,191,180,139,85
0,154,148,165,199,194,180,180,192,189,166,119
0,146,99,104,165,196,188,182,189,190,181,154
0,159,83,43,88,161,189,196,194,185,183,169
0,179,96,11,20,98,151,192,197,191,185,175
0,188,118,22,14,47,81,141,176,181,184,176
0,201,136,51,23,26,16,76,136,158,170,175
0,201,144,44,25,50,21,15,28,116,190,197
0,204,144,56,33,67,35,18,27,108,187,180
0,189,139,51,31,50,29,21,56,135,185,128
0,167,140,50,23,29,37,75,137,186,198,96
0,157,141,43,18,22,62,137,193,208,200,89
0,155,131,27,16,55,109,164,182,188,188,89
0,158,130,39,29,120,174,192,176,167,186,108
0,160,148,86,82,162,190,183,173,168,184,126
0,151,139,145,181,199,187,174,174,172,197,152
0,158,169,168,183,194,183,181,181,169,175,148
0,162,183,181,177,181,182,187,180,134,135,133
0,149,176,182,176,177,184,176,146,94,98,121
0,125,157,174,178,180,178,147,81,58,87,116
0,0,155,184,199,188,159,104,41,35,89,116
0,0,154,185,199,167,104,46,26,28,90,128
0,0,150,169,173,136,65,26,35,46,92,142
0,0,170,181,142,75,43,50,67,79,104,137
0,0,0,0,0,0,0,0,0,0,0,131
