0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,220,233,247,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,92,88,96,141,185,233,248,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,69,53,34,27,18,20,58,115,179,226,250,254,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,80,64,46,37,25,20,16,17,18,22,38,103,210,251,254,254,253,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,57,39,34,29,29,26,24,20,19,19,20,22,64,146,221,250,253,255,255,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,66,46,29,28,25,28,30,33,35,37,47,52,33,19,17,61,138,213,250,253,252,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,62,42,36,25,29,31,34,37,42,44,49,52,53,35,25,35,48,64,88,112,155,190,209,219,234,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,59,49,38,45,30,37,43,44,42,43,42,45,49,51,46,39,38,34,40,54,78,106,131,154,172,204,230,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,52,40,36,25,31,31,37,37,32,29,31,36,38,35,49,44,35,31,17,14,35,51,64,86,111,112,136,181,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,50,45,43,43,23,18,27,37,40,37,34,32,34,29,30,33,32,37,47,44,40,49,56,40,39,62,64,86,133,185,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43,36,28,23,18,16,19,25,30,37,36,36,36,33,32,29,29,27,27,31,33,35,36,40,44,43,57,58,51,70,96,134,204,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,38,31,25,22,20,20,24,30,34,37,39,43,45,46,48,48,46,42,36,32,31,33,33,38,44,36,39,38,32,48,64,100,161,218,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,36,29,22,21,22,25,32,39,38,36,46,54,57,61,65,65,65,61,50,38,33,33,31,34,37,40,40,40,42,50,62,77,125,188,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,41,37,29,22,20,22,27,35,42,43,39,51,60,61,65,67,69,70,69,61,48,40,38,33,31,25,35,40,40,46,56,64,52,91,150,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,36,20,15,13,17,25,33,44,53,54,51,58,62,62,64,64,66,63,65,64,57,50,47,38,31,20,33,36,31,36,49,50,51,86,122,181,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,44,37,27,24,23,28,34,41,50,58,60,60,62,61,61,61,59,60,59,61,64,64,59,55,46,38,27,25,27,25,26,41,52,54,76,103,154,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,40,32,28,27,28,35,43,49,56,62,61,64,64,64,65,64,63,61,60,61,63,66,63,59,53,50,29,21,20,23,23,33,47,47,65,96,127,179,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,41,31,24,21,21,26,36,45,50,55,60,58,64,62,64,67,67,67,65,62,62,63,65,63,60,57,60,36,20,17,25,23,35,37,36,54,79,103,146,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,34,24,18,18,22,34,47,55,58,56,56,58,61,64,63,65,64,64,63,62,63,63,60,60,62,63,63,50,32,20,14,21,35,34,33,53,69,93,131,191,0,0,0,0,0
0,0,0,0,0,0,0,46,38,30,22,17,22,28,41,54,61,62,59,58,60,63,64,63,62,61,61,61,61,63,63,58,58,63,64,62,62,44,29,21,21,28,30,38,40,40,47,83,144,0,0,0,0,0
0,0,0,0,0,0,0,43,35,28,23,21,21,29,42,54,60,61,58,57,62,65,65,64,63,62,61,61,60,62,62,59,60,65,66,65,62,53,40,30,22,24,24,30,30,32,43,64,95,152,0,0,0,0
0,0,0,0,0,0,49,40,30,24,21,22,25,34,45,55,60,60,59,59,63,65,65,65,63,62,60,60,61,62,62,61,62,65,65,64,68,61,48,36,22,22,24,28,32,39,53,57,56,85,0,0,0,0
0,0,0,0,0,0,47,36,25,21,20,23,33,43,54,62,65,63,63,64,65,65,64,64,63,63,60,59,58,61,63,61,62,65,65,63,70,63,55,47,28,20,22,29,44,42,41,44,48,74,0,0,0,0
0,0,0,0,0,50,44,32,21,18,20,25,36,46,57,63,64,62,63,64,66,65,62,62,63,63,61,61,59,61,63,62,63,65,64,62,66,64,61,51,29,18,21,29,47,39,39,48,54,62,0,0,0,0
0,0,0,0,0,49,42,29,17,15,19,26,39,48,58,63,62,61,63,64,64,63,61,61,62,62,62,62,63,64,65,64,63,62,59,58,62,65,65,55,36,25,21,26,29,34,44,49,58,64,90,0,0,0
0,0,0,0,0,48,41,28,17,16,23,32,44,54,63,67,64,62,64,64,64,63,62,62,64,63,63,63,62,65,66,63,63,64,61,56,64,62,63,58,45,29,19,23,25,38,47,54,55,55,66,0,0,0
0,0,0,0,49,44,35,25,19,22,34,46,50,57,63,63,63,63,63,62,61,62,64,63,64,64,65,65,65,65,64,65,65,67,64,61,62,62,63,57,47,35,26,22,23,34,41,48,51,50,62,0,0,0
0,0,0,0,47,43,34,23,17,24,40,51,53,59,63,62,60,61,61,60,61,62,62,62,64,67,67,65,64,64,63,66,67,68,65,63,63,62,61,56,50,40,29,21,15,26,36,45,49,49,54,0,0,0
0,0,0,0,46,43,33,19,15,28,44,53,55,61,64,62,58,58,56,56,59,58,59,61,63,67,67,64,62,61,61,64,66,66,64,63,64,61,61,57,53,44,32,20,11,20,30,39,43,47,53,56,0,0
0,0,0,48,45,41,30,16,14,31,48,53,56,62,64,61,56,55,53,51,52,53,56,60,62,65,65,63,63,62,61,61,61,62,63,64,63,62,63,59,54,47,35,23,12,16,24,36,43,47,54,59,0,0
0,0,0,47,43,39,28,14,15,34,51,56,57,61,63,59,54,52,50,48,47,49,55,60,63,63,64,63,64,63,61,58,57,59,63,65,63,64,66,62,57,49,39,28,16,19,25,35,43,45,50,56,0,0
0,0,0,47,41,36,25,15,17,35,53,59,55,59,61,56,53,50,48,45,47,50,56,60,63,62,62,62,62,62,61,58,59,60,63,63,63,65,67,65,59,51,41,30,19,21,24,33,42,44,46,52,0,0
0,0,0,45,38,32,23,17,22,37,52,60,53,57,59,56,52,50,47,45,49,54,57,60,62,62,61,61,60,58,57,57,61,62,62,60,61,63,66,66,61,52,43,30,19,16,17,27,40,43,42,44,53,0
0,0,48,44,36,29,20,19,26,40,53,60,52,56,58,55,51,50,49,47,50,57,59,60,61,63,62,62,57,52,49,51,57,59,59,57,58,60,65,66,62,54,44,31,19,13,13,24,36,39,38,41,53,0
0,0,44,37,33,28,21,19,28,44,55,57,56,56,56,53,50,48,45,45,50,55,58,62,64,63,61,65,58,50,42,34,35,47,53,51,53,57,63,65,62,57,51,35,21,16,15,23,33,38,40,43,50,0
0,0,44,37,32,27,21,20,30,45,56,58,57,56,54,51,48,46,44,45,50,58,63,62,62,64,64,62,55,49,38,23,20,31,41,48,49,56,64,65,61,58,54,42,26,19,16,21,31,38,42,47,49,55
0,0,44,37,30,25,21,22,32,47,56,57,58,56,54,51,48,45,42,43,49,60,66,61,59,62,62,55,51,49,37,20,15,23,35,47,55,58,63,65,64,61,55,39,26,18,17,21,31,38,40,44,48,55
0,0,44,38,28,24,21,24,35,48,56,58,58,56,54,50,47,43,40,41,49,58,65,63,62,62,61,57,51,49,41,29,27,33,42,51,57,58,61,64,63,62,55,41,27,18,15,21,29,35,37,41,46,53
0,0,44,38,25,22,22,28,39,50,57,58,58,57,54,49,44,40,38,40,50,54,62,66,66,61,60,62,56,55,49,42,42,47,52,56,58,58,58,59,61,63,57,44,28,19,15,23,30,33,36,40,44,50
0,51,44,38,23,20,22,32,43,51,56,58,58,57,55,49,43,39,35,36,41,43,50,59,60,54,55,61,63,62,58,53,51,54,57,58,59,62,62,60,59,64,60,49,27,18,16,25,31,30,34,38,44,48
0,51,44,38,22,18,22,34,45,52,56,58,58,57,54,47,42,37,33,32,28,32,38,43,43,43,46,50,55,57,56,52,52,55,57,58,60,61,60,60,62,69,63,50,30,19,15,22,27,28,32,38,44,49
0,51,44,38,23,18,21,35,47,53,56,59,61,59,55,47,42,39,35,33,27,32,36,35,30,34,37,36,37,42,43,42,47,53,56,59,58,58,59,60,61,65,60,51,35,21,16,20,25,29,31,36,41,48
0,48,41,37,21,16,20,31,46,53,58,62,64,63,56,46,45,44,40,41,43,42,44,41,34,31,30,30,27,33,37,41,45,51,59,62,59,62,59,61,61,57,57,51,39,25,17,19,25,34,39,38,41,48
0,47,41,37,20,15,20,32,46,54,58,61,62,64,58,50,47,45,45,48,52,54,57,54,50,49,45,41,40,40,38,38,43,51,59,60,62,63,60,61,58,55,55,55,42,29,19,17,25,36,39,38,41,46
0,45,38,33,20,17,23,35,49,57,58,56,57,60,56,51,48,45,46,49,54,58,62,62,62,63,60,55,52,48,42,37,40,49,61,64,61,62,62,61,56,50,51,56,44,31,19,14,23,34,33,34,41,45
0,44,37,30,19,17,25,39,53,59,58,52,50,48,41,37,36,39,41,45,50,57,62,62,62,64,64,61,57,51,45,42,45,51,58,59,61,56,61,67,64,54,56,56,45,29,13,13,21,35,33,35,41,45
0,43,36,29,18,16,25,39,54,59,55,48,44,38,30,24,26,34,36,41,46,57,62,59,56,58,60,57,55,49,44,44,46,49,50,50,57,64,63,58,64,55,56,56,43,26,10,11,20,33,34,33,41,46
0,41,34,27,19,18,28,42,55,57,51,44,43,38,34,29,28,35,35,39,41,51,59,59,55,54,55,54,52,48,43,42,38,37,36,38,43,50,58,62,66,55,59,55,44,28,13,10,18,31,36,32,40,46
0,42,34,27,20,20,30,44,54,54,48,44,49,48,46,40,34,36,36,38,39,45,53,59,57,54,54,53,52,48,44,42,39,33,27,26,32,37,46,54,60,57,57,50,43,28,13,8,13,28,35,37,40,45
0,42,34,27,20,20,29,42,52,52,49,49,54,57,56,50,39,38,37,37,39,43,50,56,57,55,53,48,50,46,44,42,43,39,32,30,29,31,37,50,56,61,59,54,44,31,17,14,13,28,30,37,39,44
0,42,34,25,19,20,29,42,49,51,50,52,56,56,55,50,42,38,38,39,42,47,52,56,56,54,50,48,49,47,45,44,43,42,40,44,44,41,37,42,47,57,60,56,49,37,19,12,15,25,29,38,40,44
0,42,34,25,15,16,29,42,46,48,50,53,53,53,51,48,43,40,41,42,42,44,47,50,51,50,48,46,45,46,47,45,44,45,49,56,56,50,43,39,40,56,58,56,51,38,20,13,12,25,31,37,39,43
0,43,35,25,20,17,28,41,45,49,55,57,55,49,45,45,47,48,46,43,41,41,41,44,47,49,48,46,46,44,44,46,47,47,50,57,61,58,52,42,37,58,55,50,45,36,19,13,13,28,33,38,40,44
0,43,35,25,19,16,29,42,46,50,55,54,53,49,47,48,49,49,48,46,44,41,38,38,40,42,43,43,45,45,46,46,47,45,46,51,59,50,50,47,35,50,49,48,44,36,18,12,13,28,37,44,42,44
