0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,57,67,72,68,64,64,69,77,81,78,71,67,58,56,61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,49,90,104,104,112,129,123,114,113,121,127,128,122,113,104,101,104,94,78,69,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,123,138,130,123,127,129,131,132,125,116,117,116,118,120,117,115,116,118,120,112,102,99,96,80,65,59,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,90,143,165,197,216,207,175,144,123,109,101,96,91,87,82,72,69,78,88,93,101,108,113,114,112,115,117,106,84,73,70,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,99,163,203,211,201,185,160,134,110,86,73,65,59,56,52,48,49,48,45,50,55,61,74,81,89,99,108,110,105,107,102,98,92,82,75,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,70,159,221,238,226,204,168,115,66,30,18,24,39,36,31,29,37,42,43,42,35,32,34,37,42,46,51,58,65,72,77,91,102,111,114,106,92,78,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,106,180,223,234,215,177,127,89,44,17,13,17,26,43,48,54,48,50,50,49,54,53,47,42,38,35,38,38,40,41,48,66,76,85,97,111,113,103,91,87,83,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,58,174,231,248,231,195,133,71,22,10,14,38,54,52,44,46,47,48,48,47,47,46,45,50,55,52,46,44,44,43,46,49,49,47,54,57,66,86,101,107,111,107,96,74,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,85,177,244,254,236,184,112,37,9,11,15,29,47,61,65,55,48,51,51,52,49,49,51,54,56,54,49,45,45,41,42,45,48,47,47,50,47,47,59,75,92,110,114,105,85,67,61,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,106,193,250,244,225,158,73,12,10,19,47,57,59,58,60,54,51,53,55,52,48,46,48,49,51,55,56,48,49,49,45,47,48,49,50,50,53,54,51,52,56,66,80,98,99,97,90,83,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,95,180,229,244,222,149,69,16,12,20,51,69,55,51,47,46,39,43,51,48,42,38,36,37,37,35,36,42,48,49,51,50,44,47,46,43,42,47,54,54,50,49,53,60,71,79,98,107,100,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,133,223,251,242,198,127,47,11,15,39,50,57,54,52,50,48,45,48,47,43,34,29,26,25,28,29,29,29,25,26,37,42,36,39,42,43,41,42,44,45,47,47,46,49,54,59,67,80,91,98,100,92,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,42,115,198,249,250,200,131,53,12,15,35,53,57,42,47,50,56,50,36,27,27,28,27,27,35,45,57,65,72,78,78,63,60,58,54,51,45,43,42,40,40,42,45,47,47,47,47,49,52,63,76,91,100,100,90,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,113,196,232,239,206,134,51,18,17,41,53,45,43,48,47,49,47,38,29,25,34,50,70,82,95,107,121,130,134,137,135,120,112,106,104,94,79,70,64,55,48,47,46,47,46,46,47,46,44,51,61,77,91,100,100,96,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,165,238,250,213,143,72,13,21,41,58,52,43,52,55,46,41,30,25,32,55,89,116,142,148,158,164,170,173,171,172,171,175,165,158,157,147,132,121,110,87,70,59,49,44,41,43,46,47,46,47,48,56,71,88,100,105,93,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,165,235,250,230,165,79,14,18,45,65,57,37,48,69,42,29,20,30,58,94,128,153,164,172,180,180,179,178,177,174,171,174,196,185,179,182,178,167,159,148,121,101,83,65,53,45,45,45,48,50,49,44,43,52,68,88,98,97,88,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,151,226,247,237,190,118,32,17,44,50,46,46,51,47,42,27,31,39,75,118,155,174,175,180,182,178,172,168,167,168,168,165,167,180,177,177,181,181,177,172,164,150,139,125,104,82,65,55,47,47,51,51,48,44,47,55,69,83,91,92,85,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,110,193,241,242,191,118,59,25,27,37,55,53,58,50,34,28,43,74,109,147,171,175,174,169,170,166,166,161,159,158,159,160,162,163,165,167,168,167,172,175,175,171,168,166,158,141,119,98,80,62,56,50,48,48,47,49,51,58,69,83,95,96,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,165,213,237,208,140,57,14,19,34,48,51,52,51,49,36,42,71,110,163,191,193,170,161,166,167,165,164,163,163,167,169,172,174,171,163,163,161,156,165,173,174,173,174,173,167,160,149,132,113,92,75,56,45,43,43,47,51,54,59,78,98,104,92,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,155,208,217,207,161,89,32,26,43,45,51,54,48,42,44,61,96,138,165,171,182,183,174,168,168,168,165,163,162,165,170,173,174,174,174,169,168,166,165,167,171,173,173,173,170,167,166,166,156,140,120,96,65,43,35,38,43,50,53,58,64,73,86,97,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,123,190,227,221,191,124,58,27,30,48,53,57,53,39,30,55,107,149,172,177,178,173,171,173,173,169,167,166,162,161,165,170,173,174,173,173,172,171,169,167,167,169,172,172,170,168,165,168,171,167,159,148,130,97,70,51,41,43,52,52,51,55,59,70,87,92,87,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,92,161,207,224,206,161,92,38,26,37,52,50,48,47,42,52,95,147,170,178,175,173,166,164,168,169,166,166,166,167,166,166,167,168,169,171,171,171,170,168,166,165,165,168,169,168,166,162,165,169,169,168,165,156,130,103,78,58,49,52,48,49,50,52,58,75,91,94,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,138,190,213,208,181,121,61,30,28,40,58,55,46,48,60,95,139,164,173,176,165,167,164,163,166,166,165,165,166,166,168,169,168,167,168,171,171,170,169,168,166,165,165,166,168,167,165,161,162,166,167,168,169,168,157,134,108,83,59,50,50,51,52,55,56,67,87,100,97,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,110,167,203,214,190,153,90,41,28,31,52,67,56,48,64,99,136,162,171,169,165,164,164,164,161,160,165,169,167,164,168,171,170,168,166,166,168,168,170,168,168,167,167,167,167,167,167,166,164,163,165,165,168,171,172,172,156,135,112,79,56,50,50,51,55,56,58,73,93,100,97,0,0,0,0,0,0,0,0,0,0,0
