0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,70,63,56,53,47,39,30,34,24,27,50,49,30,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,85,96,104,91,89,86,77,70,65,61,41,47,42,33,29,25,25,28,26,29,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,105,112,124,125,128,116,99,96,90,78,69,61,57,35,43,48,42,32,31,38,43,31,38,35,35,39,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,92,137,166,178,179,160,140,120,92,78,68,57,47,41,37,37,36,35,37,39,40,40,40,39,37,42,43,42,49,56,58,50,37,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,135,173,177,181,183,170,144,118,90,71,39,32,26,20,14,13,13,15,17,16,18,20,20,21,23,24,25,28,29,30,39,49,54,50,46,40,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,140,194,218,221,193,177,144,102,63,32,10,3,6,5,6,6,6,6,6,7,8,7,8,8,8,9,11,12,13,13,15,17,21,26,34,38,40,43,41,33,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,177,224,239,239,228,191,141,89,43,8,5,5,4,4,5,6,6,6,7,10,9,9,9,8,8,8,6,6,7,6,8,8,9,10,8,6,11,18,25,33,40,40,39,35,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,171,248,254,252,242,219,159,88,23,7,7,5,5,6,8,8,11,10,8,9,12,13,12,12,12,12,12,12,11,11,10,8,8,9,9,8,6,5,6,6,9,16,29,36,38,40,44,40,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,183,248,254,254,250,202,116,33,11,8,7,6,5,6,8,15,18,9,9,9,11,14,13,12,12,11,11,12,12,12,13,12,9,8,8,9,8,7,8,6,6,6,6,17,29,33,41,49,47,37,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,209,251,253,255,244,168,77,15,13,11,8,10,18,23,22,19,11,10,8,8,9,11,12,11,11,11,11,11,11,11,11,13,13,11,9,9,9,9,8,7,7,8,7,6,8,15,15,23,32,35,42,43,47,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,111,215,251,251,253,219,114,16,12,13,13,21,16,16,12,8,11,10,10,9,9,9,11,12,12,11,11,11,11,11,11,9,10,11,12,10,9,9,10,9,9,10,8,8,7,8,7,8,6,7,13,19,41,48,51,39,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,153,225,250,248,212,121,48,5,6,12,15,18,18,16,13,8,7,11,11,11,11,10,11,11,11,13,12,12,11,11,11,8,9,10,9,10,10,10,10,10,10,9,9,9,9,9,8,9,11,9,9,10,16,14,24,31,38,38,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,134,216,250,248,192,101,15,1,6,13,15,20,18,16,16,13,9,6,8,9,10,11,10,9,9,11,13,12,12,12,11,11,9,9,9,9,10,9,11,10,9,10,10,9,8,8,9,9,12,14,11,8,7,9,9,15,26,31,34,34,37,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,140,218,241,212,144,69,19,1,3,10,16,17,17,14,14,15,13,11,7,7,7,9,10,8,9,12,16,20,19,20,20,19,20,18,18,17,17,17,16,19,17,12,9,10,9,7,7,8,8,11,13,10,8,7,6,6,10,21,24,27,35,39,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,139,221,249,211,125,30,1,1,8,12,8,14,17,15,13,11,9,9,10,10,9,9,10,12,16,20,25,31,35,36,37,37,37,38,37,36,35,34,34,31,32,30,22,15,13,10,8,8,10,9,11,11,10,9,9,8,7,9,14,16,15,31,39,35,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,133,215,236,191,113,38,2,3,3,8,16,16,23,22,13,11,10,9,8,10,10,12,17,24,31,40,44,46,48,50,52,54,55,56,56,54,51,50,49,49,48,48,47,39,31,27,22,16,14,14,13,13,12,11,10,10,8,9,9,8,8,6,21,34,35,35,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,138,202,227,190,100,15,1,2,5,9,10,13,14,13,12,12,12,14,10,11,13,14,19,29,40,51,59,62,60,59,59,61,63,64,62,62,59,56,55,55,56,57,58,58,53,48,43,37,29,22,20,18,14,12,12,10,10,9,11,9,7,6,6,11,22,29,34,31,29,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,118,191,215,170,103,39,4,5,6,8,14,17,11,10,9,9,9,9,15,17,24,31,34,38,47,53,61,62,64,61,60,59,61,63,64,61,61,60,58,56,56,58,60,60,59,59,58,54,49,42,35,33,28,20,15,14,11,10,9,10,8,7,7,6,6,10,21,34,33,32,33,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43,95,173,223,194,122,33,5,5,7,12,16,9,13,11,12,9,9,9,13,18,21,34,45,48,50,56,56,60,58,59,56,56,56,57,58,59,61,61,62,61,59,59,59,61,61,59,62,64,60,57,53,50,48,42,30,21,18,12,10,10,9,10,8,8,6,7,6,19,32,31,30,34,35,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27,85,181,205,180,116,35,9,12,12,10,9,12,11,14,16,16,11,9,11,17,25,31,41,50,55,58,60,60,60,60,60,60,59,59,59,60,61,61,62,62,63,59,56,58,61,62,62,61,62,63,59,57,56,50,44,38,31,27,21,15,12,10,9,8,8,9,9,8,9,16,19,26,34,38,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33,61,131,201,193,137,55,10,9,9,8,8,10,12,10,14,15,16,14,16,25,36,44,48,51,55,60,62,62,60,60,61,60,59,59,59,59,60,60,60,61,60,61,59,58,60,61,63,60,57,59,60,59,60,60,59,55,51,43,37,29,23,19,13,10,8,8,10,10,8,8,7,9,18,29,37,35,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,55,137,200,188,138,66,11,12,14,10,12,12,11,10,9,11,11,15,20,27,39,50,56,58,57,57,61,63,63,61,62,61,59,58,59,59,59,60,61,60,59,58,59,58,61,63,62,60,58,58,61,62,61,61,62,60,58,56,51,48,40,31,22,19,11,8,8,10,10,9,9,8,8,14,22,31,33,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,97,170,195,149,93,38,10,16,13,10,11,15,11,11,9,9,11,19,32,44,51,56,58,62,60,59,61,62,62,61,60,59,58,58,59,59,58,59,61,59,59,58,58,58,62,64,63,61,58,58,62,62,61,61,62,61,59,58,56,56,51,41,30,26,15,10,8,10,9,9,10,12,11,10,14,20,30,37,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,72,144,188,167,107,49,30,15,10,10,11,10,13,9,8,11,12,21,33,46,57,60,59,59,61,59,59,61,62,62,61,61,61,60,60,61,61,60,60,62,60,59,59,58,57,62,64,64,63,59,56,59,60,61,60,61,63,62,62,59,58,55,50,43,36,25,18,12,11,8,9,10,11,13,7,7,10,28,41,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,60,98,168,189,144,61,12,11,14,12,12,12,10,11,10,9,18,21,36,49,55,61,61,60,60,58,56,57,61,62,62,62,63,61,60,61,62,62,61,60,60,60,59,59,59,57,60,62,64,65,59,54,57,62,64,61,61,63,63,63,61,59,58,57,53,47,37,28,18,13,9,9,10,11,15,8,7,7,23,36,36,37,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,87,136,161,151,96,23,8,14,11,18,29,17,10,16,15,14,26,35,49,57,59,60,59,59,58,59,59,60,62,60,61,61,62,62,62,63,63,63,62,62,63,61,60,60,60,58,59,60,64,66,60,54,57,63,67,62,62,61,63,65,64,62,61,62,59,55,48,39,27,20,15,11,10,11,14,10,8,9,16,24,32,34,32,0,0,0,0,0,0
0,0,0,0,0,0,31,51,106,151,161,116,36,13,9,15,14,12,13,11,16,14,14,28,32,47,53,57,58,58,57,58,57,59,63,64,61,57,59,61,61,60,62,62,61,58,58,59,61,61,60,60,60,58,59,59,64,65,61,56,59,65,67,60,59,58,61,65,64,61,58,61,60,58,55,48,38,31,23,14,10,10,11,11,9,10,10,14,28,36,32,0,0,0,0,0,0
0,0,0,0,0,0,38,83,140,155,124,78,35,14,12,12,20,16,11,9,15,14,18,36,41,54,60,61,60,56,58,56,56,60,66,63,60,56,61,64,64,64,64,65,62,59,56,56,63,61,60,60,63,63,62,59,60,62,59,57,61,64,62,60,58,61,59,63,64,59,57,59,60,58,57,52,48,39,29,20,13,10,9,11,10,9,8,12,24,29,29,29,0,0,0,0,0
0,0,0,0,0,32,55,110,160,145,97,54,22,13,12,12,20,13,10,7,17,20,32,43,50,54,65,70,64,57,57,58,58,61,62,63,58,59,62,65,64,59,60,61,58,57,59,58,61,63,63,66,68,67,64,60,59,60,59,59,63,62,59,61,62,62,61,62,61,58,58,60,61,60,59,55,52,46,38,29,17,14,11,11,10,9,9,11,18,23,29,32,29,0,0,0,0
0,0,0,0,0,40,78,133,157,122,62,25,10,14,11,11,14,10,9,8,22,30,50,50,56,56,63,66,63,61,62,63,62,62,60,61,56,54,54,53,49,41,44,50,51,55,62,62,63,63,63,65,67,66,64,61,59,59,59,59,61,61,61,63,63,60,59,61,61,60,61,62,62,61,59,57,54,50,45,38,25,18,13,11,9,10,10,10,14,16,22,29,28,0,0,0,0
0,0,0,0,0,51,104,146,139,97,48,14,10,16,11,12,10,8,11,14,30,40,62,56,58,57,60,61,60,61,63,65,64,63,57,53,46,42,40,34,32,27,30,39,49,54,58,60,62,61,59,59,60,61,62,62,61,60,60,60,59,60,64,64,60,57,56,58,59,58,60,63,64,62,60,59,58,54,51,46,34,22,14,11,10,10,10,9,11,13,20,31,35,0,0,0,0
0,0,0,0,35,68,125,145,111,74,42,15,11,15,11,10,10,8,15,22,38,46,64,61,60,57,60,60,59,59,62,65,65,62,54,44,33,28,27,24,28,29,31,39,54,58,56,60,64,61,59,58,59,60,61,63,62,60,59,58,56,58,63,62,58,57,56,59,58,54,57,61,61,61,59,59,62,60,57,52,42,28,18,13,11,10,10,8,8,15,21,32,36,29,0,0,0
0,0,0,0,41,86,137,135,88,54,25,13,14,14,14,10,8,5,17,29,43,50,60,62,61,59,61,59,61,61,62,63,63,59,50,39,29,29,29,31,37,43,43,49,60,64,61,65,68,64,62,61,62,61,60,63,62,59,54,50,47,51,57,56,56,56,58,61,57,52,55,59,58,60,59,58,63,63,61,56,47,34,22,14,12,11,10,8,7,10,13,25,33,30,0,0,0
0,0,0,0,60,110,145,122,71,37,8,10,12,10,11,7,6,7,20,33,46,55,58,62,60,62,63,63,64,64,60,60,60,57,46,36,33,37,42,47,50,56,58,61,61,61,63,64,64,63,62,62,62,61,60,63,61,57,49,41,36,39,44,42,44,49,50,51,50,50,55,58,60,61,60,56,60,63,62,58,53,40,27,18,14,12,11,9,8,6,10,27,37,34,0,0,0
