0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,167,152,149,146,146,147,150,153,150,151,153,156,158,158,157,162,167,168,171,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,178,165,156,136,136,126,119,119,115,112,117,121,117,119,123,128,133,134,139,147,148,156,159,161,169,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,176,172,162,149,134,119,105,99,95,90,88,83,75,70,63,59,61,64,72,81,84,89,97,107,116,126,134,140,150,158,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,172,166,150,139,125,106,98,90,69,74,70,63,58,54,49,44,34,35,42,43,45,51,54,58,65,67,71,89,105,109,127,146,155,161,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,165,153,142,126,107,90,68,56,49,40,37,41,37,32,33,33,30,27,28,38,35,34,35,29,27,30,36,37,43,46,49,64,75,86,105,115,131,144,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,167,156,137,127,98,89,65,49,37,26,23,22,25,35,39,41,42,43,42,40,40,33,36,40,39,30,31,34,33,29,41,35,28,42,48,53,74,89,109,126,138,146,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,150,135,115,100,89,60,47,42,37,36,34,36,35,40,45,50,50,46,43,43,38,36,36,40,43,43,40,39,41,45,44,41,41,42,36,29,30,36,47,65,80,96,114,133,148,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,157,142,127,105,81,72,60,31,35,36,36,40,42,40,37,43,39,37,36,41,44,41,40,38,36,43,44,42,43,43,42,42,42,42,42,44,41,37,35,35,40,47,52,63,83,105,122,140,153,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,154,130,109,95,68,44,35,30,39,44,44,46,49,49,45,39,36,35,34,36,40,40,34,36,31,29,33,37,40,42,40,37,35,34,35,34,34,35,40,43,42,42,43,40,42,54,69,85,106,133,146,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,169,150,131,100,76,60,49,39,35,35,32,38,43,43,39,40,41,36,30,34,33,30,31,33,34,40,37,40,39,43,51,50,37,31,34,34,35,33,33,36,38,39,43,43,43,42,42,47,52,61,77,93,119,140,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,154,138,115,98,70,49,40,37,39,40,35,33,35,38,35,30,27,25,23,27,34,43,52,61,64,64,71,80,88,89,88,86,85,74,63,62,57,51,41,30,29,31,32,36,36,35,36,38,40,38,37,43,66,90,115,132,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,156,138,112,89,68,49,35,35,40,48,49,41,34,33,31,31,35,33,40,48,65,75,86,95,98,101,106,106,115,115,117,114,107,110,115,113,106,93,80,70,58,52,46,39,37,39,36,38,41,44,41,35,35,39,59,83,105,126,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,144,139,113,70,50,36,28,46,50,47,48,49,40,36,30,26,27,44,65,84,98,116,127,134,142,142,138,138,140,139,134,137,132,127,131,133,130,130,123,117,115,106,95,83,64,44,53,44,33,36,44,42,33,37,25,35,53,71,90,113,141,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,165,147,128,108,73,47,42,29,32,42,45,43,42,42,38,41,33,49,68,85,97,117,132,136,139,141,140,140,138,140,148,141,140,142,136,130,132,130,129,134,131,130,132,126,118,115,100,75,73,53,35,32,35,33,33,41,40,39,41,49,71,97,126,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,173,145,132,115,84,47,37,41,38,38,38,36,35,36,37,28,44,63,95,120,133,136,137,141,141,141,140,132,134,139,140,143,134,135,134,139,137,129,133,139,131,130,131,136,137,136,138,132,117,97,83,66,52,43,32,31,42,45,41,35,34,49,69,95,123,135,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,173,160,138,103,85,57,31,37,46,46,45,43,35,29,35,52,56,87,110,131,138,140,138,128,126,131,136,137,132,133,137,136,136,139,139,135,138,135,124,128,135,130,130,133,132,131,135,136,137,131,119,113,99,79,58,43,38,40,46,40,36,36,44,50,66,96,112,133,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,170,156,145,121,86,67,42,28,44,52,43,38,37,29,24,32,63,95,123,142,146,143,138,135,130,130,134,131,131,132,131,130,129,129,136,137,140,142,135,126,127,132,130,131,133,131,130,136,136,141,139,130,124,118,103,78,63,55,44,40,34,34,39,42,40,49,73,89,114,133,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,161,141,126,105,46,30,42,43,45,49,37,45,33,30,45,70,102,137,138,141,131,128,131,136,140,138,137,140,141,136,135,136,131,126,126,127,126,133,137,132,129,130,129,135,135,136,135,135,131,136,134,128,123,125,123,105,90,71,49,42,41,44,46,42,36,37,46,66,88,112,137,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,166,149,124,106,71,35,28,38,39,37,40,40,42,43,60,96,122,133,143,133,126,123,127,132,129,127,123,125,134,136,133,136,137,134,131,130,130,133,134,136,139,138,135,135,136,139,139,135,132,130,131,127,130,128,129,133,131,121,99,70,54,47,38,35,33,33,36,38,49,64,91,121,141,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,166,155,137,112,90,44,33,39,41,39,37,32,37,43,61,87,121,140,140,133,133,133,133,135,131,122,125,129,130,133,130,134,140,134,132,133,131,128,133,132,133,138,138,134,134,134,134,130,131,133,133,130,131,131,130,134,135,136,139,127,98,74,58,43,42,41,39,40,42,49,55,76,104,124,142,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,160,132,117,90,56,41,36,42,40,41,44,34,34,52,85,120,137,139,138,131,130,133,138,137,130,121,127,134,133,133,129,135,139,137,134,134,132,129,132,133,131,135,138,135,134,133,132,131,131,133,134,132,133,133,131,132,134,133,137,132,122,102,81,56,43,39,38,39,42,36,43,57,78,101,124,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,155,138,124,100,68,43,39,38,43,44,43,39,36,52,88,119,139,135,126,130,131,132,132,131,133,130,127,129,135,134,135,134,137,142,141,140,138,136,130,128,131,133,132,132,133,133,132,129,128,131,135,135,134,137,138,131,131,135,135,133,133,136,119,100,83,66,50,43,42,38,38,37,43,63,88,111,131,0,0,0,0,0,0,0
0,0,0,0,0,0,0,146,121,115,80,49,40,40,40,41,42,41,35,46,81,122,140,142,131,122,127,133,137,137,136,134,133,134,132,130,131,130,131,130,131,134,136,134,131,131,129,134,137,133,132,134,134,131,130,130,133,136,136,133,135,135,132,132,134,135,131,133,141,135,120,105,82,59,50,41,30,48,43,39,44,65,92,117,0,0,0,0,0,0,0
