0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,60,67,77,90,93,97,99,100,100,100,99,93,89,83,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,80,89,98,108,117,127,132,137,139,136,134,127,125,127,126,121,114,110,113,108,100,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,78,96,118,131,138,146,151,147,138,133,134,130,124,118,113,114,117,119,121,123,129,135,140,141,135,127,112,92,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,94,109,126,139,139,139,139,125,110,96,84,81,75,65,59,67,68,66,61,65,72,81,99,108,113,118,123,123,124,115,104,101,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,102,112,130,132,138,126,110,88,66,57,40,32,17,18,18,16,15,17,18,24,20,20,20,20,29,32,42,50,70,92,110,125,128,127,119,109,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,78,108,137,158,151,124,102,75,54,35,25,19,18,18,19,19,24,18,20,20,19,22,22,21,20,19,19,20,19,20,30,46,63,81,101,115,126,130,122,109,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,85,121,150,156,145,123,88,48,21,21,20,22,23,23,25,25,23,26,27,28,27,25,25,34,33,32,28,28,28,29,31,30,24,23,25,21,26,51,68,90,108,125,130,125,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,97,115,138,146,119,76,45,26,19,19,21,24,29,29,28,28,24,26,22,19,21,21,21,21,22,21,22,22,23,24,28,28,26,25,26,27,23,21,19,31,52,72,93,112,122,120,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,83,117,145,134,109,66,35,23,21,24,25,29,36,30,23,25,21,21,20,20,18,18,18,18,16,17,17,19,19,19,20,20,21,22,22,22,23,24,26,22,22,22,21,24,37,63,91,113,127,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,94,117,136,138,101,58,15,16,18,27,28,30,31,31,24,21,19,21,24,29,45,61,77,69,73,77,80,82,81,73,59,64,50,50,34,25,24,24,22,26,27,26,26,23,21,19,25,47,81,105,128,121,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,101,128,127,113,78,34,23,25,27,28,28,29,23,22,17,16,16,22,57,76,96,102,122,135,141,147,152,150,150,146,144,130,141,126,117,94,71,55,40,24,20,21,23,26,28,28,25,20,18,28,62,93,116,122,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,99,119,125,97,49,13,14,20,30,41,35,27,26,20,18,20,38,65,98,130,153,164,161,162,162,170,168,174,168,162,159,159,157,165,157,158,145,125,113,102,84,63,39,25,23,26,27,25,23,19,17,39,58,100,134,131,106,83,0,0,0,0,0,0,0,0,0,0,0,0,0
