0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,95,89,82,62,61,61,65,70,68,65,64,65,75,82,80,81,73,71,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,116,99,74,56,52,48,50,59,61,57,53,56,70,78,77,80,67,58,75,88,96,110,128,135,131,125,122,126,128,114,82,54,49,47,35,36,39,40,34,26,0,0
0,0,122,114,90,50,48,45,39,40,46,50,49,46,44,50,47,47,54,48,41,55,57,53,56,60,58,61,61,55,88,89,86,76,68,69,74,73,71,71,75,73,60,52,44
0,0,116,94,65,25,35,36,37,38,42,44,44,42,39,39,37,41,48,48,41,44,54,50,48,49,49,51,50,48,55,54,56,62,61,58,64,70,68,67,73,75,64,56,45
0,0,120,83,50,29,41,45,48,50,52,47,44,43,37,41,44,44,42,40,36,28,44,32,29,32,31,34,38,40,39,37,37,44,47,42,44,50,42,40,45,51,52,55,47
0,0,124,78,46,43,41,43,44,46,49,42,35,36,36,40,42,33,22,25,32,22,38,28,25,28,28,33,37,41,44,42,36,39,45,46,47,49,31,42,55,55,49,52,49
0,0,116,81,57,44,33,41,43,44,47,46,41,39,31,35,33,30,28,24,24,24,21,20,21,26,31,35,36,38,46,43,38,41,45,43,41,43,41,46,43,44,47,49,0
0,0,113,83,62,41,28,34,37,43,49,43,39,48,56,64,62,59,57,54,53,51,50,48,47,45,43,44,45,44,47,43,39,42,44,42,40,41,42,43,37,39,48,52,0
0,0,114,87,65,42,36,38,36,42,47,36,37,61,86,100,99,98,96,93,90,87,85,82,83,82,77,72,65,56,51,45,40,41,40,40,41,42,43,44,40,40,48,52,0
0,0,112,82,58,44,44,43,35,38,42,34,44,81,109,124,122,123,121,118,117,116,113,116,121,122,118,112,104,92,64,53,44,42,37,39,41,42,44,45,41,40,46,52,0
