0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,25,64,104,80,104,124,114,93,100,137,125,90,79,65,64,70,74,60,40,29,27,28,29,35,54,75,78,60,45,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,57,113,89,82,107,113,109,119,133,119,94,74,59,68,70,58,37,30,30,26,32,49,69,85,82,66,47,42,34,34,37,37,35,33,33,35,30,32,34,38,37,37,38,40,40,38,36,36,37,43,45,44,42,38,33,30,35,38,41,45,44,42,42,41,39,43,49,50,51,54,53,52,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,87,51,46,101,93,79,108,111,109,128,130,99,81,73,65,65,58,45,30,24,26,38,45,70,89,93,76,57,43,39,34,35,38,36,33,33,36,39,24,29,32,38,39,38,38,39,42,39,37,36,35,40,42,47,44,39,35,32,34,35,39,42,46,47,44,40,41,44,46,49,51,55,55,55,54,52,55,57,59,62,62,61,59,58,58,59,59,63,61,63,62,62,62,64,65,66,66,65,65,66,65,64,63,63,67,68,73,75,72,72,68,66,61,63,68,70,71,72,71,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,56,49,87,92,78,102,118,101,125,125,90,67,58,69,57,44,32,27,32,43,65,78,94,97,88,65,49,40,38,36,34,37,35,36,36,36,36,32,33,34,36,39,40,40,41,42,42,42,41,41,42,44,46,43,37,34,34,36,34,37,43,47,49,46,42,44,46,46,49,52,55,57,57,56,55,56,57,57,58,58,57,56,56,58,60,61,60,63,65,63,62,64,65,67,68,69,69,69,69,69,69,68,68,69,68,68,68,69,70,71,71,71,71,72,73,73,73,75,75,75,75,75,75,75,75,76,77,76,77,76,75,77,78,78,78,78,78,79,80,79,77,79,83,79,76,70,71,70,72,69,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,70,70,68,92,91,78,103,114,98,120,103,69,61,68,63,49,33,24,29,45,63,85,103,103,92,71,50,40,38,38,35,33,35,34,36,36,35,34,32,32,32,33,37,40,41,41,42,43,43,42,42,44,46,47,42,37,35,37,41,37,41,46,48,50,49,45,47,50,50,52,54,57,60,60,58,57,57,57,57,57,57,57,57,58,60,61,59,58,61,64,64,64,65,65,66,68,69,69,69,69,69,69,69,69,70,69,69,69,70,71,72,72,72,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75,74,75,75,75,77,78,78,78,78,78,79,79,79,77,85,88,87,83,82,83,84,83,79,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,59,79,93,100,88,77,105,109,93,104,84,58,66,71,55,40,28,30,48,68,88,102,107,94,77,55,40,36,38,37,34,30,31,31,34,35,34,34,33,33,32,32,36,40,42,42,42,43,44,42,41,43,44,41,39,36,36,40,45,40,44,47,48,50,50,46,47,52,54,55,55,57,59,59,58,58,59,60,61,61,61,60,61,63,64,63,60,59,60,62,63,63,64,64,65,67,69,69,69,69,69,69,69,69,70,70,70,70,71,71,72,73,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,74,75,75,75,77,78,78,78,79,79,79,81,81,80,83,83,83,80,87,83,84,83,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,84,119,122,97,82,99,109,85,78,72,65,72,52,46,32,29,46,71,90,104,106,93,70,55,41,35,34,36,35,33,30,31,31,34,35,35,36,35,36,37,37,39,41,42,44,44,44,44,44,43,43,41,36,35,34,35,41,47,41,45,47,47,48,48,44,44,51,55,56,56,57,58,58,59,60,61,62,62,62,62,62,64,65,65,64,63,62,62,63,62,62,64,65,65,67,69,69,69,69,70,70,70,70,71,71,71,71,72,72,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,75,77,78,78,79,80,80,81,83,84,84,82,83,80,77,87,83,82,81,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,56,74,122,137,112,99,101,111,78,68,69,68,62,29,36,31,43,69,92,102,105,93,73,50,39,36,34,34,32,32,32,31,32,33,36,36,35,35,35,36,36,37,38,39,40,42,44,43,45,46,44,43,40,36,34,35,37,43,48,43,48,49,49,49,48,43,43,50,55,57,56,57,57,58,59,59,59,59,59,59,59,61,63,64,64,63,63,63,64,64,64,64,65,66,67,68,69,69,69,69,69,70,70,71,72,72,72,72,72,72,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,75,77,78,79,80,81,82,82,83,83,82,80,84,80,78,82,86,87,83,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,59,61,100,132,123,112,94,89,65,72,78,53,38,20,29,39,62,87,101,100,94,77,56,40,35,38,38,36,30,29,34,33,34,36,39,39,38,37,38,37,36,38,41,41,42,44,43,43,45,46,44,41,40,39,39,40,42,45,48,45,49,50,51,51,50,45,44,49,53,55,56,56,57,58,59,59,58,58,59,59,60,61,63,63,63,63,63,62,62,63,64,64,65,65,67,68,69,69,69,69,70,70,70,70,71,72,72,72,72,72,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,75,77,78,78,80,81,82,82,82,81,80,77,80,79,79,75,82,89,84,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,72,63,76,115,136,124,93,75,61,70,71,36,25,21,28,49,78,95,98,86,72,57,44,38,35,37,38,37,32,31,36,35,35,35,36,37,37,36,37,37,37,39,41,42,43,44,44,43,44,44,43,41,40,41,42,44,44,46,46,45,46,47,50,50,50,47,47,50,51,53,57,57,58,59,61,61,62,62,63,62,62,62,63,63,63,63,63,62,61,61,62,63,64,65,67,68,69,69,69,69,70,70,71,71,71,72,72,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,78,78,79,80,81,82,81,81,80,79,80,80,83,77,82,89,85,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,72,70,65,90,127,115,94,77,60,50,43,32,37,41,40,58,76,80,72,57,46,40,35,35,32,31,34,38,37,37,41,41,40,39,37,36,36,36,37,39,40,40,42,42,42,42,41,41,41,41,41,41,41,42,43,45,46,47,47,46,45,47,47,49,50,49,49,51,52,54,57,57,59,61,63,63,63,64,63,63,62,61,61,62,62,62,61,62,62,62,63,64,65,66,67,68,69,69,69,69,69,69,70,70,71,71,72,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,77,79,79,80,80,80,80,80,79,80,83,82,84,83,85,89,84,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,47,59,59,69,106,129,100,76,66,51,36,26,21,41,48,60,65,64,56,46,40,30,29,30,29,30,35,38,43,48,56,54,49,42,38,36,35,35,37,37,38,41,41,41,41,40,40,40,41,40,41,42,43,43,44,46,45,47,48,46,48,46,46,47,47,49,51,53,53,54,57,58,59,62,62,63,63,63,63,62,62,61,62,62,62,62,63,62,61,63,64,65,67,66,66,68,69,69,70,69,67,69,69,70,70,71,71,72,74,75,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,78,79,79,80,79,78,79,78,80,82,80,83,85,86,87,82,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,28,42,57,60,83,120,106,75,68,44,28,30,37,52,57,58,53,45,39,35,32,30,30,32,34,32,32,43,61,69,61,57,51,44,39,34,33,35,35,36,37,39,41,40,41,40,41,41,41,41,42,42,43,43,44,45,46,46,48,44,46,47,45,46,46,48,51,52,52,53,56,57,58,61,61,62,62,63,63,63,63,63,62,62,63,63,64,64,65,66,66,68,69,68,68,68,70,69,67,69,70,69,69,70,69,70,71,72,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,78,78,78,79,79,78,78,79,78,79,80,79,81,85,85,85,80,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,21,35,51,54,63,106,103,70,70,41,29,39,51,57,63,56,45,39,35,35,33,33,34,30,28,37,55,79,92,87,51,49,44,39,35,33,33,34,34,34,35,36,39,38,40,40,41,40,39,39,40,41,42,43,42,44,47,47,49,47,49,51,50,50,49,51,54,54,52,53,56,58,59,61,61,62,62,63,63,62,63,63,61,62,63,63,65,64,66,65,66,68,68,68,69,68,69,70,70,70,68,68,68,69,69,70,71,72,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,77,78,78,78,78,78,79,78,77,78,78,78,77,78,79,85,84,83,78,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,47,30,30,48,50,56,85,89,65,65,45,43,57,65,66,61,48,37,36,31,31,31,29,22,33,55,94,125,124,90,55,36,37,35,30,28,28,28,28,29,28,28,29,32,32,33,33,33,33,32,32,32,34,36,37,38,41,41,43,44,47,47,49,50,50,49,52,56,55,53,54,55,57,59,61,61,62,62,63,63,63,64,64,62,63,64,63,63,63,63,62,63,65,66,67,67,69,69,68,69,69,69,70,70,70,69,70,70,72,74,75,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,77,78,79,79,79,79,79,79,77,75,77,76,77,76,77,79,84,82,80,76,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,61,41,45,51,57,68,72,57,49,46,66,75,69,64,54,41,34,30,24,27,34,42,43,71,104,134,138,106,60,30,25,25,24,20,19,20,22,21,22,21,22,23,25,25,24,23,24,24,23,23,22,25,27,28,29,30,30,31,33,37,38,40,43,44,44,47,50,49,48,49,49,51,54,56,58,59,60,61,61,61,63,64,64,64,65,63,62,63,62,62,63,65,68,69,71,69,69,70,69,69,70,68,68,69,68,70,71,72,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,77,78,79,79,79,79,79,79,77,75,76,76,77,76,77,79,84,83,78,73,0,0
