0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,29,61,84,104,152,196,188,151,123,101,83,88,97,99,102,120,137,147,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,57,106,137,159,148,143,121,84,60,51,55,57,63,60,65,74,80,84,77,69,66,72,82,82,72,73,84,106,94,91,104,96,105,104,101,94,100,112,115,108,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,93,142,169,173,140,115,84,53,43,44,59,68,63,54,53,53,51,52,52,62,53,50,58,64,63,68,78,74,49,49,84,79,93,101,97,94,91,100,107,103,95,101,110,85,73,69,84,99,92,82,88,97,94,90,93,99,98,84,75,86,98,128,162,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,145,169,171,139,97,60,35,34,35,45,48,48,49,47,43,41,39,40,40,35,35,38,39,40,40,40,39,40,40,38,38,36,36,36,36,48,48,48,48,48,48,48,48,56,58,61,64,68,72,77,79,85,89,96,100,101,103,103,99,106,110,115,117,117,117,118,118,118,123,131,132,137,148,154,150,146,146,163,185,189,189,196,204,185,198,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,145,165,165,118,84,56,36,30,32,41,42,43,44,44,41,40,40,42,43,40,39,41,43,44,42,42,42,40,40,40,41,41,41,41,41,47,47,47,47,47,47,47,47,43,44,45,47,50,52,54,56,56,60,63,65,67,69,71,71,73,78,82,84,83,84,85,86,83,87,95,98,100,101,100,98,102,102,113,127,128,128,136,145,127,141,148,152,158,165,170,168,172,145,108,88,82,72,76,97,97,90,78,76,82,82,80,73,56,0,0,0
0,116,146,157,148,110,78,50,37,39,46,48,48,49,49,48,44,44,46,50,51,45,44,46,48,48,45,45,45,45,46,46,47,48,48,47,47,44,44,44,44,44,44,44,44,36,37,37,36,37,37,36,38,38,41,42,42,44,46,47,48,48,49,48,47,49,51,51,51,45,46,48,50,52,50,49,51,51,53,60,63,64,64,71,76,69,69,67,69,76,83,86,86,90,94,90,84,83,86,105,130,111,104,97,101,109,105,98,92,68,59,81,144
0,119,146,150,133,112,79,48,38,45,54,54,56,55,52,49,43,43,47,52,55,49,47,48,49,49,47,47,47,48,48,48,48,48,48,48,48,43,43,43,43,43,43,43,43,45,45,43,40,39,37,35,36,37,39,40,41,44,46,46,46,49,49,49,48,47,48,48,48,50,50,48,49,54,51,45,48,47,49,52,51,53,56,61,64,60,57,56,55,56,61,62,62,64,69,77,82,78,78,89,97,90,89,90,97,105,103,97,90,87,73,84,133
0,118,140,140,123,105,79,60,50,47,51,54,57,52,50,47,41,41,45,50,53,46,44,44,42,43,43,45,45,45,45,45,45,45,44,44,44,43,43,43,43,43,43,43,43,56,56,53,49,48,44,41,41,41,42,44,47,50,52,54,53,57,57,56,55,54,54,54,54,51,52,50,52,57,53,43,44,42,43,42,40,41,43,45,45,49,43,44,43,41,42,42,41,42,44,54,61,53,50,57,57,57,56,57,62,69,76,84,82,92,74,82,126
0,115,132,131,116,94,75,62,52,48,50,49,48,45,44,45,42,41,42,44,46,46,44,44,42,42,43,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,55,54,52,50,49,46,44,44,43,44,47,49,50,52,54,55,55,54,52,51,51,52,52,52,53,54,52,55,59,56,50,54,59,63,59,50,47,52,52,48,46,47,57,62,54,45,42,44,44,37,43,51,44,35,38,42,42,41,45,50,53,61,75,79,84,76,85,121
