0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,114,96,70,78,97,117,145,161,155,145,135,133,129,129,135,133,128,130,140,146,142,145,145,139,133,139,136,132,134,143,146,144,147,136,126,129,126,125,138,150,155,155,146,135,136,146,155,148,139,117,106,115,122,125,132,128,121,113,117,127,124,129,150,171,176,170,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,66,53,93,158,200,200,189,165,140,121,114,113,111,105,108,104,97,84,84,83,85,92,101,106,94,90,98,98,97,111,119,129,119,104,123,114,107,122,117,112,111,118,116,114,110,116,120,116,118,119,128,139,130,119,126,122,124,139,143,138,144,142,140,141,134,125,117,130,131,125,125,134,140,133,125,127,120,123,130,139,144,138,150,138,131,125,124,125,134,135,130,128,132,133,126,131,140,140,133,125,120,127,139,144,144,152,158,153,145,144,132,138,146,154,162,171,179,175,165,165,166,150,146,156,147,139,137,145,164,174,170,172,180,172,166,166,167,168,167,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,134,121,134,168,196,208,197,163,116,82,70,71,76,78,74,71,65,57,54,54,57,63,54,64,68,65,69,65,67,73,72,73,76,82,82,71,73,79,84,85,84,81,82,84,91,97,95,95,95,95,95,97,98,92,94,100,96,96,103,100,103,106,101,94,92,95,93,93,93,94,92,95,98,104,105,108,105,105,111,115,105,114,131,113,105,105,105,104,106,114,118,117,117,120,121,116,116,117,116,117,114,110,116,129,134,135,141,141,130,118,113,123,132,132,130,129,126,134,137,135,135,132,121,124,131,125,124,123,129,137,137,129,136,143,133,135,133,136,145,153,154,161,176,174,189,195,195,201,204,0,0,0,0,0,0,0,0
0,165,185,219,241,230,197,155,89,50,30,28,31,33,34,32,34,35,34,29,34,35,34,35,35,35,38,37,39,38,43,41,40,40,44,44,40,37,36,35,35,38,36,41,36,38,42,42,43,46,43,42,42,42,43,48,50,41,45,53,48,49,51,51,53,57,59,64,66,52,57,54,54,53,56,60,69,61,66,73,74,71,72,82,66,71,74,78,77,77,82,84,84,85,88,88,89,85,82,82,89,89,84,86,94,98,94,92,91,92,94,95,92,92,89,85,86,86,89,96,95,91,85,81,86,94,97,106,111,112,105,98,92,98,101,95,92,93,95,105,122,126,128,146,154,176,184,189,200,204,0,0,0,0,0,0,0,0
0,188,213,236,235,191,125,59,22,20,32,39,39,37,39,38,39,42,44,42,48,52,49,51,48,44,44,48,48,50,53,48,47,48,49,49,47,45,40,40,41,44,41,39,42,39,41,39,39,40,38,40,39,40,42,40,39,34,41,47,43,41,43,43,45,45,46,47,50,49,48,48,49,49,49,50,56,49,48,47,45,47,47,47,38,46,54,47,47,48,51,53,54,54,55,55,56,54,53,53,57,58,53,54,67,69,63,59,61,67,71,71,59,57,63,64,64,64,67,72,69,63,63,63,61,63,73,85,86,84,72,65,62,62,61,64,67,66,67,73,88,91,95,117,123,146,161,175,188,195,0,0,0,0,0,0,0,0
0,208,222,226,201,138,67,13,14,23,41,53,58,59,59,50,55,56,60,41,48,54,62,50,48,46,49,52,54,60,57,60,54,50,52,52,56,58,59,57,56,53,43,36,41,42,44,42,39,37,37,42,41,42,48,44,44,39,42,46,44,41,43,42,43,43,42,40,41,46,40,40,39,40,38,37,39,43,42,39,35,40,38,37,32,37,39,32,34,35,37,39,40,41,40,40,37,36,37,36,33,32,33,35,48,52,47,43,38,35,32,32,36,38,43,47,44,40,44,43,43,41,43,45,40,36,40,47,46,45,39,38,37,39,43,48,52,51,53,53,60,66,76,98,100,118,139,156,164,180,0,0,0,0,0,0,0,0
0,211,211,192,147,84,34,17,44,55,59,58,59,55,54,55,54,51,51,51,51,54,55,53,51,53,50,49,49,55,57,46,52,50,51,51,63,64,62,61,58,54,46,39,47,46,46,50,51,52,52,59,59,55,53,51,52,46,49,63,61,56,56,58,56,55,53,52,49,53,46,47,46,48,40,41,44,54,51,44,47,50,48,49,51,58,58,41,42,44,47,52,56,58,58,56,47,48,52,50,44,41,43,47,58,59,50,44,42,41,41,43,43,42,42,45,44,41,44,43,44,46,50,52,48,42,40,42,43,39,33,30,31,38,44,44,46,44,45,46,51,57,65,75,81,95,117,133,143,171,0,0,0,0,0,0,0,0
0,195,184,158,107,52,29,43,66,64,55,54,61,61,56,58,56,49,42,56,58,56,59,53,48,51,44,45,42,49,54,64,56,53,48,51,58,59,50,46,57,57,62,63,44,49,53,55,55,55,55,58,58,54,50,51,55,48,48,57,53,52,54,54,51,49,55,58,60,64,55,56,57,54,43,44,51,59,56,50,45,45,47,49,55,57,54,40,38,41,45,54,59,64,65,62,58,57,58,58,57,54,53,55,71,72,64,57,56,59,64,67,54,45,42,43,50,55,49,43,47,51,55,56,56,51,44,44,56,49,43,40,43,54,57,50,43,41,44,49,55,56,60,64,69,79,99,119,138,170,0,0,0,0,0,0,0,0
0,181,156,109,70,57,59,61,60,60,63,64,56,53,51,50,51,51,51,53,54,56,54,53,55,56,56,50,46,51,53,54,51,48,45,45,54,54,51,51,49,51,54,56,56,52,50,53,52,50,51,52,49,46,44,50,52,45,50,54,50,50,54,52,49,48,46,48,48,52,55,56,56,57,50,49,54,51,49,49,46,54,58,57,54,57,52,51,48,48,48,52,54,60,63,62,56,52,48,49,54,54,51,52,61,60,55,54,54,56,58,58,56,51,49,49,53,56,55,48,50,52,55,54,56,57,54,55,59,56,53,53,58,63,57,48,49,50,52,52,56,56,59,61,66,73,90,112,136,160,0,0,0,0,0,0,0,0
0,166,153,119,89,68,56,54,56,58,61,59,55,52,51,52,52,53,53,51,50,51,51,51,50,52,51,51,49,52,54,53,54,54,47,45,52,54,52,54,52,50,55,56,55,51,48,50,50,48,50,50,48,48,49,51,51,46,52,53,48,47,52,48,48,47,46,44,46,48,50,51,52,52,48,50,56,47,48,50,50,55,58,56,52,54,55,54,49,49,50,51,53,56,58,58,55,53,50,51,53,55,58,58,58,54,54,54,53,54,54,54,55,53,51,51,54,55,54,51,50,51,51,52,54,54,55,54,54,51,50,51,53,56,57,57,56,56,54,52,50,53,55,55,59,69,82,99,126,149,0,0,0,0,0,0,0,0
0,165,146,122,97,72,55,53,53,52,51,52,54,56,54,53,53,53,51,49,49,49,50,50,49,49,47,51,53,56,55,54,51,49,52,53,51,52,53,51,51,48,49,48,48,48,48,51,50,47,48,50,51,49,45,44,45,49,55,47,45,46,47,47,47,47,47,47,46,48,50,51,51,46,46,51,57,42,45,53,55,53,51,49,48,50,52,51,50,48,48,49,53,55,55,54,53,53,49,49,50,53,57,57,53,51,50,51,51,51,52,51,50,50,50,50,51,51,51,51,50,51,52,54,53,51,50,50,50,49,49,50,51,52,54,55,54,55,54,53,49,50,52,55,61,69,78,91,114,126,0,0,0,0,0,0,0,0
0,153,136,122,100,74,58,62,55,51,49,48,51,55,54,53,52,51,50,49,49,49,49,48,49,48,47,51,53,54,53,53,51,45,49,51,43,47,53,49,47,48,50,51,51,51,49,49,49,47,47,48,49,49,47,48,48,51,53,44,44,46,45,47,47,48,49,53,51,50,53,54,53,47,47,51,55,45,45,49,51,49,48,46,46,46,47,47,49,47,47,49,52,54,53,53,49,49,47,47,47,51,56,55,50,48,48,49,49,49,49,48,46,48,48,48,47,47,49,51,51,52,53,56,54,49,49,50,50,51,52,52,52,51,50,51,51,52,51,52,52,53,54,58,59,65,72,83,103,109,0,0,0,0,0,0,0,0
0,146,128,119,100,72,57,60,59,55,52,49,49,51,50,50,50,49,49,50,50,50,49,49,49,49,48,49,50,50,50,52,51,46,47,47,44,46,51,49,46,48,50,51,50,52,50,49,48,49,48,46,46,47,48,50,50,49,50,47,48,49,48,49,50,50,50,54,51,47,50,51,48,46,46,46,45,48,47,46,49,47,44,42,41,43,46,47,47,48,49,50,50,51,51,51,50,50,49,49,48,50,53,51,49,48,49,49,49,49,49,48,47,47,47,46,46,47,48,50,49,51,53,56,54,49,48,50,48,50,51,51,53,51,48,48,47,48,48,51,53,56,57,60,55,58,65,76,95,102,0,0,0,0,0,0,0,0
0,141,130,123,102,72,61,63,56,54,52,51,51,52,50,49,50,49,49,50,50,50,50,50,49,47,47,45,50,49,50,50,49,54,53,53,56,53,49,52,53,52,49,48,47,48,48,49,50,52,51,47,46,47,48,49,49,50,50,48,47,48,50,49,49,50,48,49,48,43,45,46,44,43,43,44,42,48,47,47,48,46,44,44,44,44,43,44,45,47,49,48,46,47,48,49,50,50,51,51,51,50,50,49,48,48,49,49,49,49,49,48,48,47,47,47,47,47,47,47,46,48,52,55,52,47,45,45,48,50,49,50,51,49,45,44,43,47,48,49,51,55,56,57,55,55,63,75,91,101,0,0,0,0,0,0,0,0
0,143,136,130,109,78,64,58,51,51,53,54,54,55,53,52,50,50,50,50,50,50,50,49,49,48,48,45,49,50,50,49,50,56,52,51,58,54,47,52,52,50,49,48,48,48,48,49,53,56,55,51,48,48,48,46,46,48,47,47,47,46,47,47,46,48,47,47,48,43,42,43,44,42,45,46,46,48,46,46,49,48,47,49,48,47,43,43,42,44,45,45,45,46,48,49,49,50,51,53,52,49,47,47,48,48,49,49,49,49,49,48,48,47,47,47,47,47,47,46,46,47,50,52,50,46,44,44,48,50,50,49,49,47,44,44,44,47,47,48,49,53,52,50,49,49,60,75,89,101,0,0,0,0,0,0,0,0
0,149,142,131,109,80,66,57,51,52,54,54,53,53,52,53,49,50,50,50,50,51,50,49,50,49,50,48,49,50,50,50,50,50,47,45,49,48,46,49,50,50,51,51,52,52,53,53,52,56,56,53,49,46,46,42,42,43,45,48,49,48,47,48,48,49,49,49,50,47,44,43,42,43,48,48,47,46,46,47,46,50,52,52,51,50,47,44,45,45,45,47,48,49,50,50,52,54,55,55,54,49,45,45,48,49,49,48,48,49,49,48,48,47,47,47,47,47,47,48,46,47,49,51,50,47,46,46,46,48,48,48,48,47,46,46,47,48,46,46,47,51,50,46,44,46,59,76,89,103,0,0,0,0,0,0,0,0
0,152,137,122,105,86,72,58,54,53,52,51,50,50,49,49,50,50,50,49,50,51,51,50,50,49,49,50,49,52,51,51,51,48,51,52,48,48,51,50,52,52,52,51,50,48,47,46,49,49,47,46,44,45,47,45,48,46,48,48,45,47,49,50,49,49,50,50,51,54,52,51,51,51,49,50,48,49,47,49,51,54,50,42,45,50,53,51,52,50,51,53,53,51,50,50,50,53,55,55,54,49,45,45,48,49,49,48,48,48,48,48,48,48,48,48,48,47,47,47,46,47,49,52,51,47,45,46,48,49,49,48,48,47,46,45,48,49,48,46,44,48,49,46,45,47,59,75,87,100,0,0,0,0,0,0,0,0
