0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,120,80,60,75,85,108,99,100,98,78,56,42,38,45,87,160,0
0,98,105,78,63,84,116,156,155,156,157,136,93,60,49,54,79,138,0
0,117,103,72,58,83,132,173,175,170,181,180,135,83,52,56,60,92,0
0,161,129,62,36,79,159,188,173,147,162,188,164,104,52,75,63,61,0
0,187,147,58,33,79,162,174,134,90,111,168,178,125,59,85,84,99,0
0,193,150,60,33,81,158,160,99,38,62,144,180,132,58,54,68,113,0
0,183,134,67,37,81,161,191,138,77,90,162,188,127,50,58,71,112,0
0,160,115,66,51,95,159,174,174,140,148,183,167,110,63,54,71,107,0
0,146,105,54,48,98,154,182,187,166,174,184,158,100,54,55,79,104,0
0,127,98,59,58,99,141,173,185,173,160,149,125,88,56,61,81,96,0
0,118,100,70,64,99,146,176,166,132,108,97,83,74,72,70,72,80,0
0,108,103,72,56,92,155,183,142,75,56,56,57,61,75,65,71,84,0
0,81,94,71,52,84,148,175,125,59,47,51,50,56,72,62,71,87,0
0,63,83,74,61,84,129,146,122,79,57,63,61,67,76,73,68,73,0
0,68,85,82,73,84,108,101,101,84,76,84,76,65,68,68,66,65,0
0,68,88,107,92,80,83,73,68,80,79,73,87,83,54,91,94,89,0
0,66,82,98,92,79,69,55,54,68,66,59,83,105,94,119,129,111,0
0,58,65,74,68,58,54,32,44,62,60,53,82,132,143,141,158,129,0
0,55,48,44,39,29,32,24,45,68,71,61,79,138,172,160,177,138,0
