0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,41,31,22,26,36,42,49,49,45,44,46,50,47,48,44,40,39,40,39,38,44,38,32,30,25,22,20,21,30
0,0,20,37,79,106,120,134,124,120,125,120,109,107,107,110,103,101,100,104,105,96,95,102,96,98,91,77,63,43,35
0,0,54,88,115,132,134,133,130,120,120,126,130,125,120,114,104,109,111,120,127,130,128,130,134,133,130,121,112,90,65
0,52,78,123,118,120,106,86,99,86,74,76,77,79,81,79,77,79,79,91,111,118,118,111,126,119,121,131,145,137,96
0,47,83,130,101,91,66,38,71,64,59,62,61,68,71,75,76,76,70,67,76,73,81,80,84,78,84,106,142,157,119
0,59,97,139,104,90,67,45,61,76,93,107,118,115,107,101,101,103,96,78,68,56,47,39,70,62,58,69,107,145,129
0,76,104,127,97,86,72,63,81,140,176,190,202,200,190,179,191,199,196,177,155,143,107,84,70,66,64,70,102,145,128
0,80,102,111,92,77,61,56,91,178,224,235,236,242,240,235,235,239,238,233,217,197,146,105,72,62,69,82,113,154,131
0,77,98,104,91,68,53,57,98,177,227,236,234,235,233,228,230,228,229,237,238,213,172,129,109,77,71,82,110,154,131
0,75,105,115,93,71,53,61,105,171,221,227,233,221,213,210,203,209,218,231,238,237,221,173,99,84,69,64,110,155,127
0,72,105,121,99,73,52,59,107,175,221,227,226,188,151,133,128,129,154,190,224,236,240,203,129,97,77,74,113,152,124
0,72,105,124,101,75,55,61,118,184,225,226,208,153,98,65,38,46,75,133,191,227,247,233,155,105,77,77,114,151,126
0,75,107,120,95,74,58,57,110,182,225,228,218,160,96,61,45,43,68,121,177,216,245,242,180,123,83,78,114,148,117
0,80,109,114,87,72,62,59,112,181,225,230,218,153,85,55,33,27,48,104,173,222,243,230,182,123,80,76,119,154,116
0,80,107,108,82,72,64,65,116,176,223,228,212,142,81,60,42,42,68,126,192,232,244,222,161,99,63,72,124,159,119
0,72,107,119,97,84,66,66,130,189,223,226,214,152,102,94,97,97,133,187,226,239,246,206,135,79,56,74,125,153,111
0,78,107,115,91,77,54,59,130,189,222,228,227,195,179,187,188,192,208,233,238,241,243,199,98,60,53,74,127,154,111
0,84,108,110,90,69,57,64,129,192,222,227,243,242,235,231,231,235,236,237,238,239,206,127,87,80,72,76,138,159,108
0,84,111,110,91,72,62,69,129,188,222,225,233,238,239,232,227,228,233,233,233,201,132,77,59,72,77,83,138,155,107
0,84,109,105,84,67,62,65,135,195,221,225,232,224,213,210,209,209,210,199,167,107,64,64,65,68,65,79,140,154,105
0,85,113,106,82,72,64,66,145,200,222,225,220,182,146,131,142,140,135,119,83,52,56,71,80,69,58,80,143,151,99
0,89,112,108,89,75,68,66,138,196,222,223,196,132,73,42,54,49,49,55,59,56,59,72,76,68,63,85,145,147,94
0,92,119,102,94,73,59,73,150,205,223,227,204,140,78,46,57,53,56,57,55,62,73,77,76,67,62,82,146,149,90
0,92,120,109,97,78,72,74,147,200,223,227,204,143,93,71,85,89,86,78,68,71,83,82,79,71,66,84,148,149,87
0,83,109,103,89,72,68,73,158,211,229,229,203,138,86,68,76,82,77,74,77,80,76,71,75,78,77,91,149,145,88
0,89,101,104,85,62,61,77,164,224,235,237,207,142,90,79,78,79,74,74,85,80,77,77,84,66,61,93,150,140,84
0,90,106,103,82,61,53,63,146,204,223,209,156,101,70,61,64,65,61,62,68,71,63,68,75,69,65,88,140,139,90
0,92,112,105,85,73,61,56,86,133,147,134,95,66,56,60,63,65,69,70,64,73,67,65,70,72,72,91,139,141,95
0,85,114,126,112,107,99,84,91,105,106,98,80,79,85,88,91,91,97,102,97,99,92,87,82,78,83,114,160,141,82
0,76,116,147,150,151,148,130,138,128,125,126,124,129,135,130,137,131,132,134,132,137,131,123,117,109,124,161,183,125,54
0,66,101,126,145,140,138,142,142,137,137,141,149,152,153,151,158,146,146,148,151,168,159,143,161,151,158,173,166,91,30
0,48,60,74,91,84,84,91,112,113,114,110,112,116,122,122,126,123,126,128,132,139,129,124,147,147,137,110,90,47,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,36
