0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32,70,84,98,98,85,70,50,39,63,86,90,68,53,57,53,0,0
0,0,58,74,118,137,121,104,82,66,67,95,119,110,85,68,53,32,22,45
0,37,49,80,117,132,118,118,118,113,107,125,138,133,111,110,105,85,72,64
0,30,44,85,119,122,102,124,149,160,160,132,122,109,106,109,109,115,131,0
0,32,43,93,118,112,97,151,195,221,229,215,202,184,167,138,116,121,143,0
0,38,41,98,110,107,114,191,232,248,251,253,253,245,200,148,120,118,125,0
0,43,45,104,108,102,120,209,238,248,249,253,254,249,217,165,133,124,124,0
0,43,51,107,107,94,111,207,236,248,245,249,250,254,251,199,143,112,101,0
0,39,51,109,107,98,118,213,236,235,199,189,213,247,248,199,147,119,107,0
0,36,54,110,109,99,129,221,239,201,125,119,181,245,246,200,148,115,103,0
0,36,58,113,101,98,136,223,237,212,153,147,208,252,252,199,147,117,98,0
0,36,64,116,102,100,147,229,240,242,210,213,245,255,251,176,131,114,108,0
0,36,72,113,91,97,151,231,241,249,249,252,253,253,243,158,118,105,100,0
0,37,79,114,95,105,158,229,239,248,250,253,252,245,207,129,111,110,96,0
0,39,85,105,88,108,175,233,238,245,235,242,233,196,135,84,103,112,89,0
0,40,88,111,90,122,190,232,230,198,163,142,140,116,91,87,114,112,84,0
0,41,90,108,89,127,203,233,227,167,119,99,90,87,93,118,124,106,75,0
0,45,97,92,82,131,211,235,209,144,112,94,88,95,115,116,121,108,76,0
0,54,100,106,94,118,184,207,146,83,88,97,91,96,113,112,117,96,58,0
0,63,100,117,100,98,108,108,96,97,103,105,98,101,113,113,116,90,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,35,0
