0,46,46,43,43,47,53,56,58,61,64,66,68,72,76,0
0,52,52,47,43,43,44,44,41,42,42,43,44,47,49,0
0,58,54,49,43,43,43,42,41,40,39,40,41,42,43,0
0,55,48,40,42,43,42,42,41,39,37,36,36,39,43,0
0,50,38,31,43,53,57,56,54,48,39,35,33,37,42,0
0,47,36,34,52,71,82,83,80,71,54,40,32,34,39,0
0,45,35,37,58,77,88,88,91,86,72,50,34,32,37,0
0,47,37,38,58,75,83,79,80,85,81,57,37,31,36,0
0,48,39,37,55,73,78,68,61,75,83,62,40,32,37,0
0,49,38,36,56,74,77,63,51,67,81,65,42,34,38,0
0,48,38,36,56,74,80,70,59,71,81,64,40,33,36,0
0,46,40,39,53,78,88,81,78,80,81,62,37,32,35,0
0,47,41,39,50,75,91,90,91,87,76,55,34,30,34,0
0,45,39,37,48,74,89,86,79,73,58,45,33,29,33,0
0,44,36,36,48,73,85,70,58,50,36,30,26,27,34,0
0,45,35,36,47,73,84,61,41,33,27,26,25,28,31,0
0,46,35,35,46,69,78,56,34,27,25,24,25,29,31,0
0,46,35,32,39,55,58,43,29,25,26,25,27,32,35,0
0,46,35,28,30,37,36,29,25,26,26,25,28,33,38,0
0,47,35,28,29,31,28,27,26,25,25,25,28,33,39,0
0,49,36,26,25,26,24,25,25,24,25,25,29,34,41,0
0,47,35,26,24,24,22,22,23,23,25,25,27,31,38,0
0,48,37,32,34,35,34,35,37,35,35,35,35,35,38,0
0,49,41,42,50,56,58,60,60,57,56,55,51,44,39,0
0,48,40,42,50,57,60,64,65,63,64,63,57,46,37,0
0,49,38,35,37,41,43,47,49,50,51,50,46,39,33,0
0,50,41,38,38,38,37,38,41,41,38,32,28,27,27,0
0,53,43,45,61,64,59,58,55,49,43,42,38,34,30,0
0,53,45,47,58,64,65,66,69,61,54,54,52,45,36,0
0,50,42,40,43,49,54,56,53,46,40,40,39,35,29,0
0,55,49,44,43,46,48,48,45,41,36,37,37,36,32,0
0,60,55,50,50,48,46,43,43,40,35,35,34,32,29,0
