0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,88,95,99,99,97,102,106,104,107,110,105,100,90,86,88,90,92,101,98,80,75,77,70,60,52,50,43,42,45,47,48,43,0,0,0,0
0,0,81,85,100,113,114,119,122,118,123,128,124,118,112,113,120,125,133,148,160,141,117,95,86,87,82,76,76,76,80,87,92,87,75,63,50,39
0,0,74,75,78,93,97,101,100,98,103,108,110,112,113,108,111,114,120,141,146,138,125,111,104,106,105,103,92,96,100,105,111,115,106,94,72,0
0,70,73,73,68,70,67,67,66,68,75,79,68,81,85,73,65,63,68,87,70,80,90,91,88,87,87,88,87,96,99,98,98,109,114,112,93,0
0,72,77,77,78,71,63,56,49,49,49,47,36,56,60,48,39,39,49,58,38,55,68,71,71,72,72,73,75,80,83,82,83,96,107,110,108,0
0,69,76,78,73,69,66,61,58,57,57,54,31,45,44,38,34,34,41,47,47,50,49,49,54,56,58,63,63,61,62,65,72,81,87,88,100,0
0,63,71,75,73,74,77,87,101,111,122,130,128,130,124,124,125,116,115,125,94,87,68,58,66,69,68,72,73,65,63,67,76,78,74,65,80,0
0,64,68,70,68,71,75,85,110,138,172,199,201,201,201,201,197,195,191,188,178,166,133,92,68,64,72,78,65,65,63,71,84,87,79,87,82,0
0,67,68,67,67,68,72,78,97,131,176,213,220,223,221,220,217,214,216,218,217,215,197,162,121,88,70,71,67,67,64,68,80,84,84,91,79,0
0,68,70,69,68,65,72,79,95,129,177,215,236,239,232,226,228,232,235,236,236,236,234,220,187,137,88,72,69,72,70,71,80,83,84,85,75,0
0,65,70,71,68,62,69,81,98,131,179,214,227,229,234,232,234,235,233,235,235,236,239,234,212,168,118,88,76,79,71,70,77,82,86,85,75,0
0,61,67,68,67,63,68,83,100,129,179,216,221,220,224,217,214,220,224,227,228,232,234,233,224,199,154,102,82,80,67,66,74,83,89,90,80,0
0,63,69,69,70,69,73,88,104,130,179,217,220,214,210,201,183,177,190,202,209,220,228,230,230,222,191,130,83,77,67,72,79,84,88,86,85,0
0,68,72,72,72,71,76,90,107,135,183,219,214,203,183,155,121,109,124,134,144,170,197,216,222,217,198,145,95,79,68,72,74,79,90,92,88,0
0,70,72,72,72,70,77,91,108,137,183,217,236,224,196,150,97,76,83,94,113,148,192,225,228,218,198,153,97,79,71,80,78,78,90,93,87,0
0,73,71,70,71,72,75,87,104,138,187,219,227,217,194,142,83,68,70,84,90,118,170,221,231,221,199,159,100,82,70,76,79,81,90,97,83,0
0,73,70,70,73,74,74,82,102,142,191,221,223,215,192,136,77,60,62,86,94,118,169,221,232,224,202,165,105,85,72,72,75,82,92,97,78,0
0,65,70,69,72,72,75,84,101,136,184,222,232,219,191,139,82,59,62,90,96,123,179,225,232,225,200,158,108,89,73,73,75,82,92,93,79,0
0,64,75,70,70,71,73,80,102,142,189,223,230,226,199,145,80,49,58,78,81,122,187,226,231,225,197,146,107,87,74,74,76,84,95,96,79,0
0,73,82,74,71,71,72,77,104,150,197,225,235,226,199,159,114,87,92,102,108,132,181,216,224,220,194,149,103,84,72,74,76,83,93,94,83,0
0,72,82,79,75,75,76,83,105,147,194,223,225,225,216,198,183,170,164,163,165,174,198,216,224,225,201,152,100,83,71,72,74,80,89,90,87,0
0,65,79,78,77,78,79,85,103,144,195,223,232,231,232,232,231,223,217,215,209,213,220,221,219,212,185,137,96,82,69,69,71,81,92,94,0,0
0,67,78,75,73,75,79,87,103,142,195,225,233,228,224,232,234,231,227,221,219,220,222,217,210,197,167,121,90,79,70,69,71,81,92,94,0,0
0,78,81,73,70,73,78,90,104,140,197,224,228,222,223,234,231,229,228,226,227,225,224,215,204,177,137,105,86,76,70,69,72,83,95,100,0,0
0,78,78,71,71,71,80,89,106,146,200,227,230,224,226,232,226,221,220,219,214,211,208,197,174,136,105,89,80,75,75,75,76,80,89,97,0,0
0,79,78,69,67,69,79,91,113,156,206,228,223,210,207,210,204,196,199,206,205,201,189,167,137,100,82,77,70,73,79,78,78,78,88,100,0,0
0,79,73,60,66,71,76,93,117,157,208,225,223,208,192,170,151,144,148,153,156,154,139,117,99,83,77,76,72,74,75,72,76,84,98,110,0,0
0,69,78,75,72,76,76,93,114,154,205,223,210,194,164,112,77,70,69,67,68,72,74,73,78,79,78,79,77,76,73,70,72,83,98,106,0,0
0,71,79,73,69,72,76,91,112,153,202,223,222,208,175,117,79,73,74,76,78,77,75,72,74,74,72,77,76,75,75,75,72,76,86,94,0,0
0,73,79,70,67,69,78,94,121,164,212,233,224,209,175,118,85,86,86,87,90,87,80,77,77,76,74,78,78,75,76,78,76,76,84,91,0,0
0,73,79,73,69,70,79,96,128,171,219,238,230,218,185,123,84,80,79,80,78,75,69,73,77,74,71,72,72,72,75,78,78,76,85,93,0,0
0,75,77,71,72,73,81,99,130,172,223,243,226,209,175,112,78,72,71,79,78,71,67,69,72,73,71,72,74,76,76,76,79,86,85,86,0,0
0,73,69,67,65,66,76,84,102,143,192,209,212,202,177,121,80,74,74,77,77,73,71,71,79,81,82,83,83,83,79,81,86,96,104,113,0,0
0,65,72,75,72,70,73,68,74,106,144,162,151,152,139,106,76,71,73,75,77,73,69,64,71,75,77,79,79,78,73,78,87,103,117,127,0,0
0,77,72,69,64,60,57,51,52,64,77,89,94,98,91,82,73,70,67,66,65,64,63,61,61,65,67,70,71,71,67,69,77,98,118,126,0,0
0,88,63,57,57,55,52,51,50,45,39,42,56,58,55,58,65,70,68,61,59,61,67,69,64,63,63,63,63,62,62,67,76,97,117,120,0,0
0,148,131,126,120,119,118,118,115,108,102,99,95,97,94,88,90,97,100,91,86,79,80,75,68,61,59,55,55,50,52,60,74,92,108,111,0,0
