0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,172,170,154,156,160,167,173,173,171,173,174,175,175,177,175,173,173,176,177,180,179,177,180,181,181,181,181,181,179,182,182,177,174,173,175,181,179,178,181,182,185,188,188,179,185,185,170,173,156
0,0,0,153,156,167,171,174,173,171,161,159,162,169,174,174,175,178,179,179,178,177,173,173,175,177,180,181,178,176,175,177,179,181,182,179,181,182,182,178,174,176,178,181,178,178,183,184,187,187,186,179,188,189,181,168,150
0,0,0,158,156,153,140,134,129,130,125,122,123,129,129,126,127,130,137,133,130,131,129,129,129,131,132,130,127,128,127,127,128,133,133,128,130,132,133,133,130,134,137,135,132,133,139,137,138,136,134,133,147,165,190,169,154
0,0,0,169,142,113,106,93,85,83,87,89,87,86,85,88,86,87,87,87,86,86,88,85,83,83,81,82,83,81,88,79,85,85,85,85,90,87,92,88,90,94,93,83,93,91,91,89,88,88,88,90,87,115,162,178,0
0,0,154,166,114,86,79,71,71,70,68,72,70,68,69,70,68,70,70,71,70,71,72,71,71,71,70,70,74,72,75,73,73,71,65,70,73,73,76,75,73,77,72,66,77,75,75,76,73,72,76,77,66,76,123,165,0
0,0,155,161,92,64,66,66,74,72,75,77,73,70,77,79,76,74,74,74,75,75,75,75,75,75,75,75,78,75,75,77,78,75,74,80,82,79,85,81,79,79,80,75,83,80,79,84,80,81,81,78,64,60,99,155,0
0,0,163,161,84,51,72,71,77,78,81,85,79,75,83,85,80,77,79,78,79,79,78,79,80,80,81,81,82,77,77,78,85,83,83,84,88,80,92,83,84,84,85,83,87,86,85,89,85,87,86,86,74,57,90,154,0
0,0,171,165,82,48,86,78,76,81,78,84,82,81,83,83,81,81,82,79,78,78,78,78,79,79,80,80,80,77,77,78,82,84,86,85,89,84,95,83,84,86,84,83,83,87,85,87,86,90,87,90,79,57,90,155,0
0,0,174,165,83,50,82,79,78,79,80,83,82,83,81,79,76,73,72,70,68,68,70,70,69,69,67,66,68,67,67,71,67,71,74,75,80,86,93,85,82,85,84,82,80,86,83,83,84,89,80,83,72,58,96,156,0
0,0,182,169,89,54,72,77,80,80,81,80,80,78,75,77,81,73,70,72,70,70,74,76,74,73,71,70,73,71,72,76,71,72,73,69,70,78,86,83,83,86,83,83,83,88,84,83,82,86,82,86,71,63,99,156,0
0,0,181,165,88,56,73,80,78,84,78,79,80,74,73,89,112,111,110,113,109,106,112,115,112,112,111,111,114,111,113,113,111,107,99,84,74,71,78,76,82,82,83,82,83,86,82,83,82,87,84,85,67,68,102,153,0
0,0,177,158,84,62,77,78,81,81,78,79,81,66,64,96,147,167,163,157,156,151,151,160,164,161,159,157,161,162,161,159,152,155,153,130,102,78,71,59,85,84,83,82,83,85,82,79,82,87,71,84,70,52,101,161,0
0,0,178,152,80,64,79,76,79,79,79,78,78,62,61,106,174,197,190,184,185,182,186,191,190,187,188,188,189,192,194,189,188,194,193,178,153,125,92,63,71,79,82,84,82,85,82,78,84,85,69,81,64,50,106,163,0
0,0,182,149,77,66,81,75,78,76,79,78,79,63,58,107,184,201,192,190,190,189,192,194,192,190,192,194,195,198,201,192,194,200,202,201,192,173,130,89,71,78,81,83,81,82,80,77,83,81,71,79,59,50,114,167,0
0,0,181,147,73,62,80,75,78,73,81,78,77,61,53,103,188,202,182,181,182,180,182,184,183,183,183,185,186,189,191,181,184,187,190,195,200,200,172,130,82,65,78,80,82,81,79,78,80,77,74,78,59,52,117,166,0
0,0,177,146,72,58,79,78,79,72,82,78,78,65,54,102,189,200,183,178,179,180,181,181,182,180,178,178,179,180,180,177,180,181,181,182,189,202,198,173,109,58,70,75,81,80,78,79,80,75,75,76,61,56,116,163,0
0,0,173,145,75,59,81,81,81,75,79,76,79,68,58,104,193,201,184,177,179,183,180,179,184,184,184,183,182,182,180,180,182,182,183,182,181,191,199,199,146,70,64,71,79,80,78,77,79,74,76,75,64,60,118,160,0
0,0,168,138,74,61,83,81,80,79,79,75,80,71,60,108,195,197,186,180,182,185,181,181,190,193,195,194,192,191,188,185,187,188,187,184,181,184,191,204,181,104,69,69,77,82,82,77,77,76,77,76,65,64,123,160,0
