0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,45,47,57,80,79,81,78,75,75,77,76,77,78,79,75,78,79,81,82,82,77,79,77,74,78,81,82,89,87,91,92,84,82,83,82,80,89,89,86,89,78,73,80,91,87,93,97,91,87,85,78,61,49,38
0,30,56,64,72,75,78,82,82,79,83,82,80,78,77,81,81,81,81,83,82,80,76,77,74,71,79,85,81,82,77,82,90,83,76,75,74,72,82,82,87,91,70,67,78,92,77,76,78,74,74,79,77,78,71,55
0,49,78,78,65,54,63,60,55,60,63,57,58,62,54,56,62,61,58,58,57,57,58,56,53,53,55,57,60,61,58,56,56,58,53,50,52,53,50,51,56,63,56,43,57,63,54,51,58,59,56,56,54,63,91,78
0,65,84,65,51,38,48,48,45,52,51,43,45,57,47,45,49,51,51,51,47,45,45,45,45,46,47,49,49,48,47,45,44,47,48,49,51,49,44,42,46,54,54,40,48,48,41,40,43,46,49,48,44,59,85,83
0,78,88,56,41,35,47,47,45,52,51,43,46,52,47,47,49,48,48,49,46,43,42,43,44,44,45,47,46,45,44,45,45,47,47,48,49,49,44,42,43,51,54,42,46,44,39,41,42,45,51,49,42,46,73,88
0,82,91,56,39,40,47,46,43,50,50,47,49,48,43,44,48,47,49,51,49,49,48,48,47,44,43,45,47,47,47,49,51,51,47,47,47,50,45,44,42,48,52,43,48,46,42,43,44,46,52,50,42,37,68,96
0,87,94,59,37,46,47,45,44,49,49,49,50,51,45,44,44,43,46,51,50,50,50,49,47,45,44,44,47,49,49,48,48,48,47,50,52,53,48,46,42,47,49,40,45,46,43,44,46,47,51,50,40,32,68,100
0,90,95,59,38,52,49,47,50,51,47,47,50,50,51,51,45,37,39,44,42,41,41,39,39,42,43,41,42,47,43,39,38,39,38,44,48,49,47,50,48,50,51,42,46,45,44,44,44,45,51,52,40,30,67,97
0,91,95,60,39,47,46,46,49,48,43,44,48,39,49,63,64,58,58,59,53,55,54,54,56,60,62,61,59,63,60,55,56,56,49,47,47,45,41,49,51,49,49,45,50,50,47,46,42,42,51,53,44,34,66,96
0,90,95,62,39,45,48,48,50,48,46,49,56,35,56,86,103,105,106,105,99,101,101,102,104,106,109,108,105,106,107,104,104,103,92,81,71,56,43,49,50,45,43,43,51,50,46,47,44,43,51,51,42,41,66,98
0,97,97,63,35,48,48,50,50,48,47,47,52,34,37,127,186,171,167,161,149,149,145,147,155,157,151,148,153,159,161,161,157,149,137,118,99,71,54,52,45,39,43,45,52,50,44,51,43,51,50,48,42,42,64,98
0,104,106,65,38,48,46,48,51,50,46,44,51,35,40,123,185,170,166,166,157,166,162,162,169,171,168,167,173,171,168,171,173,172,172,167,154,120,87,66,42,34,49,46,51,49,43,55,48,52,46,52,42,37,62,96
0,104,107,62,37,50,46,47,51,50,46,44,51,36,48,125,187,169,160,163,154,165,163,159,165,165,160,158,163,160,158,160,162,165,172,175,175,164,144,99,50,31,49,47,46,49,47,55,49,55,47,51,38,38,62,103
0,91,100,63,39,51,48,49,51,51,49,47,51,32,49,124,185,166,153,159,151,165,161,154,158,159,154,155,161,157,156,155,153,156,160,164,172,171,183,146,85,42,42,43,45,49,52,51,51,54,51,50,36,37,58,106
0,83,99,72,39,49,48,49,51,50,50,48,52,28,45,119,187,167,155,161,157,158,155,152,158,160,154,155,159,158,154,153,152,154,156,158,163,160,177,175,131,71,46,34,44,49,52,49,55,52,52,50,37,32,52,106
0,82,102,75,34,47,46,48,50,49,47,46,52,35,49,118,190,167,157,158,157,157,155,157,162,165,160,164,168,167,166,164,161,162,160,155,155,155,157,177,167,106,59,32,40,48,51,46,53,53,51,47,39,32,57,115
0,78,103,70,31,47,45,46,49,49,47,46,52,40,51,116,186,161,153,156,153,155,155,160,163,163,160,164,168,171,173,170,164,163,164,161,157,154,152,172,185,141,80,36,40,48,49,45,50,52,51,45,39,38,63,120
0,75,105,64,30,45,43,44,48,50,50,47,50,32,46,115,182,160,154,160,152,160,158,157,151,142,139,143,149,144,143,141,138,140,154,165,160,152,153,165,188,165,101,37,39,47,47,48,51,48,51,49,41,42,62,115
0,78,115,66,34,47,44,43,48,50,49,51,52,22,46,125,173,163,159,155,153,169,179,148,100,90,99,104,104,104,100,105,81,100,134,169,156,152,155,157,176,177,122,44,43,45,47,49,46,48,55,50,42,33,56,119
0,93,119,73,32,49,48,45,48,49,49,50,51,20,43,128,174,163,161,154,150,163,179,141,77,54,58,68,63,61,62,67,42,64,120,174,161,153,157,159,167,181,140,56,35,49,49,49,44,49,51,50,43,29,58,127
0,118,115,69,31,51,53,49,49,49,49,50,51,21,40,126,175,164,160,154,146,161,184,141,63,38,42,50,46,46,47,54,31,50,114,177,164,158,157,158,163,188,150,61,33,50,50,46,46,47,49,50,42,29,55,126
0,147,111,62,39,47,52,49,49,49,49,49,49,25,39,120,174,165,157,154,145,164,186,143,63,37,42,44,44,44,39,48,32,50,110,175,166,161,158,156,158,187,152,62,32,49,50,47,50,47,49,51,40,33,55,125
0,171,118,63,51,43,49,48,49,50,51,50,51,26,39,118,174,167,156,154,148,167,184,143,69,38,44,48,48,46,39,49,30,50,111,174,165,159,159,152,156,186,153,63,30,47,52,50,49,50,50,52,40,32,58,127
0,181,125,60,53,44,48,48,49,51,50,50,50,23,40,121,174,168,157,154,154,171,187,142,70,38,43,49,48,43,43,52,24,45,113,174,160,157,158,150,158,187,152,61,31,43,54,51,50,51,53,50,42,34,59,131
0,184,123,55,42,46,48,48,49,51,47,47,46,24,44,122,173,169,158,155,159,168,186,142,69,40,45,49,48,47,51,55,24,42,111,173,161,155,159,153,160,187,150,61,34,44,53,50,52,49,54,48,44,37,53,128
0,191,124,59,35,48,50,50,50,53,46,46,44,28,49,119,172,170,157,156,162,165,182,145,72,40,46,49,47,46,48,51,27,43,107,171,165,157,158,153,161,188,147,59,38,49,51,51,51,48,52,50,46,43,50,126
0,201,130,60,39,51,49,52,50,54,48,49,43,37,43,115,175,164,154,162,159,164,181,151,75,36,44,48,45,41,43,44,30,45,111,175,165,158,150,148,166,187,144,60,43,50,50,50,49,51,46,43,49,38,61,125
0,200,138,60,41,49,52,54,48,56,50,47,45,40,42,117,182,159,154,165,159,160,179,151,72,32,41,47,41,37,44,45,27,45,110,173,168,163,159,148,158,184,138,59,38,47,44,47,46,55,47,46,48,40,57,123
0,195,145,61,40,46,48,51,45,54,53,51,48,30,42,121,188,161,155,164,160,159,177,151,76,37,49,55,48,47,51,53,38,57,116,173,169,162,157,155,175,178,126,63,39,43,48,50,49,49,45,45,48,40,50,121
0,188,143,62,33,46,45,47,43,53,56,55,50,27,45,122,186,164,152,157,160,161,171,156,101,76,89,95,91,90,88,90,79,94,133,174,167,153,162,159,180,177,120,56,38,43,52,54,51,49,46,48,48,36,50,129
0,176,138,70,29,52,49,48,45,54,56,56,51,30,43,118,182,166,152,156,161,161,161,160,135,127,139,139,140,140,137,138,130,139,152,168,161,160,165,162,182,172,111,55,37,44,49,53,52,51,47,47,44,30,53,138
0,150,127,79,35,54,50,48,49,54,53,58,50,28,42,116,178,166,154,159,161,160,154,160,157,161,169,167,172,168,167,172,167,168,164,166,159,160,159,164,188,154,90,48,40,42,46,51,50,50,47,45,40,29,55,139
