0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,48,66,83,76,49,37,39,47,50,49,39,32,33,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,64,111,129,105,72,66,74,78,74,70,71,72,67,63,62,62,58,56,54,52,55,56,59,66,67,64,62,55,47,47,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,85,116,103,66,41,40,52,56,52,51,62,65,55,50,52,59,60,59,59,59,57,55,59,63,64,65,62,55,48,51,49,52,55,55,47,48,52,58,65,72,68,52,43,50,56,48,42,44,40,0,0
0,0,105,100,52,22,15,15,21,26,27,28,30,29,27,29,29,37,40,41,43,43,38,37,40,43,42,44,43,45,46,46,47,52,60,62,56,57,63,64,68,70,78,69,61,72,76,66,66,70,64,48,33
0,0,114,91,35,19,26,24,27,23,25,25,21,19,23,28,26,25,27,29,31,30,26,28,28,30,28,30,30,35,40,36,36,41,47,47,40,37,41,41,41,40,51,50,49,61,64,55,57,55,52,46,40
0,66,101,83,35,22,25,19,19,20,25,33,35,33,32,31,30,28,25,25,25,25,24,27,27,26,27,27,27,28,29,28,28,28,31,30,24,20,18,18,16,14,18,20,21,30,34,28,26,21,24,33,43
0,50,87,74,32,16,20,21,25,27,25,26,25,26,29,28,29,27,24,22,19,23,22,20,22,21,24,21,23,21,21,26,27,23,25,29,28,27,22,22,19,21,21,22,17,21,25,23,19,15,18,30,44
0,49,77,68,34,25,21,22,23,20,24,24,22,22,28,27,25,22,21,21,22,23,20,18,20,21,21,23,20,18,21,24,25,24,23,23,29,30,25,23,23,25,23,21,20,22,24,22,20,19,19,29,43
0,46,75,67,33,26,23,23,22,21,27,26,21,22,25,27,32,28,27,30,31,31,28,28,27,29,26,22,16,17,17,18,20,20,18,22,28,30,29,28,27,23,22,21,20,21,22,22,23,26,21,26,0
0,49,77,65,30,25,23,23,23,22,27,26,25,27,30,39,57,50,52,56,56,51,48,48,46,43,41,37,31,33,29,27,28,21,21,25,26,27,33,33,29,23,22,21,21,23,23,22,25,29,22,25,0
0,53,79,64,28,25,22,21,22,25,25,24,28,30,30,49,79,82,85,88,87,83,79,78,76,70,68,69,67,66,61,58,55,48,39,32,26,22,26,30,29,27,24,21,22,26,25,22,25,30,22,24,0
0,53,81,64,25,22,21,21,23,25,22,21,26,26,27,56,93,100,103,105,107,111,111,108,106,103,100,102,105,103,100,95,86,79,65,44,27,20,22,27,27,28,24,21,23,27,25,21,23,27,20,22,0
0,51,84,64,20,20,22,21,25,26,25,23,23,19,22,57,95,102,104,106,110,115,117,114,113,112,108,108,111,109,109,108,101,98,89,68,46,32,26,25,23,23,22,23,25,28,26,21,22,24,17,23,0
0,51,83,60,17,21,22,19,22,22,24,22,22,20,24,61,98,103,104,105,107,106,105,104,105,108,106,103,100,101,101,104,106,109,103,93,80,59,35,23,23,21,23,25,26,27,25,22,23,23,17,26,0
0,55,82,54,11,19,21,17,22,23,25,23,23,23,27,62,98,106,105,106,109,106,105,106,108,110,111,106,103,106,101,103,109,108,103,102,96,75,46,27,24,25,26,26,25,24,24,23,25,22,17,28,0
0,58,84,52,9,12,24,24,22,29,23,25,25,22,28,61,98,107,107,105,105,105,106,107,104,108,109,108,108,114,109,104,107,108,102,105,99,92,71,38,20,22,25,25,23,23,21,24,25,24,18,25,0
0,64,88,53,8,14,27,25,22,26,25,24,24,22,26,61,98,108,108,103,104,105,107,104,98,99,102,104,106,109,107,106,104,106,96,101,104,102,87,51,26,21,22,24,26,25,19,23,26,23,17,23,0
0,70,89,54,10,21,27,22,20,22,26,23,23,24,26,64,102,107,107,100,103,104,100,91,83,79,85,88,88,92,92,90,97,110,98,99,100,100,98,66,35,22,22,24,28,25,17,23,25,21,15,22,0
0,72,84,52,14,23,22,21,24,24,30,24,23,24,25,63,104,103,107,102,106,108,98,74,51,51,62,63,58,64,67,62,88,105,99,99,97,97,102,77,45,23,23,26,29,25,17,24,24,22,16,26,0
0,82,84,50,15,23,21,23,27,25,30,24,23,24,26,63,104,108,108,103,107,109,86,50,22,20,30,32,28,32,37,37,74,96,99,100,98,100,103,84,52,24,22,26,29,24,18,25,24,24,20,32,0
0,87,85,50,17,23,23,25,25,24,27,24,23,24,29,65,103,111,111,105,105,107,88,54,25,20,21,24,26,23,21,28,63,93,104,103,101,104,108,89,55,23,19,24,29,23,17,24,24,23,19,32,0
0,76,77,48,17,21,22,24,24,25,28,25,24,23,30,66,100,110,106,100,103,105,87,52,27,18,18,22,29,25,22,28,61,90,105,106,104,108,112,90,55,23,17,25,29,22,17,23,23,21,16,30,0
0,73,73,43,14,21,23,23,21,24,28,25,26,23,32,69,99,108,107,103,104,102,85,49,27,17,20,26,27,26,27,28,59,92,105,106,106,108,110,85,54,24,18,27,30,21,18,24,23,21,17,29,0
0,77,67,37,19,22,22,23,22,25,29,27,23,20,36,73,102,102,108,108,107,100,89,50,27,16,25,30,28,22,26,32,68,95,106,102,107,108,106,83,53,29,21,25,29,24,23,22,24,22,21,32,0
