0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,89,101,108,112,112,110,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,77,95,120,116,107,107,114,119,122,123,119,115,103,92,84,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,83,90,99,111,116,119,123,117,110,103,110,108,97,89,89,94,103,111,107,101,98,91,90,89,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,97,115,117,99,106,125,123,117,111,108,101,95,97,99,92,91,98,98,99,114,98,96,96,93,98,103,108,108,104,100,97,89,89,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,122,118,114,110,110,117,131,121,111,111,112,105,98,94,91,94,92,94,101,102,101,101,100,99,104,106,105,105,104,106,104,107,111,111,108,103,100,115,113,106,103,97,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,94,98,96,103,117,124,130,133,138,129,115,105,99,101,104,105,106,105,106,103,101,99,98,97,103,105,105,106,104,105,107,106,105,107,104,106,105,106,102,117,112,117,119,118,112,118,122,109,105,93,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,131,132,120,125,128,126,115,113,114,107,97,91,100,108,107,107,110,107,103,96,93,98,105,106,102,99,102,104,108,110,109,106,107,105,105,106,105,105,107,106,106,108,108,109,113,112,114,117,115,115,114,118,118,118,118,108,104,90,66,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,86,98,103,98,138,137,147,137,129,119,107,98,97,98,102,88,84,87,98,98,96,92,101,104,101,101,105,108,108,102,97,101,110,112,107,104,104,106,109,110,109,107,108,108,108,109,109,109,110,110,111,114,115,115,114,116,117,115,114,115,116,118,120,118,116,111,106,94,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,50,49,61,64,62,65,72,81,81,84,98,109,97,101,92,95,108,110,109,105,104,105,106,109,78,79,85,99,105,105,108,116,105,102,102,107,112,116,109,103,105,112,114,111,109,109,111,111,111,110,109,110,111,110,111,110,110,111,112,115,118,117,115,111,117,116,113,110,113,118,119,118,117,114,115,109,99,77,0,0,0,0,0,0,0,0
