0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,165,149,132,128,125,120,122,129,131,131,130,131,128,132,130,123,122,130,135,135,132,130,133,139,141,139,140,140,133,139,145,147,144,141,140,146,149,151,149,150,151,152,147,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,171,128,121,115,110,109,105,106,107,108,110,106,105,103,102,105,107,103,99,101,104,108,108,110,110,108,106,107,107,110,103,105,105,111,108,108,110,110,107,105,107,106,105,105,102,103,106,108,109,101,106,105,98,93,98,98,98,92,93,87,87,84,88,88,86,81,89,89,86,91,91,91,90,89,88,84,84,91,94,94,95,98,100,100,102,103,108,110,110,110,109,109,112,111,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,146,116,114,110,105,104,100,102,101,106,106,98,99,100,105,104,99,98,99,98,97,95,94,97,98,97,97,98,99,100,99,101,95,98,97,97,99,97,95,97,99,99,100,100,99,100,93,95,93,92,96,102,94,87,86,79,75,86,90,87,84,84,86,90,91,86,91,96,93,93,94,92,90,91,89,85,85,87,87,87,87,89,87,84,82,83,88,90,88,88,86,86,87,92,93,96,99,98,97,97,97,97,98,95,91,91,92,92,92,96,92,95,98,94,92,91,92,89,96,86,79,85,79,86,73,70,67,68,67,62,66,73,76,75,71,66,58,65,82,101,119,112,81,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,135,113,109,98,97,97,90,92,95,101,98,90,94,93,98,96,91,91,97,100,98,95,94,95,94,93,96,95,91,86,86,97,99,91,89,92,91,92,90,93,90,85,83,83,85,88,89,94,94,95,81,82,83,82,87,82,84,91,77,78,81,85,86,90,89,83,84,92,90,84,85,83,81,85,85,82,84,85,83,83,85,87,84,83,80,81,84,83,79,78,78,79,79,79,79,82,84,83,82,81,80,84,86,87,86,86,87,88,88,88,83,91,90,92,90,82,80,81,91,82,76,72,67,68,73,72,67,64,64,58,59,65,62,63,66,68,67,67,67,72,76,71,70,68,65,58,59,65,59,57,57,56,56,56,57,57,58,57,59,60,61,56,58,53,53,55,53,54,55,50,53,54,56,52,56,62,63,63,67
0,0,0,0,0,0,0,0,0,0,0,138,119,111,96,99,97,93,93,95,97,95,92,93,91,91,92,92,89,92,96,94,90,86,88,90,87,86,86,88,89,91,93,95,94,87,85,91,86,83,84,85,88,90,90,87,90,90,90,80,74,84,78,83,84,82,79,75,77,80,80,83,83,83,86,86,81,82,88,87,84,83,83,81,84,84,83,84,82,81,81,82,84,81,81,80,80,80,78,77,77,80,82,83,83,82,83,84,84,83,82,81,80,82,84,85,85,85,86,86,86,85,92,82,89,88,84,84,79,80,74,78,72,73,72,69,69,69,63,64,65,64,64,64,64,66,63,61,65,63,62,66,69,69,64,55,57,59,54,56,55,56,57,57,57,56,56,54,51,53,55,59,58,58,51,51,55,54,51,51,51,49,50,50,50,55,58,56,57,63
0,0,0,0,0,0,0,0,0,0,0,137,115,109,100,98,94,93,92,96,92,89,90,91,91,89,87,87,88,88,89,89,90,86,87,87,85,85,87,86,87,87,89,89,89,85,86,83,85,86,87,86,85,84,87,85,80,81,86,80,80,81,79,82,82,79,80,83,82,83,84,84,84,83,85,89,86,87,88,87,85,83,84,82,82,81,81,81,81,82,81,81,82,80,80,81,81,80,79,79,80,82,84,84,83,83,82,83,83,82,79,79,79,81,84,85,84,84,85,84,84,83,87,84,90,86,80,80,77,72,76,73,74,64,69,64,64,66,62,62,63,63,61,64,63,58,66,68,59,62,69,64,59,60,56,56,58,56,56,57,56,58,60,59,58,58,57,56,56,55,54,54,52,51,51,53,52,52,50,50,52,49,56,54,50,55,56,51,51,56
0,0,0,0,0,0,0,0,0,0,0,137,110,102,97,96,94,94,94,95,91,88,89,91,90,90,90,90,86,84,86,86,88,87,86,85,82,84,86,86,87,84,83,85,86,86,86,84,83,83,87,84,85,82,84,82,82,81,84,82,82,80,79,79,79,79,80,79,79,81,82,81,82,85,86,87,88,87,88,87,85,84,82,81,81,79,78,79,79,79,80,79,79,77,78,80,81,80,78,80,80,82,83,84,84,84,84,84,84,84,81,80,81,83,84,86,85,84,84,84,84,85,84,81,86,87,83,81,77,72,72,69,68,67,71,66,67,66,62,60,60,61,59,61,61,60,62,63,61,62,63,62,60,60,57,57,58,57,55,57,57,58,59,59,58,57,56,56,57,56,56,54,52,51,53,53,53,52,52,52,51,52,53,53,53,54,54,51,50,0
0,0,0,0,0,0,0,0,0,0,0,132,111,103,98,96,95,94,94,95,91,89,89,90,90,89,86,87,87,86,86,85,87,88,86,83,80,84,86,83,84,84,84,86,86,86,85,82,81,80,88,81,82,83,80,80,81,79,78,79,80,78,78,79,79,80,80,77,76,76,79,79,80,84,86,87,88,89,89,86,84,83,81,79,78,77,77,77,78,78,79,78,77,75,77,79,79,80,80,79,79,79,82,82,83,83,84,85,85,85,83,82,78,80,83,86,86,84,85,84,84,83,80,78,80,84,82,80,76,71,67,65,67,69,73,70,68,67,64,61,61,62,60,61,61,60,61,61,61,61,62,61,61,61,59,59,59,59,57,59,57,57,57,57,57,57,56,56,56,55,55,54,52,52,53,53,53,52,53,53,52,52,53,52,53,53,52,51,51,0
0,0,0,0,0,0,0,0,0,0,0,126,110,101,96,95,95,93,93,94,93,90,89,89,88,87,85,84,83,83,86,90,86,87,86,82,80,84,86,83,81,83,83,86,85,86,85,83,79,78,87,80,80,83,78,79,80,80,78,80,81,79,80,81,77,79,77,74,75,77,78,79,79,82,84,85,87,87,85,81,82,80,79,78,76,75,75,76,76,77,77,77,75,75,77,79,80,82,82,80,79,79,81,81,83,83,85,85,87,87,85,83,82,83,86,89,88,85,84,82,81,80,80,80,80,83,80,76,72,69,65,64,67,70,72,68,68,67,65,60,61,61,61,61,62,61,61,61,61,61,61,61,61,60,58,58,58,58,57,57,57,56,55,55,55,55,55,55,54,54,55,54,52,52,53,53,52,52,53,53,52,52,53,53,53,53,52,54,54,0
