0,29,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,39,36,40,47,49,49,48,47,50,54,52,47,42,46,48,48,48,71,91,79,55,36,34,33,0,0,0,0,0,0,0,0,0,0,0,0
0,48,61,61,55,60,65,64,64,63,61,57,55,54,52,50,55,58,63,87,95,86,54,39,39,30,33,38,38,43,45,51,56,44,39,54,67,0
0,42,57,58,63,123,126,125,119,107,101,103,101,83,51,54,64,92,104,97,96,82,55,50,53,55,50,48,53,54,48,50,56,55,50,55,64,0
0,44,50,57,88,137,117,110,106,107,111,118,113,88,56,56,66,69,80,83,83,71,56,52,53,56,58,58,56,58,58,58,62,62,62,72,69,0
0,42,46,61,100,137,136,134,134,127,115,114,118,104,65,49,53,52,50,50,54,52,54,55,56,53,52,52,55,70,70,66,57,58,61,72,72,0
0,40,52,78,101,103,105,109,110,106,101,105,108,93,65,60,63,63,55,58,62,61,63,65,64,54,52,55,52,55,57,56,53,61,62,68,62,0
0,40,50,94,127,127,138,142,138,130,129,137,141,134,102,81,103,131,133,125,119,118,113,104,90,66,51,55,55,50,52,47,51,53,53,66,57,0
0,42,51,66,71,98,111,112,104,102,106,107,102,91,76,87,153,165,170,170,167,168,173,174,158,113,67,54,58,53,50,47,52,51,51,63,51,0
0,45,56,60,64,110,130,134,125,121,133,142,115,70,63,78,160,167,169,168,172,173,176,176,175,166,119,63,49,58,52,51,51,50,51,55,47,0
0,46,57,87,111,114,116,122,118,108,100,106,109,97,81,88,155,169,172,167,171,173,177,177,173,174,140,79,54,55,53,49,50,52,53,53,46,0
0,42,57,83,96,95,101,104,108,113,117,122,128,131,103,93,156,168,167,155,112,114,138,171,173,172,163,90,56,55,51,49,51,50,52,53,46,0
0,45,48,56,58,57,55,57,57,57,57,58,60,62,69,103,160,171,169,156,79,76,95,155,171,174,161,96,60,54,50,50,51,53,53,54,45,0
0,43,49,52,50,53,53,53,54,53,52,52,54,56,61,120,166,172,170,160,96,65,73,155,173,168,163,95,56,54,50,53,53,57,54,54,46,0
0,39,48,51,48,51,51,52,52,52,50,50,52,54,56,125,161,170,172,158,83,79,106,163,176,168,162,89,57,53,51,54,54,58,55,54,51,0
0,38,48,50,50,50,52,52,52,51,50,50,51,52,57,121,159,173,168,175,156,153,165,176,172,169,154,82,55,49,51,53,53,55,56,55,58,0
0,34,47,50,50,49,49,50,50,50,50,51,53,54,62,126,162,172,175,169,170,171,175,174,170,168,130,69,51,54,53,52,51,50,57,57,58,0
0,26,43,50,50,52,51,51,52,51,50,50,52,54,59,130,162,172,168,176,177,172,173,177,175,154,97,57,51,54,54,52,51,49,56,57,51,0
0,28,44,46,46,50,50,50,51,51,50,51,52,54,57,130,164,168,168,162,161,161,165,162,132,89,62,55,56,55,54,53,51,49,55,56,44,0
0,29,42,45,48,49,49,50,50,52,51,53,53,54,57,132,161,168,172,145,92,82,74,70,64,57,52,52,53,53,51,51,51,49,53,53,45,0
0,28,43,47,50,48,51,51,51,53,53,54,54,54,57,132,162,167,171,139,76,62,62,60,56,53,51,52,55,55,51,51,51,49,53,54,46,0
0,28,44,48,53,49,51,51,52,53,54,55,54,54,57,129,162,166,171,137,70,57,56,54,53,51,50,51,52,52,52,52,51,50,54,55,49,0
0,30,43,45,51,48,50,49,50,51,53,53,53,53,57,125,159,161,166,133,70,63,56,55,54,53,52,51,51,49,52,52,51,50,53,55,49,0
0,32,43,44,50,48,49,49,49,50,51,52,52,52,57,124,159,162,166,128,66,62,53,53,54,54,53,52,52,51,52,53,50,49,52,53,47,0
0,32,43,46,50,50,49,49,49,49,50,51,51,51,56,116,152,160,166,124,64,58,53,52,52,53,52,51,51,51,52,53,51,50,51,52,47,0
0,32,43,47,46,47,48,49,49,50,49,51,51,53,55,90,111,119,126,99,63,57,55,53,53,53,51,50,50,49,52,54,51,51,52,54,50,0
0,32,43,48,44,45,48,50,50,52,50,52,53,55,55,60,58,59,65,60,54,55,55,54,54,54,52,51,51,51,51,54,52,52,53,56,53,0
0,36,48,48,63,98,103,100,97,81,74,84,82,70,56,56,61,67,68,58,57,55,54,57,56,53,53,54,52,51,52,56,54,52,51,58,47,0
0,34,41,48,75,93,107,102,94,97,97,93,94,86,70,69,97,101,96,92,94,95,102,91,91,85,71,73,77,64,63,62,63,57,54,49,34,0
17,29,40,46,70,85,98,91,89,103,107,89,87,104,89,76,100,107,108,113,109,90,83,84,90,92,92,94,100,101,111,103,96,65,53,43,26,0
20,27,41,45,56,71,68,80,84,76,77,88,96,100,106,101,101,97,92,105,113,90,105,94,94,107,119,119,117,119,113,105,102,64,53,41,25,0
26,30,39,46,58,64,62,58,55,49,52,57,53,59,60,61,65,76,67,63,75,90,84,69,82,102,95,95,105,106,103,102,97,61,53,42,32,0
23,32,44,44,66,77,83,79,62,73,97,98,94,92,90,84,83,81,78,67,55,77,59,59,59,60,60,61,59,60,61,65,65,55,54,40,34,0
19,31,48,44,72,93,105,110,103,94,91,92,97,99,104,96,94,96,110,90,66,83,61,100,107,87,85,91,82,72,67,71,65,56,50,39,32,0
22,31,42,46,79,96,92,85,81,82,90,95,90,91,96,96,90,90,114,91,82,91,98,97,111,108,88,89,98,85,66,71,68,58,48,41,27,0
23,32,42,48,49,55,57,56,56,64,82,82,87,84,93,98,78,85,105,85,75,100,96,91,110,114,108,118,117,86,89,117,104,61,50,40,30,0
24,33,43,48,49,54,47,56,56,55,56,55,58,59,57,52,56,61,65,62,56,63,73,76,76,81,96,91,102,97,95,92,76,58,55,40,29,0
23,34,43,48,49,52,60,79,77,54,52,59,53,53,55,51,54,54,52,55,54,55,55,59,57,65,97,60,58,62,60,55,56,55,52,35,29,0
23,35,43,47,49,51,73,78,115,59,60,100,86,62,55,56,53,53,54,51,50,56,59,61,56,98,115,65,53,56,56,57,58,53,49,34,30,0
23,35,43,47,49,49,61,66,122,66,68,125,82,67,51,50,53,56,55,51,49,51,55,58,67,118,94,60,54,51,49,51,53,52,52,34,0,0
22,36,44,47,49,48,47,61,119,67,100,98,81,73,56,57,55,57,57,56,58,56,69,81,91,103,63,49,49,55,53,52,54,54,50,30,0,0
22,36,45,47,48,47,50,60,107,85,94,89,113,94,107,114,112,113,112,100,87,77,77,79,90,86,61,56,57,57,55,52,52,49,47,30,0,0
23,36,45,47,48,47,49,54,101,108,85,107,118,100,133,124,122,116,117,119,115,116,121,79,127,126,109,111,117,73,51,51,52,50,47,29,0,0
22,37,42,49,45,48,50,51,113,114,79,112,108,101,131,97,98,101,124,141,118,111,122,93,119,122,119,120,116,102,57,52,50,53,46,27,0,0
22,37,42,49,45,48,51,55,105,92,73,108,108,104,97,90,106,109,109,119,106,105,129,134,150,126,104,118,136,96,58,52,50,53,45,26,0,0
20,35,44,52,49,50,48,50,64,63,61,91,97,99,79,82,109,114,95,87,92,100,112,120,126,118,105,114,135,84,57,52,49,51,44,26,0,0
24,36,43,50,48,49,50,47,50,47,49,54,53,59,63,66,75,79,80,77,78,76,82,75,75,117,124,95,104,67,51,50,49,51,43,26,0,0
20,25,26,27,25,27,33,36,37,40,47,49,49,49,53,75,79,88,93,78,60,60,58,55,53,98,113,63,52,54,54,54,51,50,38,22,0,0
18,19,19,18,16,17,19,20,17,18,26,23,29,22,22,44,61,73,73,56,45,53,49,56,57,56,64,57,51,53,54,55,51,50,37,22,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,20,22,26,41,43,31,22,26,25,24,26,34,33,33,36,36,39,39,44,38,24,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,25,25,20,0,0
