0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,29,38,26,32,40,41,37,36,37,41,42,52,51,46,51,63,60,49,34,36,47,56,63,96,125,109,68
0,30,38,41,38,40,44,44,41,38,38,42,44,50,52,53,55,61,60,56,39,49,49,59,71,113,164,157,114
0,36,43,43,39,40,43,44,43,39,37,39,41,41,44,49,50,48,47,47,43,48,36,35,49,100,161,169,137
0,41,48,47,44,42,43,45,47,45,43,43,42,44,46,48,44,41,41,42,44,47,30,23,35,76,128,140,121
0,49,53,50,46,43,39,40,44,44,42,42,43,47,46,43,41,45,43,36,35,37,37,31,40,62,86,98,91
0,55,56,49,44,42,37,36,36,34,35,37,36,44,42,34,32,41,43,37,42,44,39,39,49,56,73,79,72
0,54,54,44,41,43,45,50,52,51,52,55,51,55,51,43,41,45,42,36,52,47,37,34,47,59,76,85,71
0,55,57,45,36,44,58,79,94,95,92,91,93,97,97,92,81,67,52,42,44,45,37,39,52,63,79,86,72
0,57,58,45,39,42,60,89,124,138,137,131,137,138,140,131,119,104,75,43,40,42,47,40,48,60,79,88,72
0,60,58,48,44,44,64,92,131,153,154,149,148,149,162,147,136,120,94,62,43,42,47,40,44,57,76,89,74
0,62,58,49,48,45,67,94,133,157,156,148,146,148,154,151,148,134,108,78,48,41,46,43,45,57,75,86,74
0,65,62,50,50,46,67,97,136,158,156,147,148,154,156,155,153,144,126,97,57,41,44,47,47,58,76,85,70
0,65,62,51,49,47,65,99,135,153,150,143,150,151,159,152,146,143,138,117,68,43,41,48,47,56,78,86,67
0,65,61,52,46,49,68,100,130,143,145,140,144,144,145,148,147,146,143,123,80,47,38,46,50,59,80,88,68
0,66,65,56,41,45,67,98,128,141,145,136,121,129,122,136,147,154,146,120,90,53,38,47,57,64,79,87,70
0,63,65,54,42,45,70,104,139,150,145,123,92,91,89,108,135,152,148,127,95,58,42,49,61,66,76,87,71
0,63,65,53,43,50,71,108,141,159,144,107,59,37,39,63,118,145,143,133,104,62,47,46,58,68,78,86,71
0,62,68,57,45,50,69,109,138,158,140,103,64,38,43,68,112,140,149,140,103,61,43,42,52,64,79,88,71
0,64,70,59,46,48,70,105,133,151,138,100,59,42,51,72,110,139,149,135,102,59,41,39,49,64,85,89,71
0,64,68,59,47,47,67,102,126,148,138,104,59,41,52,75,103,132,147,128,104,59,45,43,49,64,88,92,74
0,63,64,58,49,48,67,100,127,148,139,105,62,41,50,74,104,134,152,135,105,59,49,47,48,60,86,94,75
0,65,64,56,50,50,73,102,131,144,136,103,61,37,41,68,106,134,148,132,101,60,50,46,48,62,85,90,70
0,67,65,54,47,52,73,107,132,146,132,106,63,31,39,70,106,131,147,133,98,64,49,42,48,63,82,87,68
0,65,66,52,44,48,70,106,137,149,137,113,80,57,65,89,119,138,152,140,99,69,48,40,47,58,78,89,71
0,63,65,49,49,47,69,100,134,155,141,122,113,101,115,119,132,149,149,144,98,63,48,43,48,55,74,84,73
0,64,66,48,49,47,69,103,134,154,148,140,146,142,142,141,147,155,154,133,90,53,46,44,47,58,79,86,79
0,65,67,48,49,51,73,107,132,147,148,152,155,155,157,154,153,154,144,118,79,49,46,44,50,63,82,90,81
0,64,66,48,50,54,72,106,127,142,148,157,158,155,156,153,152,151,135,106,66,46,42,42,49,62,81,87,76
0,64,65,49,52,54,68,103,128,146,152,158,155,153,149,154,156,150,129,91,54,44,39,44,49,60,80,82,71
0,66,66,51,52,52,65,101,130,150,155,159,156,157,152,157,151,134,109,77,49,48,41,47,53,63,80,85,72
0,67,66,52,49,49,63,99,130,150,151,150,151,155,152,147,132,106,77,61,49,52,47,48,53,63,79,90,78
0,68,66,52,47,48,64,101,132,149,140,128,124,130,122,112,101,82,61,54,50,51,52,49,47,60,79,93,83
0,65,65,53,42,47,61,100,134,153,140,111,79,60,61,52,47,44,50,47,46,50,53,50,49,57,80,96,80
0,62,63,51,47,45,61,103,142,156,141,105,65,43,47,44,42,42,45,43,43,47,51,48,48,57,79,96,79
0,63,63,52,48,44,65,110,146,156,146,110,71,48,47,47,45,45,45,44,42,47,50,44,45,58,79,92,76
0,65,65,54,49,43,63,112,144,154,152,114,74,56,48,51,52,48,44,43,43,48,51,41,44,60,80,89,75
0,65,65,55,51,43,59,111,140,153,152,110,68,51,44,47,49,47,44,42,44,48,52,42,44,61,80,89,73
0,63,64,55,50,44,59,111,141,156,151,106,66,45,44,43,43,47,44,43,44,47,50,46,45,57,78,90,73
0,61,62,54,49,43,59,106,145,161,149,105,62,42,44,42,42,45,43,41,43,45,47,48,46,56,77,93,77
0,63,64,55,47,41,59,101,145,160,145,105,65,46,46,42,43,44,44,42,42,43,44,48,46,58,80,96,79
0,66,61,56,40,43,58,92,122,151,133,100,68,51,50,43,47,47,43,41,43,41,43,39,44,60,82,97,78
0,64,57,49,34,38,50,73,83,97,92,75,63,53,52,52,55,51,49,49,47,43,39,37,41,60,83,90,76
0,67,65,54,47,44,38,44,43,48,48,45,42,45,45,48,48,44,47,48,50,44,39,38,41,62,84,86,78
0,69,64,48,41,47,48,49,40,40,38,45,45,50,44,42,39,38,44,48,48,42,42,39,40,62,85,92,83
0,72,67,42,30,35,49,52,43,43,43,49,54,53,44,43,43,42,44,48,45,46,50,47,44,59,84,100,84
0,108,96,66,33,30,42,43,44,45,45,50,53,49,41,38,40,41,41,43,42,52,55,53,47,54,81,100,81
0,123,118,89,50,40,37,37,44,42,42,46,42,42,43,42,44,44,42,40,47,56,55,52,46,52,73,86,69
