0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,97,106,112,124,127,132,117,112,104,98,95,94,89,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,98,109,126,141,152,158,165,175,176,183,176,180,175,167,163,159,158,156,147,139,129,121,118,115,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,101,119,137,144,151,157,162,170,172,171,175,175,168,165,158,159,158,154,154,148,147,149,151,152,149,144,143,144,125,117,109,104,98,90,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,103,132,149,167,190,196,196,196,187,177,161,143,136,133,116,105,100,98,99,102,103,96,93,101,111,121,128,133,138,140,143,143,144,149,141,123,107,97,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,103,133,146,168,177,172,167,169,162,150,141,134,126,109,92,83,81,74,66,67,69,68,76,75,70,55,61,71,82,91,99,108,114,123,123,127,139,141,133,126,119,111,103,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,113,144,162,187,190,189,177,154,130,111,91,62,53,54,49,35,27,27,31,31,30,35,35,31,35,35,34,33,32,33,33,34,34,38,40,66,63,72,90,106,115,125,132,148,139,132,128,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,121,158,183,191,186,170,160,140,121,103,87,69,49,28,29,30,31,30,29,30,33,38,35,38,35,35,36,37,37,38,42,44,36,34,33,33,33,33,32,51,71,84,86,96,106,147,137,129,128,123,106,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,147,188,219,230,218,183,154,117,101,73,49,37,38,38,42,42,42,39,39,43,44,45,47,43,43,42,42,41,43,43,42,42,41,45,43,42,41,39,41,45,42,38,35,35,38,38,35,63,86,105,113,119,123,123,116,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,131,207,213,217,209,190,163,129,108,67,58,47,39,36,34,38,45,40,37,40,51,54,48,42,42,42,42,42,42,42,45,45,44,42,43,47,45,44,43,43,44,46,43,42,38,37,36,36,34,42,56,71,82,94,105,116,122,119,102,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,163,203,229,221,204,170,125,75,38,24,27,28,35,38,42,41,44,48,48,41,43,50,49,44,43,43,43,43,42,43,44,46,45,44,43,46,49,49,46,45,45,45,43,42,44,43,43,40,42,43,38,41,43,48,58,76,98,114,130,127,115,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,126,163,204,224,197,181,156,124,88,50,29,29,30,33,43,43,44,43,44,44,58,52,47,44,44,45,46,43,43,42,42,43,43,45,44,43,43,47,48,50,47,45,45,44,42,42,43,43,44,42,44,45,43,42,39,37,39,51,68,83,101,112,120,119,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,168,172,188,191,181,120,97,66,41,35,36,44,52,50,46,46,45,47,49,49,48,46,47,46,42,43,44,46,44,42,43,42,43,42,42,40,39,40,41,41,44,44,42,42,42,42,43,43,44,46,46,47,47,46,45,43,42,40,41,44,50,62,78,101,120,126,117,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,181,188,193,179,144,112,73,49,31,31,35,39,47,57,61,52,46,46,48,52,52,50,46,45,43,44,46,46,43,42,41,41,40,39,38,39,37,37,38,37,37,39,41,41,41,41,43,45,45,44,43,43,44,44,44,44,43,42,40,40,37,36,42,56,78,100,111,113,110,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,190,187,174,166,164,138,90,56,40,33,32,35,40,42,46,47,51,49,48,48,49,51,51,50,43,42,42,41,39,37,36,35,33,33,33,32,32,32,32,32,34,33,33,34,35,36,38,38,40,42,43,42,42,43,44,44,44,45,44,43,42,45,41,39,39,44,52,64,79,97,116,126,100,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,180,200,194,161,129,119,96,55,29,39,37,43,47,49,47,48,46,47,47,50,51,51,48,45,43,39,42,41,36,34,38,40,37,39,41,41,42,41,39,35,34,34,32,32,31,33,34,36,36,39,40,42,40,43,42,44,45,48,47,44,43,42,42,41,41,46,44,37,34,45,72,107,126,113,101,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,153,173,176,160,130,91,56,31,36,39,44,41,40,44,53,48,42,43,50,48,45,47,49,41,36,33,29,29,29,34,48,65,83,97,111,119,114,110,120,132,134,140,110,109,101,87,75,67,55,41,35,30,31,32,35,36,40,41,45,45,44,42,42,42,40,42,50,38,34,34,36,53,70,84,114,124,117,106,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,134,160,173,154,120,82,57,36,33,38,44,52,56,47,51,61,48,40,42,43,43,39,37,37,37,38,44,59,78,96,111,124,138,147,153,168,173,170,168,175,181,178,179,172,172,166,155,145,137,121,105,103,83,65,51,44,34,35,38,40,41,41,44,46,46,41,39,44,42,40,38,36,39,55,81,90,107,120,122,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,152,161,160,149,110,72,48,40,40,40,46,49,44,48,48,47,47,53,49,36,32,29,29,32,36,56,84,105,129,152,171,184,189,194,194,196,198,200,201,203,206,202,197,200,195,198,197,194,193,192,179,163,159,141,123,101,79,54,36,32,35,34,37,42,44,43,43,42,43,43,43,45,45,41,40,53,56,71,98,120,125,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,148,168,166,141,107,65,37,27,34,41,45,47,47,44,45,47,47,46,45,34,31,29,37,53,79,97,121,148,164,185,195,201,203,200,200,200,201,200,196,194,199,201,193,187,193,197,199,201,202,203,203,198,191,189,183,174,160,140,118,92,73,43,36,40,36,40,45,52,45,45,43,43,43,41,40,39,43,51,56,78,102,117,112,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,139,156,157,139,104,72,44,32,35,38,47,45,49,46,44,46,44,44,38,34,29,29,53,84,112,144,169,185,199,205,204,205,204,201,197,194,193,194,194,189,183,184,187,182,178,187,191,192,195,199,199,197,199,203,204,206,203,199,191,181,161,134,99,73,56,34,33,38,49,48,49,43,43,44,45,44,41,42,42,44,57,79,100,109,107,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
