0,0,0,0,0,0,64,56,46,47,48,48,0,0,0,0,0,0
0,0,0,0,81,65,57,54,52,51,56,51,51,68,0,0,0,0
0,0,0,56,38,58,68,84,99,96,85,85,86,80,50,0,0,0
0,0,82,32,35,85,99,99,114,115,105,108,111,93,67,38,0,0
0,80,56,41,63,90,96,101,104,98,100,106,107,96,98,64,38,0
0,52,46,69,84,69,70,73,76,89,92,83,69,71,102,95,59,0
0,34,56,88,88,63,62,44,52,95,82,63,45,55,78,98,81,0
49,34,72,93,89,84,79,39,51,106,70,62,60,63,55,90,97,58
42,41,88,93,89,105,92,47,65,111,57,64,82,75,54,92,109,66
39,45,97,105,104,112,73,58,83,110,56,67,87,81,55,91,111,69
49,45,91,115,106,91,49,72,97,103,58,69,86,88,42,88,112,67
52,44,80,111,101,71,41,77,110,104,56,57,76,83,42,78,102,0
0,48,74,103,90,52,64,84,111,106,64,50,67,78,54,79,92,0
0,49,61,89,85,55,92,89,98,102,82,57,57,65,80,91,76,0
0,0,54,65,78,75,104,101,92,95,104,85,62,61,95,87,0,0
0,0,53,42,62,85,99,107,97,97,113,106,80,68,74,0,0,0
0,0,0,38,50,69,77,93,100,94,92,97,85,60,0,0,0,0
0,0,0,0,0,51,53,70,85,70,55,71,71,0,0,0,0,0
0,0,0,0,0,0,0,0,50,52,0,0,0,0,0,0,0,0
