0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,56,63,64,69,94,100,114,134,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,69,75,83,89,97,104,117,133,140,147,155,151,142,168,190,169,186,186,182,174,155,136,130,118,111,101,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,50,77,97,113,167,170,173,177,180,186,186,186,177,176,173,177,169,153,175,219,173,188,188,189,186,173,165,176,181,179,172,165,154,140,124,111,87,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,56,83,116,150,176,187,195,200,195,189,179,164,153,145,139,134,131,124,124,119,106,114,156,124,144,148,147,148,147,146,161,171,176,180,185,188,184,179,171,155,138,115,102,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,102,76,88,142,155,168,185,187,181,158,150,128,124,123,124,121,119,120,117,137,131,122,126,132,129,128,147,120,143,147,140,138,141,140,145,143,145,148,156,163,167,168,167,185,180,166,153,142,129,108,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,65,107,153,157,173,229,188,175,161,137,109,107,104,114,116,121,125,131,135,137,129,136,133,130,136,141,138,134,138,131,146,143,134,127,129,130,134,141,144,142,142,134,137,132,133,159,166,166,172,191,194,183,168,82,69,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,74,69,91,123,158,185,195,199,194,127,122,121,125,124,122,126,128,126,130,132,133,141,146,144,141,144,143,142,141,142,141,137,137,136,138,140,135,135,130,127,135,141,144,144,144,152,151,149,153,152,158,158,158,156,155,156,154,164,158,138,117,91,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,109,126,111,185,191,190,180,169,161,143,121,118,117,115,117,115,112,116,122,124,125,127,134,141,144,144,141,138,134,132,132,138,145,142,136,136,132,135,140,142,137,134,140,142,147,147,144,148,144,140,139,140,141,134,136,142,152,157,160,162,167,168,163,145,115,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,44,92,153,194,198,197,191,168,147,134,126,123,123,122,121,121,125,128,129,133,139,129,134,137,141,140,137,140,140,141,139,143,145,140,136,135,137,137,135,136,139,140,141,143,142,142,140,137,132,132,129,130,133,130,132,132,142,145,145,137,140,129,139,154,167,171,169,165,164,115,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,53,104,169,205,208,186,146,135,120,108,112,124,134,151,142,136,133,136,137,137,138,138,139,139,135,132,130,131,134,134,132,131,133,134,131,128,126,127,131,131,131,131,132,138,144,142,142,138,136,134,130,123,120,121,124,124,129,146,152,148,132,129,126,126,133,143,160,180,192,195,177,159,140,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
