0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,135,146,151,155,162,167,161,161,164,166,166,167,164,162,160,153,146,143,138,129,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,200,214,215,216,209,211,212,209,207,211,214,212,213,212,211,212,210,208,202,200,204,207,205,198,195,195,169,157,140,122,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,207,212,213,215,215,215,212,203,201,193,187,184,186,184,179,177,175,175,177,179,179,180,177,181,184,182,181,185,188,182,178,172,160,145,129,121,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,246,244,239,239,235,227,220,215,187,176,164,151,138,128,119,111,103,97,93,90,84,86,94,98,105,114,131,143,153,160,164,170,193,193,202,203,198,199,196,173,153,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,235,240,232,225,216,207,193,174,159,150,125,115,105,94,85,75,64,55,55,51,48,45,41,42,48,51,56,55,63,80,99,113,123,136,150,161,175,173,178,181,188,181,180,161,147,154,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,252,242,219,210,189,166,138,107,73,47,31,19,18,18,19,22,25,29,28,31,30,30,30,30,31,30,29,29,29,28,26,26,27,27,32,39,55,71,100,131,155,171,188,203,202,186,189,171,149,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,253,249,236,214,193,167,155,124,99,78,63,49,41,36,29,26,27,27,29,29,32,33,46,42,38,37,39,42,43,44,45,46,43,36,32,32,31,31,27,42,51,68,92,110,122,140,166,178,182,184,172,166,162,143,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,251,252,235,210,188,148,108,80,61,35,25,24,29,29,31,35,40,40,43,46,45,42,41,41,46,48,48,47,46,46,46,46,46,47,48,46,47,48,46,42,36,38,31,30,30,28,26,37,82,104,129,166,187,198,203,195,163,145,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,251,244,217,173,147,135,98,57,52,34,24,26,29,34,36,38,39,41,42,45,49,48,46,46,47,47,48,49,49,47,47,47,47,46,46,47,45,45,45,46,43,43,41,37,36,34,33,31,30,58,72,98,126,147,165,176,172,180,163,149,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,246,226,180,142,105,79,41,21,26,29,35,34,40,42,48,50,51,50,51,50,49,50,50,52,50,50,49,47,46,46,46,46,47,48,50,48,48,50,48,46,45,46,45,43,47,47,51,50,49,42,42,38,41,36,55,90,132,164,180,173,170,164,153,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,250,230,203,172,127,92,66,47,34,32,38,45,41,41,43,44,46,47,48,50,48,49,48,49,49,53,50,48,48,46,47,48,48,48,49,50,51,50,48,49,49,47,45,45,47,46,48,49,47,46,44,41,40,39,49,36,31,50,99,139,169,170,173,176,168,152,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,243,221,209,174,127,90,47,29,31,39,44,41,44,45,48,50,51,52,50,50,49,50,48,46,46,48,47,47,45,44,44,41,41,40,40,40,41,43,44,46,46,43,45,45,46,46,47,50,51,50,49,48,47,47,48,49,52,48,44,41,43,58,68,97,138,163,181,190,178,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
