0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,95,104,109,105,98,97,92,0,0,0,0
0,0,0,91,118,147,169,157,143,140,120,95,77,0,0,0
0,0,98,128,151,165,194,198,185,165,142,123,98,85,0,0
0,0,115,155,176,183,201,216,202,185,173,150,102,90,63,0
0,120,151,168,159,142,163,193,163,151,157,156,123,97,72,0
0,144,192,182,154,108,139,168,138,139,139,152,157,105,64,0
0,168,215,192,161,119,162,173,143,159,148,154,175,113,70,0
0,175,218,192,143,133,187,183,139,156,147,158,185,127,76,0
0,160,202,188,133,157,190,177,135,160,149,159,186,123,53,0
0,138,182,149,131,190,230,171,120,141,145,167,168,97,53,0
0,0,162,167,179,209,220,193,158,157,154,153,137,78,0,0
0,0,0,155,206,207,224,220,196,188,181,138,87,70,0,0
0,0,0,0,174,171,198,202,182,160,148,103,54,0,0,0
0,0,0,0,0,124,130,140,131,97,78,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
