0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,73,74,54,45,64,87,90,0,0,0,0,0,0
0,0,0,0,0,99,84,115,151,156,138,139,140,127,93,97,0,0,0,0,0
0,0,0,0,71,49,132,199,224,217,223,230,219,205,168,111,61,0,0,0,0
0,0,0,78,86,134,201,234,244,244,250,238,224,213,220,172,124,79,0,0,0
0,0,39,49,148,236,227,223,224,220,226,243,239,201,209,225,212,97,41,0,0
0,0,63,133,211,206,162,155,144,151,217,222,188,165,163,208,237,170,52,0,0
0,0,92,207,233,147,133,130,94,68,194,152,91,117,133,134,183,226,151,47,0
0,60,140,242,250,204,207,164,112,117,202,142,113,172,180,126,162,236,194,85,0
0,66,173,244,247,244,251,178,130,177,225,143,145,230,221,126,146,240,226,114,0
0,76,188,243,242,241,248,144,122,213,243,151,154,242,230,131,150,243,235,125,0
0,93,194,243,245,233,203,114,134,234,246,150,151,243,230,128,146,245,240,122,0
0,85,191,241,247,231,150,118,173,236,241,139,141,243,233,120,133,243,243,106,0
0,76,182,231,248,234,103,144,222,240,235,129,133,238,221,118,132,236,227,86,0
0,0,137,232,248,189,99,174,243,246,241,152,127,187,178,116,157,243,198,71,0
0,0,88,187,239,207,170,227,238,228,231,209,157,122,132,195,246,234,108,0,0
0,0,82,128,195,224,213,237,253,253,240,227,214,197,199,224,225,160,86,0,0
0,0,0,76,126,206,238,251,253,252,248,247,249,250,250,215,160,75,0,0,0
0,0,0,0,94,138,192,227,232,235,246,251,246,235,206,142,106,0,0,0,0
0,0,0,0,0,81,91,146,189,211,207,198,184,157,96,74,0,0,0,0,0
0,0,0,0,0,0,0,108,122,132,132,121,106,87,66,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,87,91,0,0,0,0,0,0,0,0,0
