0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,168,174,185,188,188,185,180,175,170,173,175,175,183,187,192,188,193,196,197,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,187,196,199,194,185,180,170,156,139,128,116,110,106,106,103,101,105,112,118,123,135,152,165,173,182,191,194,198,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,175,189,192,184,175,170,164,150,139,119,105,99,96,88,77,73,67,64,64,66,69,75,83,86,84,85,90,97,105,119,132,147,157,173,181,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,164,174,179,181,176,161,141,120,99,73,61,48,35,30,33,36,39,40,40,38,37,37,38,37,38,39,39,36,33,33,33,36,45,55,61,76,97,115,128,147,159,163,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,163,175,185,192,187,159,143,125,106,92,79,65,46,38,35,34,33,37,38,41,42,41,41,40,40,40,39,38,37,38,37,37,37,37,36,38,40,35,46,57,70,83,101,119,139,151,168,175,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,163,172,183,181,169,153,137,105,73,44,28,30,35,40,43,45,45,47,47,52,53,55,53,51,50,49,49,48,47,47,48,45,46,45,46,47,47,47,49,41,43,40,40,39,42,50,71,82,110,133,153,170,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,170,178,175,167,152,130,102,89,75,54,39,33,37,40,42,44,47,47,48,49,52,52,52,53,49,48,48,49,49,49,50,52,48,48,48,48,49,50,50,50,47,47,46,46,41,38,36,41,47,67,88,112,137,151,164,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,154,160,162,153,135,106,82,64,46,37,37,37,44,46,51,52,53,52,54,55,56,53,54,53,53,52,51,51,51,51,51,51,52,54,53,53,51,50,51,53,52,51,51,50,52,54,52,52,49,50,41,43,45,56,76,99,123,142,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,153,165,167,150,143,125,98,64,45,44,48,43,42,42,45,48,50,50,52,52,52,53,56,53,54,54,53,52,51,52,53,54,54,54,54,53,52,54,53,52,53,54,52,51,52,52,52,52,51,51,48,47,44,42,40,38,43,64,90,117,133,156,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
