0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,45,44,57,67,72,78,84,85,83,82,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,28,37,44,58,62,91,105,101,98,102,107,107,112,112,108,101,102,97,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,21,10,14,34,48,56,72,101,104,111,111,98,82,82,85,79,79,86,97,105,110,110,111,109,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,43,35,15,28,59,78,93,105,115,101,90,77,62,46,42,41,38,35,37,46,57,70,81,93,106,120,106,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,49,42,21,32,68,103,107,98,85,62,45,31,22,19,17,18,19,19,19,17,15,16,18,22,28,46,90,115,132,122,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,81,68,47,42,50,79,108,114,101,81,50,23,17,16,18,25,40,52,54,51,49,41,29,22,25,23,20,24,46,77,113,130,119,99,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,69,72,57,45,50,77,107,99,65,40,27,18,15,17,29,47,77,105,116,118,119,117,113,101,87,75,59,45,34,15,15,33,73,110,135,128,90,32,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,56,62,59,52,60,77,107,104,79,38,17,16,18,39,72,96,110,124,138,146,148,146,153,151,149,141,127,104,86,67,27,16,17,36,72,110,136,113,76,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,58,51,56,61,66,87,107,106,64,32,17,15,23,54,96,153,171,175,173,168,168,164,160,171,164,165,171,172,165,154,138,91,52,19,12,15,33,85,124,131,90,48,25,0,0,0,0,0,0,0,0,0
0,0,0,68,54,45,55,70,77,96,110,80,30,16,19,40,68,103,140,162,166,163,163,160,163,158,152,155,148,150,156,157,160,160,156,127,99,63,33,17,17,49,103,138,99,66,41,26,0,0,0,0,0,0,0,0
0,0,0,61,56,48,49,47,92,104,64,24,18,16,24,95,159,179,171,171,163,157,158,159,163,157,149,147,149,152,158,161,153,161,175,170,163,131,85,36,12,20,40,100,131,101,50,20,22,0,0,0,0,0,0,0
0,0,62,58,59,47,48,63,98,97,43,25,16,36,89,149,176,179,175,168,165,158,153,161,167,159,149,165,155,147,157,179,175,161,161,165,167,159,122,83,39,26,26,50,113,120,72,13,19,23,0,0,0,0,0,0
0,0,56,54,55,49,50,88,95,66,26,18,30,94,166,185,178,165,173,155,155,158,161,169,169,164,164,157,154,150,158,174,180,174,168,166,169,177,170,146,83,31,21,27,76,111,96,32,13,16,0,0,0,0,0,0
0,0,55,58,57,55,56,107,76,25,21,17,69,145,185,147,115,102,109,107,99,96,109,120,117,129,164,146,163,163,149,128,116,108,119,137,148,161,168,168,127,58,22,22,42,86,107,62,21,11,25,0,0,0,0,0
0,49,62,64,54,61,72,100,51,16,22,42,118,174,163,71,21,10,14,24,10,10,18,21,25,80,153,159,167,155,99,40,14,13,27,79,125,155,155,171,163,92,18,21,24,60,104,90,40,8,20,0,0,0,0,0
0,48,62,55,49,66,86,78,32,16,34,74,139,167,139,28,3,7,36,50,52,49,29,10,10,86,177,166,158,104,23,11,26,43,30,23,68,124,159,168,175,136,64,27,21,37,84,113,57,10,20,29,0,0,0,0
0,50,54,49,45,73,97,48,19,17,52,154,179,175,144,26,7,22,79,108,128,118,55,7,15,110,184,164,93,10,6,44,105,124,88,7,5,64,158,170,164,158,114,41,23,28,59,115,77,23,16,31,31,0,0,0
0,51,50,49,49,74,100,28,15,21,70,179,172,162,168,93,69,97,149,160,180,142,49,7,48,140,181,160,75,5,6,105,152,160,127,47,8,26,125,168,151,153,137,62,27,25,51,108,93,45,16,31,31,0,0,0
0,53,51,35,80,97,70,30,16,37,118,156,163,152,152,156,150,155,174,182,181,104,5,7,80,168,179,142,36,6,42,152,169,177,170,96,10,18,108,154,160,167,150,87,35,20,35,81,98,57,10,43,45,52,0,0
0,53,51,32,86,102,51,19,17,60,145,162,158,150,156,164,162,162,173,185,157,72,5,5,107,185,185,147,36,6,42,159,175,179,172,108,13,20,112,159,158,168,162,115,40,20,28,69,104,68,14,47,57,63,0,0
0,51,48,37,83,95,41,18,19,76,158,166,155,154,161,160,155,156,165,178,121,28,4,58,145,180,171,155,40,5,37,156,174,173,165,114,15,20,113,160,155,158,162,140,50,21,26,56,101,76,23,59,71,70,68,0
0,54,49,42,83,87,33,18,20,88,167,168,155,161,166,152,145,157,166,153,71,4,3,112,162,169,164,153,41,4,34,150,175,171,159,107,14,18,113,161,162,159,164,157,62,23,28,44,91,82,39,72,74,68,65,0
0,61,52,48,87,81,23,20,31,97,170,171,156,163,169,151,145,163,166,130,24,5,33,139,172,170,162,150,41,6,35,150,176,172,158,104,16,20,112,166,173,167,170,165,68,23,29,37,87,87,48,83,72,60,56,0
0,65,57,57,90,81,17,19,39,103,169,173,159,161,164,151,153,173,165,105,5,5,80,158,170,162,159,155,41,5,32,147,171,171,161,110,18,18,105,165,171,163,163,162,75,25,27,40,90,85,51,85,68,55,49,0
0,64,61,65,95,75,11,16,44,111,169,167,159,155,150,148,164,177,147,57,5,26,133,168,162,156,167,161,42,3,28,142,166,168,167,112,16,13,101,162,166,158,160,154,82,28,26,43,91,81,53,73,64,56,50,0
0,59,56,60,98,74,18,18,38,106,170,165,162,156,145,152,174,168,110,20,4,57,165,154,161,166,176,161,42,3,28,139,163,162,167,111,16,14,105,162,165,162,172,145,82,29,27,42,87,78,50,62,61,57,53,58
0,0,56,58,89,88,39,22,24,92,170,169,167,159,149,159,173,155,82,7,15,87,159,166,158,152,169,160,46,3,32,141,161,164,173,112,18,18,103,160,158,151,152,169,73,24,28,30,85,93,54,62,57,56,55,59
0,0,58,57,88,93,50,24,20,78,164,180,174,166,161,164,166,120,35,7,47,136,169,162,160,166,175,162,48,4,22,138,163,171,177,110,10,11,108,166,168,165,162,151,56,22,35,52,92,85,42,56,51,49,49,55
0,0,0,57,83,93,58,23,18,62,147,170,160,158,164,177,165,90,7,7,89,175,179,160,152,152,160,160,63,2,26,152,184,182,184,110,10,10,99,157,156,153,153,133,47,22,33,67,90,72,43,48,45,44,44,48
0,0,0,52,75,91,69,31,18,44,123,163,155,147,161,180,150,62,7,26,123,176,167,162,157,153,160,158,57,2,17,135,182,187,174,101,12,21,120,164,168,164,159,111,46,26,28,74,86,59,43,46,44,42,39,41
0,0,0,0,66,82,82,48,22,28,93,161,165,160,170,167,109,18,7,68,145,169,152,163,165,160,153,158,65,4,4,111,179,195,158,89,11,28,131,173,176,175,147,70,39,37,34,86,80,45,34,47,45,40,34,38
0,0,0,0,0,72,91,59,28,21,55,140,169,178,187,144,51,6,7,106,159,174,160,160,155,150,148,170,115,25,4,68,112,115,86,16,6,29,121,159,175,178,133,39,35,44,47,99,70,34,39,45,44,40,32,38
0,0,0,0,0,66,96,65,39,21,25,103,163,182,173,116,20,5,38,140,168,174,168,152,153,156,163,182,162,80,9,8,12,10,6,6,28,118,182,169,170,146,73,26,30,42,61,100,54,26,46,40,42,40,35,0
0,0,0,0,0,0,92,71,52,25,16,66,139,172,160,99,36,42,103,171,172,161,155,143,165,170,156,168,166,126,78,62,48,50,54,68,118,164,174,162,155,111,51,23,29,49,81,96,45,26,48,39,39,38,37,0
0,0,0,0,0,0,63,105,69,33,23,26,78,154,170,134,117,126,142,169,166,154,150,160,172,169,162,160,164,166,145,133,119,110,118,147,166,174,173,173,128,59,14,30,30,63,107,40,17,32,50,53,44,48,0,0
0,0,0,0,0,0,0,93,80,57,34,21,44,108,157,167,161,160,165,167,168,167,159,153,158,156,145,162,164,168,167,159,152,148,152,160,173,188,180,147,89,50,38,41,65,86,88,24,20,28,29,44,37,39,0,0
0,0,0,0,0,0,0,0,85,78,51,30,15,44,105,161,186,186,175,161,156,161,164,160,155,152,151,152,154,161,170,166,166,168,168,162,174,185,160,84,35,30,47,35,80,93,44,20,27,33,32,37,30,30,0,0
0,0,0,0,0,0,0,0,0,80,72,51,16,15,55,111,151,166,165,164,159,162,168,167,158,154,159,154,152,156,162,163,162,168,177,170,164,141,101,39,17,25,52,59,88,73,11,21,24,32,38,36,36,0,0,0
0,0,0,0,0,0,0,0,0,0,83,77,42,17,17,47,87,121,148,174,175,168,161,158,160,156,152,153,148,148,157,165,162,169,180,176,127,76,32,28,28,26,56,104,90,40,9,18,22,29,32,40,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,76,68,42,16,18,42,69,106,142,158,158,155,160,167,165,163,159,158,159,169,165,160,154,135,105,58,21,13,38,49,62,74,90,51,14,12,23,36,44,42,44,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,91,84,57,38,24,18,36,78,112,134,151,162,164,166,171,167,165,166,165,145,133,112,69,26,12,14,32,51,78,99,93,41,12,8,11,31,49,60,56,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,57,43,23,20,26,58,83,104,118,125,132,128,125,119,116,111,94,79,55,23,12,25,45,63,70,84,75,50,21,13,15,17,31,49,62,55,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,71,52,37,21,11,12,14,22,29,30,39,47,37,24,19,14,13,19,31,35,48,73,106,113,78,32,11,18,29,34,21,43,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,66,56,44,33,24,19,20,20,20,28,33,33,26,20,23,38,54,64,71,70,72,77,70,50,30,23,22,26,26,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,83,77,68,57,43,41,48,50,49,52,52,54,64,80,89,91,93,88,74,62,58,50,35,28,25,23,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,76,76,66,50,48,57,55,53,53,57,63,69,71,67,64,64,63,59,57,56,44,24,21,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,90,89,88,90,92,89,86,86,86,84,76,65,58,51,48,59,68,64,50,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,87,85,89,89,88,84,78,75,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
