0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,116,112,110,0,0,0,0,0,0,0,0
0,0,0,0,0,111,98,84,79,69,63,70,104,135,0,0,0,0,0
0,0,0,111,94,75,68,48,58,64,50,49,70,99,126,129,0,0,0
0,0,101,93,67,49,64,62,86,103,97,91,76,76,84,90,103,0,0
0,0,91,71,57,61,83,91,105,121,126,130,98,77,64,59,93,0,0
0,92,75,58,61,77,85,91,94,90,110,116,94,82,72,52,76,108,0
0,84,61,59,78,96,68,77,69,59,85,95,69,77,81,74,58,67,128
0,113,35,76,113,95,98,64,37,68,114,73,61,85,64,82,50,30,131
0,124,33,80,131,127,106,55,45,84,107,49,55,101,76,70,50,40,118
0,119,29,80,132,128,85,48,68,105,103,48,64,114,75,71,57,31,98
0,116,28,77,127,114,57,44,89,122,100,53,68,113,60,81,66,21,103
0,131,36,64,110,95,41,61,107,126,95,61,70,99,44,84,65,22,126
0,0,67,56,82,84,54,92,114,115,98,73,66,79,51,71,47,34,149
0,0,108,59,50,71,83,117,120,103,109,92,65,62,74,44,32,65,0
0,0,0,83,43,57,92,112,117,98,117,108,72,57,95,32,47,0,0
0,0,0,0,55,32,88,84,80,88,113,122,83,53,39,54,100,0,0
0,0,0,0,0,75,81,67,65,61,68,68,56,55,91,0,0,0,0
0,0,0,0,0,0,120,102,85,48,29,42,72,104,0,0,0,0,0
