0,0,0,0,0,0,0,88,88,111,0,0,0,0,0,0,0
0,0,0,0,0,72,77,87,91,84,85,80,84,0,0,0,0
0,0,0,92,97,105,122,132,132,122,111,98,86,92,0,0,0
0,0,93,97,120,143,161,165,160,164,149,132,99,74,92,0,0
0,0,83,96,112,122,126,136,140,138,124,133,125,88,78,0,0
0,0,113,148,121,104,75,95,144,104,101,111,121,133,84,67,0
0,78,133,170,149,118,79,95,143,96,102,115,114,145,97,64,0
0,101,148,179,168,127,96,111,143,98,119,124,98,154,112,64,0
0,110,155,175,154,108,116,138,135,104,127,123,85,157,121,69,0
0,107,152,162,125,83,129,158,126,97,118,118,91,155,119,71,0
0,98,146,153,111,90,145,171,132,93,106,111,103,147,102,62,0
0,0,127,141,113,124,156,167,144,101,102,114,121,133,79,51,0
0,0,103,122,123,164,164,157,158,124,118,132,126,101,56,0,0
0,0,71,88,130,159,167,167,162,165,161,142,100,68,67,0,0
0,0,0,81,102,121,138,145,137,139,124,104,82,71,0,0,0
0,0,0,0,81,80,92,94,85,94,77,61,67,0,0,0,0
0,0,0,0,0,0,70,57,46,63,55,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
