45,43,44,44,50,40,46,41,42,55,54,61,89,127,144,132,96,62,56
28,44,35,23,25,27,46,50,47,48,49,67,97,135,153,140,100,58,49
36,46,28,23,39,57,68,70,68,74,83,95,109,134,147,142,113,69,51
51,41,30,47,75,87,89,85,86,99,109,113,115,112,111,111,102,69,53
46,27,43,72,90,80,91,93,92,94,97,104,115,108,93,89,91,66,55
35,69,76,70,57,55,44,50,76,82,81,58,36,74,88,72,59,57,55
33,69,79,74,65,63,47,49,73,74,70,55,42,56,78,70,48,51,47
34,74,84,82,78,65,45,47,70,65,61,57,59,45,73,79,49,43,35
40,82,91,89,87,66,47,53,75,61,54,60,72,42,72,89,62,36,31
46,89,97,92,89,66,56,68,84,59,50,61,75,41,65,88,70,29,36
45,88,97,90,83,56,59,80,90,57,51,67,78,46,63,81,68,24,33
38,79,91,84,75,44,60,88,89,51,52,72,79,51,65,74,56,27,28
31,70,84,79,69,42,65,94,87,44,49,70,74,50,65,67,43,35,32
28,49,78,71,44,45,71,95,86,61,52,50,41,63,72,65,39,33,40
32,47,68,72,65,67,85,101,98,80,68,59,50,59,61,48,27,33,49
39,38,44,62,82,90,87,91,100,98,84,77,83,66,43,25,26,39,43
42,33,30,45,67,77,70,71,86,93,78,68,77,54,29,19,31,40,34
43,39,34,32,32,41,51,58,65,69,57,39,30,23,26,31,32,32,34
44,43,41,31,20,27,36,41,41,44,43,36,30,21,29,37,36,30,27
